label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
2.734651162,2.708050201,2.712340292,2.48490665,3.218875825,2.890371758,2.63905733,2.564949357,2.63905733,3.091042453,0.70336645,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,1.063,0
2.75944489,2.708050201,2.79429573,3.135494216,2.48490665,3.218875825,2.890371758,2.63905733,2.564949357,2.63905733,-3.799759584,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,1.051,0
2.687157383,2.48490665,2.856475262,3.044522438,3.135494216,2.48490665,3.218875825,2.890371758,2.63905733,2.564949357,-3.926790251,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,1.083,0
2.6047199,2.302585093,2.779458909,2.397895273,3.044522438,3.135494216,2.48490665,3.218875825,2.890371758,2.63905733,0.783320021,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,1.117,0
2.639181559,2.708050201,2.762331055,2.48490665,2.397895273,3.044522438,3.135494216,2.48490665,3.218875825,2.890371758,3.211591298,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1.071,0
2.639181559,2.48490665,2.708385742,2.079441542,2.48490665,2.397895273,3.044522438,3.135494216,2.48490665,3.218875825,3.626259427,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1.083,1
2.716197912,2.772588722,2.785402096,3.33220451,2.079441542,2.48490665,2.397895273,3.044522438,3.135494216,2.48490665,0.101712233,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1.089,1
2.678812108,2.995732274,2.791409565,2.944438979,3.33220451,2.079441542,2.48490665,2.397895273,3.044522438,3.135494216,0.25261153,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1.141,1
2.607495009,2.302585093,2.734651162,2.708050201,2.944438979,3.33220451,2.079441542,2.48490665,2.397895273,3.044522438,-0.846624672,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,1.151,1
2.550736607,2.197224577,2.75944489,2.708050201,2.708050201,2.944438979,3.33220451,2.079441542,2.48490665,2.397895273,-2.302508142,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,1.126,0
2.543070732,2.63905733,2.687157383,2.48490665,2.708050201,2.708050201,2.944438979,3.33220451,2.079441542,2.48490665,-0.678074021,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,1.099,0
2.61535824,3.135494216,2.6047199,2.302585093,2.48490665,2.708050201,2.708050201,2.944438979,3.33220451,2.079441542,1.2220647,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,1.082,0
2.686675338,2.944438979,2.639181559,2.708050201,2.302585093,2.48490665,2.708050201,2.708050201,2.944438979,3.33220451,5.183327578,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1.092,0
2.66188161,2.48490665,2.639181559,2.48490665,2.708050201,2.302585093,2.48490665,2.708050201,2.708050201,2.944438979,6.712762356,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1.076,1
2.734169117,3.135494216,2.716197912,2.772588722,2.48490665,2.708050201,2.302585093,2.48490665,2.708050201,2.708050201,0.164387837,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,1.105,1
2.783756573,3.218875825,2.678812108,2.995732274,2.772588722,2.48490665,2.708050201,2.302585093,2.48490665,2.708050201,-5.140825957,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,1.136,0
2.758962845,2.772588722,2.607495009,2.302585093,2.995732274,2.772588722,2.48490665,2.708050201,2.302585093,2.48490665,-2.269238389,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,1.148,0
2.869324153,3.295836866,2.550736607,2.197224577,2.302585093,2.995732274,2.772588722,2.48490665,2.708050201,2.302585093,1.177603924,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,1.107,0
2.939989572,2.833213344,2.543070732,2.63905733,2.197224577,2.302585093,2.995732274,2.772588722,2.48490665,2.708050201,2.710137854,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,1.054,0
2.999878072,3.17805383,2.61535824,3.135494216,2.63905733,2.197224577,2.302585093,2.995732274,2.772588722,2.48490665,-1.225257913,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,1.04,0
3.043307662,3.526360525,2.686675338,2.944438979,3.135494216,2.63905733,2.197224577,2.302585093,2.995732274,2.772588722,-1.497777896,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,1.064,0
3.097701909,3.433987204,2.66188161,2.48490665,2.944438979,3.135494216,2.63905733,2.197224577,2.302585093,2.995732274,-0.870781905,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1.076,0
3.19951199,3.401197382,2.734169117,3.135494216,2.48490665,2.944438979,3.135494216,2.63905733,2.197224577,2.302585093,-3.758170229,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,1.131,1
3.28125719,3.871201011,2.783756573,3.218875825,3.135494216,2.48490665,2.944438979,3.135494216,2.63905733,2.197224577,-3.758664026,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,1.129,0
3.330666726,3.663561646,2.758962845,2.772588722,3.218875825,3.135494216,2.48490665,2.944438979,3.135494216,2.63905733,-1.61000305,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,1.11,0
3.400512132,3.401197382,2.869324153,3.295836866,2.772588722,3.218875825,3.135494216,2.48490665,2.944438979,3.135494216,-1.770044205,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,1.118,0
3.41586217,3.433987204,2.939989572,2.833213344,3.295836866,2.772588722,3.218875825,3.135494216,2.48490665,2.944438979,-1.897681101,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,1.062,0
3.409126101,2.772588722,2.999878072,3.17805383,2.833213344,3.295836866,2.772588722,3.218875825,3.135494216,2.48490665,-2.931293635,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,1.076,0
3.465884503,3.688879454,3.043307662,3.526360525,3.17805383,2.833213344,3.295836866,2.772588722,3.218875825,3.135494216,-2.806651478,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,1.052,0
3.465884503,3.526360525,3.097701909,3.433987204,3.526360525,3.17805383,2.833213344,3.295836866,2.772588722,3.218875825,-4.190428079,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,1.131,0
3.48850661,3.63758616,3.19951199,3.401197382,3.433987204,3.526360525,3.17805383,2.833213344,3.295836866,2.772588722,-5.403848534,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,1.102,0
3.523214908,3.713572067,3.28125719,3.871201011,3.401197382,3.433987204,3.526360525,3.17805383,2.833213344,3.295836866,-5.104412625,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,1.086,0
3.510992586,3.761200116,3.330666726,3.663561646,3.871201011,3.401197382,3.433987204,3.526360525,3.17805383,2.833213344,-5.538490515,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,1.115,0
3.569447375,4.189654742,3.400512132,3.401197382,3.663561646,3.871201011,3.401197382,3.433987204,3.526360525,3.17805383,-4.718573732,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,1.059,0
3.604155673,3.713572067,3.41586217,3.433987204,3.401197382,3.663561646,3.871201011,3.401197382,3.433987204,3.526360525,0.432325937,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,1.079,0
3.635220658,3.713572067,3.409126101,2.772588722,3.433987204,3.401197382,3.663561646,3.871201011,3.401197382,3.433987204,3.497548283,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,1.082,0
3.728368346,3.610917913,3.465884503,3.688879454,2.772588722,3.433987204,3.401197382,3.663561646,3.871201011,3.401197382,2.104609948,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,1.088,0
3.802571609,4.356708827,3.465884503,3.526360525,3.688879454,2.772588722,3.433987204,3.401197382,3.663561646,3.871201011,2.175313102,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,1.095,0
3.858015072,4.025351691,3.48850661,3.63758616,3.526360525,3.688879454,2.772588722,3.433987204,3.401197382,3.663561646,-0.706127566,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,1.072,0
3.992081842,4.844187086,3.523214908,3.713572067,3.63758616,3.526360525,3.688879454,2.772588722,3.433987204,3.401197382,-3.335635036,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,1.047,0
4.05151775,4.248495242,3.510992586,3.761200116,3.713572067,3.63758616,3.526360525,3.688879454,2.772588722,3.433987204,-4.003537362,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,1.077,0
4.120498474,4.382026635,3.569447375,4.189654742,3.761200116,3.713572067,3.63758616,3.526360525,3.688879454,2.772588722,-4.224912681,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,1.037,0
4.140475487,4.369447852,3.604155673,3.713572067,4.189654742,3.761200116,3.713572067,3.63758616,3.526360525,3.688879454,-5.808764425,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,1.06,0
4.22906298,4.510859507,3.635220658,3.713572067,3.713572067,4.189654742,3.761200116,3.713572067,3.63758616,3.526360525,-4.574850146,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,1.027,0
4.299088908,4.343805422,3.728368346,3.610917913,3.713572067,3.713572067,4.189654742,3.761200116,3.713572067,3.63758616,0.559242672,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,1.071,0
4.410666975,4.615120517,3.802571609,4.356708827,3.610917913,3.713572067,3.713572067,4.189654742,3.761200116,3.713572067,-2.346357074,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,1.042,0
4.390409025,4.17438727,3.858015072,4.025351691,4.356708827,3.610917913,3.713572067,3.713572067,4.189654742,3.761200116,-2.133939913,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,1.049,0
4.405245846,4.158883083,3.992081842,4.844187086,4.025351691,4.356708827,3.610917913,3.713572067,3.713572067,4.189654742,-2.778672793,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,1.082,0
4.36321485,4.465908119,4.05151775,4.248495242,4.844187086,4.025351691,4.356708827,3.610917913,3.713572067,3.713572067,-3.626915936,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,1.067,0
4.3834728,4.430816799,4.120498474,4.382026635,4.248495242,4.844187086,4.025351691,4.356708827,3.610917913,3.713572067,-3.481417901,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,1.103,0
4.343842251,4.025351691,4.140475487,4.369447852,4.382026635,4.248495242,4.844187086,4.025351691,4.356708827,3.610917913,-2.985369411,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,1.084,0
4.299491591,3.970291914,4.22906298,4.510859507,4.369447852,4.382026635,4.248495242,4.844187086,4.025351691,4.356708827,-1.833649005,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,1.086,0
4.237312059,3.951243719,4.299088908,4.343805422,4.510859507,4.369447852,4.382026635,4.248495242,4.844187086,4.025351691,-1.088070857,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,1.098,0
4.193694092,3.951243719,4.410666975,4.615120517,4.343805422,4.510859507,4.369447852,4.382026635,4.248495242,4.844187086,1.497930521,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,1.094,0
4.079071695,3.583518938,4.390409025,4.17438727,4.615120517,4.343805422,4.510859507,4.369447852,4.382026635,4.248495242,-1.636265351,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,1.096,0
4.003751727,3.496507561,4.405245846,4.158883083,4.17438727,4.615120517,4.343805422,4.510859507,4.369447852,4.382026635,5.845920358,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,1.091,0
3.939822378,3.583518938,4.36321485,4.465908119,4.158883083,4.17438727,4.615120517,4.343805422,4.510859507,4.369447852,3.389179996,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1.096,0
3.847786604,3.63758616,4.3834728,4.430816799,4.465908119,4.158883083,4.17438727,4.615120517,4.343805422,4.510859507,2.589370125,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1.096,1
3.743974467,3.496507561,4.343842251,4.025351691,4.430816799,4.465908119,4.158883083,4.17438727,4.615120517,4.343805422,4.046955461,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1.115,1
3.712009792,3.737669618,4.299491591,3.970291914,4.025351691,4.430816799,4.465908119,4.158883083,4.17438727,4.615120517,5.535820253,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1.111,1
3.637070342,3.295836866,4.237312059,3.951243719,3.970291914,4.025351691,4.430816799,4.465908119,4.158883083,4.17438727,5.625417897,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,1.133,1
3.613339887,3.737669618,4.193694092,3.951243719,3.951243719,3.970291914,4.025351691,4.430816799,4.465908119,4.158883083,6.944162233,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,1.148,0
3.572481578,3.583518938,4.079071695,3.583518938,3.951243719,3.951243719,3.970291914,4.025351691,4.430816799,4.465908119,6.54929314,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,1.099,0
3.540516903,3.295836866,4.003751727,3.496507561,3.583518938,3.951243719,3.951243719,3.970291914,4.025351691,4.430816799,6.513212035,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1.082,0
3.47316848,2.890371758,3.939822378,3.583518938,3.496507561,3.583518938,3.951243719,3.951243719,3.970291914,4.025351691,8.486980253,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1.092,1
3.41327998,3.044522438,3.847786604,3.63758616,3.583518938,3.496507561,3.583518938,3.951243719,3.951243719,3.970291914,8.383445168,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1.121,1
3.362220833,3.17805383,3.743974467,3.496507561,3.63758616,3.583518938,3.496507561,3.583518938,3.951243719,3.951243719,8.496650105,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1.122,1
3.326837085,3.17805383,3.712009792,3.737669618,3.496507561,3.63758616,3.583518938,3.496507561,3.583518938,3.951243719,4.375250725,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,1.137,1
3.244399602,2.995732274,3.637070342,3.295836866,3.737669618,3.496507561,3.63758616,3.583518938,3.496507561,3.583518938,4.052824653,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,1.141,0
3.216475777,3.044522438,3.613339887,3.737669618,3.295836866,3.737669618,3.496507561,3.63758616,3.583518938,3.496507561,-1.689146129,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,1.102,0
3.128339039,2.944438979,3.572481578,3.583518938,3.737669618,3.295836866,3.737669618,3.496507561,3.63758616,3.583518938,0.003579034,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,1.112,0
3.015164641,2.564949357,3.540516903,3.295836866,3.583518938,3.737669618,3.295836866,3.737669618,3.496507561,3.63758616,4.040306219,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1.08,0
3.01920549,3.33220451,3.47316848,2.890371758,3.295836866,3.583518938,3.737669618,3.295836866,3.737669618,3.496507561,4.434930568,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,1.096,1
3.030912214,2.995732274,3.41327998,3.044522438,2.890371758,3.295836866,3.583518938,3.737669618,3.295836866,3.737669618,5.026491716,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,1.131,0
2.977626317,2.564949357,3.362220833,3.17805383,3.044522438,2.890371758,3.295836866,3.583518938,3.737669618,3.295836866,4.686365364,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,1.13,0
3.013010064,3.496507561,3.326837085,3.17805383,3.17805383,3.044522438,2.890371758,3.295836866,3.583518938,3.737669618,5.176794131,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,1.1,0
2.98104539,2.890371758,3.244399602,2.995732274,3.17805383,3.17805383,3.044522438,2.890371758,3.295836866,3.583518938,5.499091039,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,1.083,0
3.010196975,3.258096538,3.216475777,3.044522438,2.995732274,3.17805383,3.17805383,3.044522438,2.890371758,3.295836866,3.699279721,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,1.122,0
3.087213328,3.737669618,3.128339039,2.944438979,3.044522438,2.995732274,3.17805383,3.17805383,3.044522438,2.890371758,0.28086237,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,1.091,0
3.17267256,3.713572067,3.015164641,2.564949357,2.944438979,3.044522438,2.995732274,3.17805383,3.17805383,3.044522438,7.862545066,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,1.086,0
3.279496023,3.526360525,3.01920549,3.33220451,2.564949357,2.944438979,3.044522438,2.995732274,3.17805383,3.17805383,2.263816015,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,1.094,0
3.324547702,3.737669618,3.030912214,2.995732274,3.33220451,2.564949357,2.944438979,3.044522438,2.995732274,3.17805383,1.052374698,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,1.104,0
3.41709316,3.828641396,2.977626317,2.564949357,2.995732274,3.33220451,2.564949357,2.944438979,3.044522438,2.995732274,2.228974672,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,1.119,0
3.595919595,4.17438727,3.013010064,3.496507561,2.564949357,2.995732274,3.33220451,2.564949357,2.944438979,3.044522438,-1.388777224,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,1.103,0
3.66047847,4.077537444,2.98104539,2.890371758,3.496507561,2.564949357,2.995732274,3.33220451,2.564949357,2.944438979,-1.254597677,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,1.059,0
3.826217901,4.382026635,3.010196975,3.258096538,2.890371758,3.496507561,2.564949357,2.995732274,3.33220451,2.564949357,-2.087913916,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,1.092,0
3.911468474,4.025351691,3.087213328,3.737669618,3.258096538,2.890371758,3.496507561,2.564949357,2.995732274,3.33220451,-2.206599884,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,1.081,0
3.935198929,3.951243719,3.17267256,3.713572067,3.737669618,3.258096538,2.890371758,3.496507561,2.564949357,2.995732274,-3.624170213,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,1.079,0
3.979343574,4.110873864,3.279496023,3.526360525,3.713572067,3.737669618,3.258096538,2.890371758,3.496507561,2.564949357,-3.587353621,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,1.086666667,0
4.049623858,4.158883083,3.324547702,3.737669618,3.526360525,3.713572067,3.737669618,3.258096538,2.890371758,3.496507561,-4.17773087,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,1.09,0
4.079586476,4.007333185,3.41709316,3.828641396,3.737669618,3.526360525,3.713572067,3.737669618,3.258096538,2.890371758,-5.147116897,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,1.086,0
4.15660283,4.521788577,3.595919595,4.17438727,3.828641396,3.737669618,3.526360525,3.713572067,3.737669618,3.258096538,-6.297639768,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,1.066,0
4.210941921,4.663439094,3.66047847,4.077537444,4.17438727,3.828641396,3.737669618,3.526360525,3.713572067,3.737669618,-7.412834161,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,1.02,0
