label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
2.734651162,2.708050201,2.712340292,2.48490665,3.218875825,2.890371758,2.63905733,2.564949357,2.63905733,3.091042453,2.84E+01,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,26.575,0,7.783333332,6.38,3.91875,7.992857142,5.625000001,2.275,5.595,4.275,3.953571429,5.866666666,6.308333334,5.1,3.08125,4.978571429,4.708333333,6.141666667,6.655,8.71875,6.582142858,6.533333333,9.750000002,12.565,11.36875,10.51785714,12.805,1,1,1,1,1,15.20875248,3.583333334,3.45,3.1875,3.678571429,3.541666667,3.25,3.55,3.125,3.642857142,4.166666667,4.5,3.7,3.3125,3.964285714,3.458333334,0.201100152,0.204844924,0.221425608,0.235287491
2.75944489,2.708050201,2.79429573,3.135494216,2.48490665,3.218875825,2.890371758,2.63905733,2.564949357,2.63905733,2.87E+01,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,26.275,0,10.39166666,6.74,4.06875,8.621428571,6.145833334,1.258333334,3.69,3.18125,1.814285715,3.020833334,5.733333334,6.82,4.24375,6.55,7.091666666,4.708333333,3.12,5.7125,4.385714286,4.7125,10.03333333,14.985,13.51875,10.01428572,11.98833333,1,1,1,1,1,15.20875248,5.166666667,4.45,4.3125,4.714285714,4.708333334,2.333333333,2.9,2.4375,2.607142857,3.083333333,4.25,3.95,3.5,4.214285714,3.958333334,0.208596976,0.201100152,0.204844924,0.221425608
2.687157383,2.48490665,2.856475262,3.044522438,3.135494216,2.48490665,3.218875825,2.890371758,2.63905733,2.564949357,2.77E+01,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,27.075,0,10.44166666,7.905,4.86875,8.242857142,6.975000001,2.108333334,2.41,3.06875,2.128571429,2.770833334,4.233333334,6.955,4.275,5.496428571,7.412499999,5.666666667,2.895,3.59375,3.614285715,3,6.45,12.065,12.60625,8.392857144,10.88833333,1,1,1,1,1,15.20875248,5,4.45,4.5,4.357142857,4.5,2.25,2.65,2.3125,2.714285714,2.958333333,4,4.2,3.875,4.142857143,4.333333334,0.212782173,0.208596976,0.201100152,0.204844924
2.6047199,2.302585093,2.779458909,2.397895273,3.044522438,3.135494216,2.48490665,3.218875825,2.890371758,2.63905733,2.64E+01,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,27.925,0,8.374999999,4.645,3.46875,3.403571429,4.375,5.349999999,5.215,3.51875,7.324999999,4.595833334,3.25,6.325,4.7125,5.035714286,7.295833333,5.966666667,4.05,2.13125,3.760714286,2.625,5.858333333,9.17,11.43125,6.450000001,8.455,1,1,1,1,1,15.20875248,4.333333333,4.1,4.3125,3.785714286,4.125,2.666666667,2.75,2.5,2.892857143,2.916666667,4.083333333,4.15,3.5,4.285714286,4.416666667,0.230244246,0.212782173,0.208596976,0.201100152
2.639181559,2.708050201,2.762331055,2.48490665,2.397895273,3.044522438,3.135494216,2.48490665,3.218875825,2.890371758,2.60E+01,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,26.775,0,5.808333333,3.97,2.95,3.371428571,3.65,7.783333332,6.38,3.91875,7.992857142,5.625000001,2.275,5.595,4.275,3.953571429,5.866666666,6.308333334,5.1,3.08125,4.978571429,4.708333333,6.141666667,6.655,8.71875,6.582142858,6.533333333,1,1,1,1,1,15.20875248,3.75,3.5,3.875,3.428571428,3.375,3.583333334,3.45,3.1875,3.678571429,3.541666667,3.25,3.55,3.125,3.642857142,4.166666667,0.229853793,0.230244246,0.212782173,0.208596976
2.639181559,2.48490665,2.708385742,2.079441542,2.48490665,2.397895273,3.044522438,3.135494216,2.48490665,3.218875825,2.66E+01,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,27.075,1,4.216666667,3.81,2.34375,3.546428571,3.779166667,10.39166666,6.74,4.06875,8.621428571,6.145833334,1.258333334,3.69,3.18125,1.814285715,3.020833334,5.733333334,6.82,4.24375,6.55,7.091666666,4.708333333,3.12,5.7125,4.385714286,4.7125,1,1,1,1,1,15.20875248,2.583333333,2.65,2.9375,2.678571429,2.875,5.166666667,4.45,4.3125,4.714285714,4.708333334,2.333333333,2.9,2.4375,2.607142857,3.083333333,0.222945893,0.229853793,0.230244246,0.212782173
2.716197912,2.772588722,2.785402096,3.33220451,2.079441542,2.48490665,2.397895273,3.044522438,3.135494216,2.48490665,2.69E+01,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,27.225,1,4.525,2.555,1.35625,3.625,2.675,10.44166666,7.905,4.86875,8.242857142,6.975000001,2.108333334,2.41,3.06875,2.128571429,2.770833334,4.233333334,6.955,4.275,5.496428571,7.412499999,5.666666667,2.895,3.59375,3.614285715,3,1,1,1,1,1,15.20875248,2.916666667,2.95,2.8125,2.75,2.666666667,5,4.45,4.5,4.357142857,4.5,2.25,2.65,2.3125,2.714285714,2.958333333,0.224396829,0.222945893,0.229853793,0.230244246
2.678812108,2.995732274,2.791409565,2.944438979,3.33220451,2.079441542,2.48490665,2.397895273,3.044522438,3.135494216,2.83E+01,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,28.525,1,8.333333333,4.58,3.275,6.007142858,5.283333334,8.374999999,4.645,3.46875,3.403571429,4.375,5.349999999,5.215,3.51875,7.324999999,4.595833334,3.25,6.325,4.7125,5.035714286,7.295833333,5.966666667,4.05,2.13125,3.760714286,2.625,1,1,1,1,1,15.20875248,3.916666667,3.9,3.75,3.857142857,3.625,4.333333333,4.1,4.3125,3.785714286,4.125,2.666666667,2.75,2.5,2.892857143,2.916666667,0.206789555,0.224396829,0.222945893,0.229853793
2.607495009,2.302585093,2.734651162,2.708050201,2.944438979,3.33220451,2.079441542,2.48490665,2.397895273,3.044522438,2.82E+01,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,28.775,1,12.35833333,4.915,3.3375,6.960714287,5.041666667,5.808333333,3.97,2.95,3.371428571,3.65,7.783333332,6.38,3.91875,7.992857142,5.625000001,2.275,5.595,4.275,3.953571429,5.866666666,6.308333334,5.1,3.08125,4.978571429,4.708333333,1,1,1,1,1,15.20875248,4.333333333,4.1,3.9375,3.928571428,3.75,3.75,3.5,3.875,3.428571428,3.375,3.583333334,3.45,3.1875,3.678571429,3.541666667,0.209883033,0.206789555,0.224396829,0.222945893
2.550736607,2.197224577,2.75944489,2.708050201,2.708050201,2.944438979,3.33220451,2.079441542,2.48490665,2.397895273,2.78E+01,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,28.15,0,13.81666667,7.21,5.04375,9.314285716,7.924999999,4.216666667,3.81,2.34375,3.546428571,3.779166667,10.39166666,6.74,4.06875,8.621428571,6.145833334,1.258333334,3.69,3.18125,1.814285715,3.020833334,5.733333334,6.82,4.24375,6.55,7.091666666,1,1,1,1,1,15.20875248,5,4.7,4.625,4.642857143,4.375,2.583333333,2.65,2.9375,2.678571429,2.875,5.166666667,4.45,4.3125,4.714285714,4.708333334,0.202962285,0.209883033,0.206789555,0.224396829
2.543070732,2.63905733,2.687157383,2.48490665,2.708050201,2.708050201,2.944438979,3.33220451,2.079441542,2.48490665,2.80E+01,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,27.475,0,12.45,7.205,5.23125,9.010714287,7.899999999,4.525,2.555,1.35625,3.625,2.675,10.44166666,7.905,4.86875,8.242857142,6.975000001,2.108333334,2.41,3.06875,2.128571429,2.770833334,4.233333334,6.955,4.275,5.496428571,7.412499999,1,1,1,1,1,15.20875248,4.25,4.5,4.5,4.535714286,4.583333334,2.916666667,2.95,2.8125,2.75,2.666666667,5,4.45,4.5,4.357142857,4.5,0.226246798,0.202962285,0.209883033,0.206789555
2.61535824,3.135494216,2.6047199,2.302585093,2.48490665,2.708050201,2.708050201,2.944438979,3.33220451,2.079441542,2.66E+01,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,27.05,0,8.408333334,5.76,3.825,6.289285715,5.933333332,8.333333333,4.58,3.275,6.007142858,5.283333334,8.374999999,4.645,3.46875,3.403571429,4.375,5.349999999,5.215,3.51875,7.324999999,4.595833334,3.25,6.325,4.7125,5.035714286,7.295833333,1,1,1,1,1,15.20875248,3.833333333,4.05,4.375,4.142857143,4.375,3.916666667,3.9,3.75,3.857142857,3.625,4.333333333,4.1,4.3125,3.785714286,4.125,0.217364846,0.226246798,0.202962285,0.209883033
2.686675338,2.944438979,2.639181559,2.708050201,2.302585093,2.48490665,2.708050201,2.708050201,2.944438979,3.33220451,2.69E+01,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,27.3,0,6.508333333,6.82125,4.9,4.921428572,6.454166666,12.35833333,4.915,3.3375,6.960714287,5.041666667,5.808333333,3.97,2.95,3.371428571,3.65,7.783333332,6.38,3.91875,7.992857142,5.625000001,2.275,5.595,4.275,3.953571429,5.866666666,1,1,1,1,1,15.20875248,3.583333333,3.9,4.3125,3.821428572,4.25,4.333333333,4.1,3.9375,3.928571428,3.75,3.75,3.5,3.875,3.428571428,3.375,0.212567907,0.217364846,0.226246798,0.202962285
2.66188161,2.48490665,2.639181559,2.48490665,2.708050201,2.302585093,2.48490665,2.708050201,2.708050201,2.944438979,2.63E+01,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,26.9,1,4.15,4.44125,3.825,2.217857143,4.15,13.81666667,7.21,5.04375,9.314285716,7.924999999,4.216666667,3.81,2.34375,3.546428571,3.779166667,10.39166666,6.74,4.06875,8.621428571,6.145833334,1.258333334,3.69,3.18125,1.814285715,3.020833334,1,1,1,1,1,15.20875248,3,3.4,3.8125,3.428571429,3.708333333,5,4.7,4.625,4.642857143,4.375,2.583333333,2.65,2.9375,2.678571429,2.875,0.22299049,0.212567907,0.217364846,0.226246798
2.734169117,3.135494216,2.716197912,2.772588722,2.48490665,2.708050201,2.302585093,2.48490665,2.708050201,2.708050201,2.83E+01,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,27.625,1,5.708333334,5.80625,5.65,3.146428571,5.245833333,12.45,7.205,5.23125,9.010714287,7.899999999,4.525,2.555,1.35625,3.625,2.675,10.44166666,7.905,4.86875,8.242857142,6.975000001,2.108333334,2.41,3.06875,2.128571429,2.770833334,1,1,1,1,1,15.20875248,4.25,4.3,4.375,4.25,4.583333333,4.25,4.5,4.5,4.535714286,4.583333334,2.916666667,2.95,2.8125,2.75,2.666666667,0.209322736,0.22299049,0.212567907,0.217364846
2.783756573,3.218875825,2.678812108,2.995732274,2.772588722,2.48490665,2.708050201,2.302585093,2.48490665,2.708050201,2.76E+01,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,28.4,0,8.025,7.14625,7.125,4.55,6.229166667,8.408333334,5.76,3.825,6.289285715,5.933333332,8.333333333,4.58,3.275,6.007142858,5.283333334,8.374999999,4.645,3.46875,3.403571429,4.375,5.349999999,5.215,3.51875,7.324999999,4.595833334,1,1,1,1,1,15.20875248,4.583333333,4.4,4,4.464285714,4.5,3.833333333,4.05,4.375,4.142857143,4.375,3.916666667,3.9,3.75,3.857142857,3.625,0.218190106,0.209322736,0.22299049,0.212567907
2.758962845,2.772588722,2.607495009,2.302585093,2.995732274,2.772588722,2.48490665,2.708050201,2.302585093,2.48490665,2.72E+01,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,28.7,0,7.891666667,8.45,9.59375,9.196428572,11.40416667,6.508333333,6.82125,4.9,4.921428572,6.454166666,12.35833333,4.915,3.3375,6.960714287,5.041666667,5.808333333,3.97,2.95,3.371428571,3.65,7.783333332,6.38,3.91875,7.992857142,5.625000001,1,1,1,1,1,15.20875248,4.75,5,4.4375,4.857142857,4.958333333,3.583333333,3.9,4.3125,3.821428572,4.25,4.333333333,4.1,3.9375,3.928571428,3.75,0.22209961,0.218190106,0.209322736,0.22299049
2.869324153,3.295836866,2.550736607,2.197224577,2.302585093,2.995732274,2.772588722,2.48490665,2.708050201,2.302585093,2.79E+01,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,27.675,0,10.20833333,9.93,10.25,10.66428571,11.34166667,4.15,4.44125,3.825,2.217857143,4.15,13.81666667,7.21,5.04375,9.314285716,7.924999999,4.216666667,3.81,2.34375,3.546428571,3.779166667,10.39166666,6.74,4.06875,8.621428571,6.145833334,1,1,1,1,1,15.20875248,5.583333333,5.55,5.1875,5.392857143,5.166666667,3,3.4,3.8125,3.428571429,3.708333333,5,4.7,4.625,4.642857143,4.375,0.226193155,0.22209961,0.218190106,0.209322736
2.939989572,2.833213344,2.543070732,2.63905733,2.197224577,2.302585093,2.995732274,2.772588722,2.48490665,2.708050201,2.65E+01,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,26.35,0,9.458333333,9.605,10.4125,9.825,10.3375,5.708333334,5.80625,5.65,3.146428571,5.245833333,12.45,7.205,5.23125,9.010714287,7.899999999,4.525,2.555,1.35625,3.625,2.675,10.44166666,7.905,4.86875,8.242857142,6.975000001,1,1,1,1,1,15.20875248,4.5,4.65,4.9375,4.428571429,4.083333333,4.25,4.3,4.375,4.25,4.583333333,4.25,4.5,4.5,4.535714286,4.583333334,0.228681849,0.226193155,0.22209961,0.218190106
2.999878072,3.17805383,2.61535824,3.135494216,2.63905733,2.197224577,2.302585093,2.995732274,2.772588722,2.48490665,2.70E+01,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,26,0,8.05,9.12,10.4625,9.9,11.79583333,8.025,7.14625,7.125,4.55,6.229166667,8.408333334,5.76,3.825,6.289285715,5.933333332,8.333333333,4.58,3.275,6.007142858,5.283333334,8.374999999,4.645,3.46875,3.403571429,4.375,1,1,1,1,1,15.20875248,4.416666667,4.75,5,4.357142857,4.125,4.583333333,4.4,4,4.464285714,4.5,3.833333333,4.05,4.375,4.142857143,4.375,0.221822227,0.228681849,0.226193155,0.22209961
3.043307662,3.526360525,2.686675338,2.944438979,3.135494216,2.63905733,2.197224577,2.302585093,2.995732274,2.772588722,2.71E+01,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,26.6,0,6.9,7.885,8.8125,6.528571428,8.883333333,7.891666667,8.45,9.59375,9.196428572,11.40416667,6.508333333,6.82125,4.9,4.921428572,6.454166666,12.35833333,4.915,3.3375,6.960714287,5.041666667,5.808333333,3.97,2.95,3.371428571,3.65,0,1,1,1,1,15.20875248,4.666666667,4.6,4.875,4.607142857,4.208333333,4.75,5,4.4375,4.857142857,4.958333333,3.583333333,3.9,4.3125,3.821428572,4.25,0.214539995,0.221822227,0.228681849,0.226193155
3.097701909,3.433987204,2.66188161,2.48490665,2.944438979,3.135494216,2.63905733,2.197224577,2.302585093,2.995732274,2.72E+01,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,26.9,0,5.975,7.375,8.76875,7.307142857,10.23333333,10.20833333,9.93,10.25,10.66428571,11.34166667,4.15,4.44125,3.825,2.217857143,4.15,13.81666667,7.21,5.04375,9.314285716,7.924999999,4.216666667,3.81,2.34375,3.546428571,3.779166667,0,1,1,1,1,15.23572604,5,4.9,4.8125,4.857142857,4.875,5.583333333,5.55,5.1875,5.392857143,5.166666667,3,3.4,3.8125,3.428571429,3.708333333,0.223938553,0.214539995,0.221822227,0.228681849
3.19951199,3.401197382,2.734169117,3.135494216,2.48490665,2.944438979,3.135494216,2.63905733,2.197224577,2.302585093,2.74E+01,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,28.275,1,7.525000001,7.915,7.5375,8.946428572,10.71666667,9.458333333,9.605,10.4125,9.825,10.3375,5.708333334,5.80625,5.65,3.146428571,5.245833333,12.45,7.205,5.23125,9.010714287,7.899999999,4.525,2.555,1.35625,3.625,2.675,0,1,1,1,1,15.23572604,5.583333334,5.05,4.875,5.571428571,5.625,4.5,4.65,4.9375,4.428571429,4.083333333,4.25,4.3,4.375,4.25,4.583333333,0.211793548,0.223938553,0.214539995,0.221822227
3.28125719,3.871201011,2.783756573,3.218875825,3.135494216,2.48490665,2.944438979,3.135494216,2.63905733,2.197224577,2.68E+01,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,28.225,0,7.100000001,7.115,6.85,9.264285715,9.0125,8.05,9.12,10.4625,9.9,11.79583333,8.025,7.14625,7.125,4.55,6.229166667,8.408333334,5.76,3.825,6.289285715,5.933333332,8.333333333,4.58,3.275,6.007142858,5.283333334,1,1,1,1,1,15.23572604,5.083333334,4.75,5.0625,5.464285714,5.416666666,4.416666667,4.75,5,4.357142857,4.125,4.583333333,4.4,4,4.464285714,4.5,0.218560473,0.211793548,0.223938553,0.214539995
3.330666726,3.663561646,2.758962845,2.772588722,3.218875825,3.135494216,2.48490665,2.944438979,3.135494216,2.63905733,2.62E+01,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,27.75,0,14.925,12.735,13.21875,13.55714286,13.30416667,6.9,7.885,8.8125,6.528571428,8.883333333,7.891666667,8.45,9.59375,9.196428572,11.40416667,6.508333333,6.82125,4.9,4.921428572,6.454166666,12.35833333,4.915,3.3375,6.960714287,5.041666667,1,1,1,1,1,15.23572604,5.25,5.05,5.3125,5.607142857,5.541666666,4.666666667,4.6,4.875,4.607142857,4.208333333,4.75,5,4.4375,4.857142857,4.958333333,0.20864545,0.218560473,0.211793548,0.223938553
3.400512132,3.401197382,2.869324153,3.295836866,2.772588722,3.218875825,3.135494216,2.48490665,2.944438979,3.135494216,2.69E+01,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,27.95,0,16.99166667,13.385,12.8625,14.98571429,12.70416667,5.975,7.375,8.76875,7.307142857,10.23333333,10.20833333,9.93,10.25,10.66428571,11.34166667,4.15,4.44125,3.825,2.217857143,4.15,13.81666667,7.21,5.04375,9.314285716,7.924999999,1,1,1,1,1,15.23572604,5.166666666,4.95,4.9375,5.678571429,5.291666666,5,4.9,4.8125,4.857142857,4.875,5.583333333,5.55,5.1875,5.392857143,5.166666667,0.221687291,0.20864545,0.218560473,0.211793548
