2.197224577,15.20875248,27.925,29.55,26.025,3.75,0.768075845,-0.867356401,3.4,10.76,10.875,1.257142857,7.72,6.454166667,2.333333333,4.4,4,3.285714286,3.8,3.625,2.333333333,3.2,3,2.857142857,3,2.916666667,85.7,23.15274604,-1.516999042,32.92083333
2.197224577,15.20875248,26.775,27.775,25.75,0.25,-1.006924155,-1.142356401,12.1,16.34,14.775,11.08571429,9.133333333,12.38,4,5.2,4.75,5.142857143,5.5,5.04,2,4,3.75,4.857142857,5.5,4.32,85.65333333,21.71929731,-1.534432429,44.564
2.564949357,15.20875248,27.075,28.175,25.925,1,-0.606924155,-0.967356401,4.233333333,7.12,10.725,10.07142857,9.533333333,8.756,6.333333333,5.4,6,5.142857143,5.5,5.56,6,4.6,5.5,3.857142857,4.166666667,4.6,85.60666667,22.07049655,-1.494478506,38.324
2.48490665,15.20875248,27.225,27.925,26.625,1.25,-1.436639928,-0.720438068,3.7,2.46,9.35,3.385714286,7.433333333,5.164,3.666666667,4,5,3.428571429,3.833333333,3.92,2.333333333,2.6,3.75,2.142857143,2.5,2.6,84.98064516,22.09122744,-1.386304095,24.928
2.079441542,15.20875248,28.525,29.325,27.4,6.25,-0.036639928,0.054561932,4.533333333,0.7,0.025,1.785714286,0.033333333,1.196,1.666666667,1,0.5,1.285714286,0.5,0.96,1.666666667,0.8,0.5,1.142857143,0.333333333,0.84,84.25806452,23.52308371,-1.340349116,7.944
2.63905733,15.20875248,28.775,30.05,26.85,6,0.688360072,-0.495438068,6.366666667,2.2,2.75,2.3,1.85,2.732,4.666666667,3,3.25,3.714285714,2.333333333,3.28,3,2,1.75,2.285714286,2,2.16,83.53548387,23.64157029,-1.218941189,13.428
2.079441542,15.20875248,28.15,29.8,27.15,4.25,0.438360072,-0.195438068,8.066666667,6.22,2.25,6.985714286,2.683333333,5.172,5,2.8,2,3.857142857,2.666666667,3.2,4,2.4,1.75,2.714285714,1.833333333,2.44,82.81290323,22.65040039,-1.182303103,20.176
2.302585093,15.20875248,27.475,28.175,26.325,3.25,-1.02652965,-0.729353508,4.9,7.08,3.5,3.971428571,5.933333333,5.1,3,4.2,4.25,3.142857143,4.166666667,3.76,2.666666667,3,2.75,3,2.666666667,2.84,82.59,21.76759269,-1.165082325,21.516
2.708050201,15.20875248,27.05,28.375,25.825,1.5,-0.82652965,-1.229353508,5.9,4.9,3.825,6.657142857,8.366666667,6.172,5.333333333,4.8,3.75,5.142857143,4.666666667,4.76,4.333333333,4,3.5,4.142857143,4,4,83.03333333,21.3775489,-1.113933113,20.328
2.397895273,15.20875248,27.3,28.2,26.3,2,-1.00152965,-0.754353508,4.066666667,9.08,7.4,8.585714286,11.38333333,8.624,3.666666667,4,4,4.714285714,4.333333333,4.24,2,2,2,2.428571429,2.5,2.24,83.47666667,21.79020123,-1.015340975,35.392
2.48490665,15.20875248,26.9,27.775,26.05,0.5,-1.42652965,-1.004353508,2.066666667,6.76,2.375,2.771428571,3.966666667,3.708,4,3.8,3.5,3.571428571,4.166666667,3.8,2,1.8,1.5,1.714285714,1.833333333,1.76,83.92,21.42745701,-0.954864892,18.92
3.091042453,15.20875248,27.625,28.225,26.875,3,-0.64192355,0.026789547,0.966666667,4.56,5.25,2.128571429,5.466666667,3.776,3.333333333,4,2.75,3.714285714,4.5,3.76,2.333333333,3,1.5,2.142857143,3.833333333,2.64,84.24516129,22.38780631,-0.879117693,18.708
2.63905733,15.20875248,28.4,29.2,26.325,6,0.33307645,-0.523210453,2,1.98,2.075,2.328571429,2.65,2.256,2,2.4,2.25,2.571428571,3.666666667,2.68,1.666666667,2.2,2.25,2,2.166666667,2.08,83.86129032,23.25299404,-0.884447795,13.484
2.564949357,15.20875248,28.7,29.05,28.025,6.5,0.18307645,1.176789547,0,1.46,3.025,0.028571429,0,0.784,0,1.4,1.25,0.571428571,0,0.64,0,1.4,1.25,0.571428571,0,0.64,83.47741935,23.52874912,-0.895927073,4.092
2.63905733,15.20875248,27.675,28.75,26.6,3.25,-0.11692355,-0.248210453,5.466666667,1.64,1.925,4.028571429,2.966666667,3.132,3.666666667,2.8,3,4,3.666666667,3.48,1.666666667,1.2,1.25,1.857142857,2.166666667,1.68,83.09354839,22.14256079,-0.9483142,15.64
2.890371758,15.20875248,26.35,28.15,24.45,1.25,-0.71692355,-2.398210453,13.93333333,15.78,7.05,22.91428571,12.76666667,15.436,5,4.4,3.5,4.428571429,4.333333333,4.32,3.333333333,3.2,2.5,3,3.166666667,3.04,82.70967742,20.48449244,-0.972272386,47.924
3.218875825,15.20875248,26,26.65,25.575,0,-2.100658358,-1.240658512,11.73333333,6.64,3.675,5,6.766666667,6.348,5.666666667,5.2,5,5.714285714,6.166666667,5.6,5.333333333,5,4.75,5.142857143,6.166666667,5.32,82.79354839,20.11001519,-1.003836388,23.912
2.48490665,15.20875248,26.6,27.075,25.475,0,-1.675658358,-1.340658512,10.43333333,2.9,3.625,2.542857143,2.083333333,3.624,6.333333333,5.4,5.75,4.714285714,4.666666667,5.2,4.333333333,4.6,4.5,3.571428571,3.5,4,83.06451613,20.85969762,-1.037719167,15.5
3.135494216,15.20875248,26.9,27.775,24.725,0.5,-0.975658358,-2.090658512,5.666666667,6.3,5.125,2.514285714,6.283333333,4.972,3,2.8,3.75,2.571428571,2.833333333,2.92,2,2,2,2,2,2,83.33548387,21.27821726,-1.009462996,29.4
3.044522438,15.20875248,28.275,29.275,26.175,5.5,0.524341642,-0.640658512,5.666666667,2.74,1.45,3.557142857,2.366666667,3.024,2.333333333,3,2.75,2.142857143,2.833333333,2.6,1,2,1.75,1,1.833333333,1.52,83.60645161,23.02442459,-1.042082515,15.864
2.397895273,15.20875248,28.225,29.025,26.95,5.25,0.255119563,0.457214498,1.466666667,3.94,1.6,4.871428571,3.866666667,3.512,3.333333333,2.8,3.25,4.285714286,3.166666667,3.44,1.666666667,1.8,2.25,3.285714286,2.166666667,2.36,83.69333333,22.98537926,-1.04122407,13.784
2.48490665,15.20875248,27.75,29.075,26.075,3.75,0.305119563,-0.417785502,4.066666667,2.26,1.2,3.242857143,2.6,2.664,1.666666667,2,2,1.714285714,2.666666667,2.04,1,1,1,1,1.5,1.12,83.32,22.29458933,-1.09734244,16.828
2.079441542,15.20875248,27.95,28.575,26.825,4.5,-0.194880437,0.332214498,6.9,1.28,1.175,2.828571429,1.866666667,2.512,4.333333333,4,3.25,2.857142857,2,3.12,3,2.4,1.5,1.857142857,1.333333333,1.92,82.94666667,22.43968287,-1.096116843,12.192
3.33220451,15.20875248,26.55,27.475,25.725,0.5,-1.294880437,-0.767785502,20.9,10.84,9.125,13.08571429,12.8,12.872,6.333333333,6.8,6.5,6.571428571,6.666666667,6.6,5,6.4,6.5,6.142857143,6.5,6.2,82.57333333,20.67895545,-1.128796709,37.668
2.944438979,15.20875248,26.9,27.55,26.4,0.5,-1.219880437,-0.092785502,17.56666667,5.28,1.85,8.685714286,2.9,6.588,5,3.6,4,4.571428571,3.666666667,4.12,3.333333333,2,2.75,2.714285714,2.666666667,2.64,82.2,20.98830326,-1.149878456,26.14
2.708050201,15.20875248,26.3,27.55,25.175,0.25,-1.232689278,-1.599389758,9.9,11.44,8.025,12.65714286,14.13333333,11.696,4.333333333,4.4,4.75,4.571428571,5.166666667,4.68,2,2.4,2.5,2.571428571,3.166666667,2.6,82.17741935,20.29622846,-1.176190739,46.848
2.708050201,15.20875248,28.275,28.625,27.775,6,-0.157689278,1.000610242,1.433333333,1.26,1.925,1.614285714,1.766666667,1.608,1.333333333,3.2,2.75,2.428571429,2.833333333,2.6,1.333333333,1.8,1.5,2,2,1.8,82.15483871,22.62467983,-1.222390058,8.7
2.48490665,15.20875248,27.55,28.3,26.625,2.25,-0.482689278,-0.149389758,4.733333333,5.06,3.5,2.2,4.933333333,3.94,4.666666667,5,6,5,5.833333333,5.32,4,4.8,6,4.857142857,5.833333333,5.16,82.13225806,21.73648463,-1.231855253,14.352
2.302585093,15.20875248,27.15,27.9,26.575,1,-0.882689278,-0.199389758,9.966666667,9.525,6.15,3.214285714,4.983333333,6.041666667,4,3,3.75,3.285714286,3.166666667,3.375,2,1.75,2.5,1.714285714,2,1.958333333,82.10967742,21.25679068,-1.300103432,32.02083333
2.708050201,15.20875248,27.875,28.85,26.925,3.25,0.638149694,0.678625579,0.466666667,1.92,3.725,1.842857143,4.916666667,2.732,2,2.4,2.75,3,3,2.72,1.666666667,1.8,2.5,1.857142857,2,1.96,82.76666667,22.29904904,-1.316976821,15.448
2.48490665,15.20875248,26.475,27.1,25.95,0,-1.111850306,-0.296374421,7.666666667,6.72,9.225,5.328571429,6.15,6.708,6.333333333,6.8,5,5.714285714,6.333333333,6.04,5.666666667,6.4,4.25,4,5.166666667,5,83.93333333,20.93227363,-1.342257676,25.748
2.772588722,15.20875248,26.975,27.55,26.375,0.5,-0.661850306,0.128625579,14,10.42,9.4,7.814285714,8.866666667,9.584,6,5.4,4.5,5.857142857,5.5,5.48,6,5.4,4.25,4.571428571,5.166666667,5,85.1,21.81901057,-1.384109199,32.916
2.995732274,15.20875248,27.05,28.725,26,2,0.513149694,-0.246374421,9.433333333,14.74,16.025,21.8,25.68333333,18.912,4.666666667,5.4,5.5,4.857142857,5,5.08,4.333333333,4.8,5.5,4.142857143,5,4.72,86.26666667,22.20996103,-1.445324072,64.524
2.302585093,15.20875248,27.2,28.85,26.2,1.25,1.034383977,0.402865595,9.733333333,7.84,6.35,7.714285714,4.666666667,7.032,5.333333333,4.6,5.75,5.142857143,3.833333333,4.84,3.666666667,2.8,4.5,4.428571429,3.5,3.8,87.13225806,22.6193155,-1.44087809,23.068
2.197224577,15.20875248,27.375,28.175,26.45,2,0.359383977,0.652865595,4.666666667,5.42,9.875,1.971428571,2.133333333,4.288,2,3.2,4,1.857142857,2,2.52,2,3.2,3.75,1.857142857,2,2.48,87.24516129,22.86818488,-1.401724186,20.316
2.63905733,15.20875248,26.8,27.95,25.6,1,0.134383977,-0.197134405,8.366666667,8.48,9.6,8.114285714,14.7,10.036,5.666666667,5.8,4.75,5.571428571,5.666666667,5.52,3,3,3,2.857142857,3,2.96,87.35806452,22.18222274,-1.450580648,35.652
3.135494216,15.20875248,26.175,26.9,24.8,0,-0.915616023,-0.997134405,4.833333333,9.8,9.425,8.314285714,14.03333333,9.744,5.666666667,4.8,5,5.857142857,5.333333333,5.36,5.666666667,3,3,3.428571429,3,3.44,87.47096774,21.45399954,-1.514541931,37.864
2.944438979,15.20875248,26.925,27.75,25.75,0.25,-0.065616023,-0.047134405,6.033333333,5.8,6.175,10.82857143,10.06666667,8.32,6.666666667,5.8,5.5,6.142857143,6.5,6.12,5.666666667,3.6,3.75,4.714285714,5.5,4.64,87.58387097,22.39385531,-1.508721099,25.66
2.48490665,15.23572604,25.925,26.55,25.1,0,-1.037084165,-0.635547,10.86666667,7.58,4.95,8.528571429,4.066666667,6.976,4.333333333,3.8,4.25,4.714285714,5,4.48,3,1.8,2.25,3.428571429,3.833333333,2.96,87.56129032,21.17935482,-1.415712929,36.74
3.135494216,15.23572604,26.5,27.1,25.95,0,-0.487084165,0.214453,6.666666667,5.28,6.85,9.385714286,7.883333333,7.472,3.666666667,4.6,5.5,5.142857143,4.833333333,4.84,2.333333333,2.8,3,3,2.666666667,2.8,87.51612903,21.85604726,-1.484812771,29.784
3.218875825,15.23572604,25.675,27.1,23.375,0,-0.487084165,-2.360547,36.13333333,32.28,34.9,25.48571429,31.2,31,6.333333333,6,6,6.428571429,5.833333333,6.12,5,4,4,5.571428571,3.833333333,4.52,87.47096774,20.86454503,-1.478719898,88.144
2.772588722,15.23572604,26.775,27.125,26.3,0.25,-0.462084165,0.564453,14.3,8.4,4.75,16.54285714,7.666666667,10.628,6.333333333,5.4,4,6.428571429,5.5,5.6,5.333333333,5.2,3.25,5.571428571,4.666666667,4.88,87.42580645,22.16872911,-1.530809101,35.616
3.295836866,15.23572604,26.05,27.175,24.3,0,-0.586159473,-2.044137499,3.8,2.42,3.075,5.614285714,2.083333333,3.504,5.333333333,4.2,4.5,4.571428571,5,4.68,4,4,4,3.285714286,4,3.8,86.99285714,21.18886201,-1.566783406,15.724
2.833213344,15.23572604,26.225,26.875,25.725,0,-0.886159473,-0.619137499,2.366666667,7.02,7.85,3.228571429,5.283333333,5.116,2.333333333,2.8,3.25,3.142857143,2.166666667,2.76,1,2.6,2.5,2.285714286,1.333333333,2,86.04285714,21.16249022,-1.55878631,23.868
3.17805383,15.23572604,27.05,27.45,26.6,0,-0.311159473,0.255862501,1.933333333,2.34,1.3,1.442857143,3.516666667,2.156,4,3.8,2.25,3.428571429,4.5,3.64,3.666666667,3,2,2.571428571,2.833333333,2.76,85.09285714,21.90776738,-1.510882934,9.876
3.526360525,15.23572604,26.675,27.225,26.275,0,-0.536159473,-0.069137499,14.6,5.78,4.85,4.471428571,7.566666667,6.752,5,4,5,3.714285714,3.166666667,4,3,2.2,3.5,1.571428571,1.5,2.16,84.14285714,21.21848171,-1.567556452,29.836
3.433987204,15.23572604,27.575,27.9,27.35,1,-0.489074906,0.664846082,2.233333333,0.86,1.15,2.871428571,3.45,2.256,2,1.4,1.25,2.857142857,1.333333333,1.84,1,1,1,1.714285714,1.166666667,1.24,83.68709677,22.17844007,-1.612650944,14.1
3.401197382,15.23572604,27.1,28.075,26.325,0.75,-0.314074906,-0.360153918,4.933333333,7.08,5.45,5.057142857,11.86666667,7.144,4,4,3.75,4,5.166666667,4.24,2.666666667,2.2,2.75,2.714285714,3.833333333,2.88,83.89032258,21.65789375,-1.656534308,26.8
3.871201011,15.23572604,27.15,27.85,26.675,0.5,-0.539074906,-0.010153918,9.2,7.2,7.975,2.5,4.15,5.516,4,4.8,4.75,4,3.833333333,4.24,2.666666667,3,3,2.428571429,2.333333333,2.64,84.09354839,21.77036037,-1.719297576,19.936
3.663561646,15.23572604,27.45,28.025,26.175,2.25,-0.364074906,-0.510153918,6.766666667,9.6,11.35,5.614285714,10.23333333,8.576,4,4.6,5.75,4,4.333333333,4.48,3,3.4,3.75,3.142857143,3.5,3.36,84.29677419,22.18685796,-1.702875467,30.676
3.401197382,15.23572604,27.35,28.875,26.225,1.75,0.485925094,-0.460153918,11.33333333,12.84,12.05,13.31428571,12.98333333,12.7,4.333333333,4.8,5.75,4.142857143,4,4.52,2.333333333,2.6,3.75,2.142857143,2.5,2.6,84.5,22.11818057,-1.732060701,42.74
3.433987204,15.23572604,27.4,28.25,26.25,2.25,-0.531924155,-0.642356401,5.266666667,8.16,8.5,14.24285714,9.583333333,9.912,4.333333333,3.6,4,4.142857143,3.833333333,3.96,2.333333333,2,2.5,2.285714286,2,2.2,84.85,22.27105329,-1.725537681,45.94
2.772588722,15.23572604,27.275,28.3,25.825,1.5,-0.481924155,-1.067356401,15.13333333,9.28,5.525,9.185714286,9.316666667,9.364,5.333333333,4.8,4.25,5.428571429,5.833333333,5.2,4.333333333,4.6,3.75,4.714285714,5.5,4.68,85.2,22.2094003,-1.516999042,33.028
3.688879454,15.23572604,27.4,28.36666667,26.66666667,1.666666667,-0.415257488,-0.225689734,8.4,8.84,8.25,8.728571429,5.583333333,7.88,3.666666667,4.2,4.5,4.142857143,3.5,4,2.333333333,2.2,3,2.857142857,2.166666667,2.52,85.55,22.4547789,-1.534432429,29.736
3.526360525,15.23572604,27.4,28.06666667,26.4,2,-0.715257488,-0.492356401,14.16666667,9.52,10,6.985714286,6.6,8.744,6.666666667,5.6,4,5.571428571,3.166666667,4.88,6.333333333,4.2,2,4.857142857,2.666666667,3.92,85.9,22.54664168,-1.494478506,30.152
3.63758616,15.23572604,27.875,28.925,27.05,3,-0.436639928,-0.295438068,3.466666667,3.98,1.975,4.685714286,3.833333333,3.76,4,3.6,2.75,3.428571429,2.666666667,3.24,2.333333333,2.4,1.25,1.571428571,1.333333333,1.72,85.83870968,23.12668751,-1.386304095,20.62
3.713572067,15.23572604,27.775,28.975,26.675,3,-0.386639928,-0.670438068,4.233333333,6.06,11.05,2.471428571,3.216666667,4.952,4.333333333,3.8,4.75,3.571428571,3.666666667,3.92,2.666666667,2.4,3.75,2.142857143,1.833333333,2.44,85.61290323,22.93957225,-1.340349116,20.132
3.761200116,15.23572604,28.325,29.475,26.975,5,0.113360072,-0.370438068,2.2,4.78,3.375,5.228571429,3.1,3.968,1.666666667,2,2.5,2.285714286,2.166666667,2.16,1.666666667,2,2.25,2.142857143,2.166666667,2.08,85.38709677,23.57917385,-1.218941189,21.668
4.189654742,15.23572604,28.7,29.75,27.9,6.25,0.388360072,0.554561932,5.9,5.36,3.175,4.857142857,1.1,3.912,2.333333333,2.4,1.75,2.142857143,1.833333333,2.08,1.333333333,1.4,1.25,1.285714286,1.166666667,1.28,85.16129032,24.00334207,-1.182303103,20.56
3.713572067,15.23572604,27.475,29,26.075,2.75,-0.20152965,-0.979353508,5.966666667,4.66,3.325,9.628571429,7.5,6.676,5.333333333,3,2.75,4,3.333333333,3.6,2.666666667,1.6,1.5,2.285714286,2,2,84.83333333,22.3588266,-1.165082325,27.112
3.713572067,15.23572604,27.05,28.175,25.65,1.25,-1.02652965,-1.404353508,0.766666667,1.18,2.275,5.157142857,4,3.096,4,3.6,3.5,4.142857143,3.666666667,3.8,3.333333333,2.6,2.75,3.142857143,2.666666667,2.88,84.25,21.6907763,-1.113933113,15.596
3.610917913,15.23572604,27.3,28.125,26.35,2.75,-1.07652965,-0.704353508,8.366666667,12.4,8.825,16.22857143,13.03333333,12.568,4.333333333,4.4,3.75,5.285714286,4.333333333,4.52,3,2.4,2.25,4.285714286,3,3.12,83.66666667,21.83979562,-1.015340975,52.344
4.356708827,15.23572604,28.025,28.85,27.225,4.25,-0.35152965,0.170646492,3.4,1.7,1.275,3.985714286,1.633333333,2.46,4.333333333,3,2.25,3.571428571,2.833333333,3.16,4,2.4,1.25,3.142857143,2.166666667,2.56,83.08333333,22.56927222,-0.954864892,13.052
4.025351691,15.23572604,28.05,28.925,26.525,4.5,-0.27652965,-0.529353508,3.266666667,4.22,4.475,6.271428571,4.333333333,4.748,4.666666667,4.4,4,4.571428571,3.833333333,4.28,4,3.4,2,4,3,3.32,82.5,22.44154632,-0.879117693,21.016
4.844187086,15.23572604,28.425,28.825,27.975,6.5,-0.04192355,1.126789547,0,0,0,0.014285714,0,0.004166667,0.333333333,0,0,0.285714286,0,0.125,0.333333333,0,0,0.285714286,0,0.125,82.11612903,22.80024446,-0.884447795,0.029166667
4.248495242,15.23572604,28.525,29.45,27.575,5.75,0.58307645,0.726789547,0.4,0.98,0.725,0.828571429,0.26,0.670833333,1.666666667,2,2,1.571428571,1,1.625,1.666666667,1.8,1.25,1.571428571,0.8,1.416666667,81.73225806,22.81795902,-0.895927073,4.1125
4.382026635,15.23572604,27.55,28.225,26.475,2.75,-0.64192355,-0.373210453,11.1,9.94,6.05,6.142857143,2.48,6.775,3.333333333,2.8,2,3.571428571,2.2,2.833333333,1.333333333,1,1,1.571428571,1.2,1.25,81.3483871,21.52903961,-0.9483142,31.34166667
4.369447852,15.23572604,27.8,28.75,26.3,4,-0.11692355,-0.548210453,4.266666667,3.54,5.825,6.085714286,6.22,5.3125,5,3.2,2.25,3.857142857,3.6,3.541666667,3.666666667,2.2,1.5,2.714285714,2.4,2.458333333,80.96451613,21.72391027,-0.972272386,26.36666667
4.510859507,15.23572604,27,27.65,25.925,0.25,-1.100658358,-0.890658512,6.733333333,4.4,4.55,4.228571429,5.24,4.841666667,3.666666667,5.8,6,3.857142857,5.2,4.875,2.333333333,4.6,5,2.428571429,4,3.625,81.17419355,20.84127308,-1.003836388,21.2125
4.343805422,15.23572604,27.4,28.575,26.5,2.5,-0.175658358,-0.315658512,8.4,9.16,8.875,14.64285714,8.14,10.40416667,3.333333333,4.6,4.5,4,4.8,4.291666667,1.333333333,3.2,3,2.142857143,3.6,2.708333333,81.82903226,21.47815382,-1.037719167,31.725
4.615120517,15.23572604,28.275,28.925,27.175,5,0.174341642,0.359341488,0.233333333,0.24,0.4,0.414285714,0.05,0.268,2,1.2,1.25,1.285714286,0.666666667,1.2,1.333333333,1,1,1.285714286,0.5,1,82.48387097,22.71528867,-1.009462996,1.748
4.17438727,15.23572604,28.25,29.175,26.625,5,0.424341642,-0.190658512,1.533333333,1.9,2.025,1.671428571,0.633333333,1.508,1.666666667,1.6,1.5,1.428571429,1.166666667,1.44,1,1,1,1.428571429,1.166666667,1.16,83.13870968,22.86432287,-1.042082515,10.124
4.158883083,15.23572604,27.5,28.875,25.725,3.5,0.105119563,-0.767785502,4.933333333,8.92,7.5,9.314285714,10.35,8.668,4,4.2,4,3.857142857,4,4,2,2.6,2,2,2,2.12,83.65333333,22.0781962,-1.04122407,35.528
4.465908119,15.23572604,27.075,28.325,25.95,1.5,-0.444880437,-0.542785502,5.033333333,11.66,8.875,6.942857143,9.55,8.592,5.666666667,6.4,6.5,5.142857143,5.666666667,5.8,5.666666667,6.4,6.5,5.142857143,5.666666667,5.8,83.32666667,21.48270626,-1.09734244,36.144
4.430816799,15.23572604,28.05,28.725,27.15,4.5,-0.044880437,0.657214498,0.7,0,0.075,0.028571429,0.633333333,0.256,2.333333333,0.4,1.25,1,1.833333333,1.28,1.666666667,0.4,0.75,1,1.166666667,0.96,83,22.5775503,-1.096116843,1.676
4.025351691,15.23572604,27.275,28.25,25.575,2.5,-0.519880437,-0.917785502,9.166666667,8.24,4.45,14.04285714,6.933333333,9.056,4,3.4,3,5.285714286,3.166666667,3.88,1.666666667,1.2,1.25,3.285714286,1.666666667,1.96,82.67333333,21.55079039,-1.128796709,37.04
3.970291914,15.23572604,27.15,28.45,25.55,1.75,-0.319880437,-0.942785502,12.23333333,10.84,11.375,9.785714286,8.15,10.152,4,3.8,4,3.571428571,5,4.08,2.666666667,2.8,2.75,2.857142857,2.833333333,2.8,82.34666667,21.31814071,-1.149878456,57.324
3.951243719,15.23572604,27.35,28.3,26.45,1.75,-0.482689278,-0.324389758,3.966666667,4.72,4.95,6.657142857,7.816666667,5.952,4.666666667,4.6,5.25,6.571428571,6.166666667,5.64,4.666666667,4.2,4,6.571428571,5.5,5.2,82.57096774,21.61326915,-1.176190739,19.116
3.951243719,15.23572604,27.6,28.825,26.125,2.75,0.042310722,-0.649389758,1.8,3,3.525,2,1.883333333,2.392,2.666666667,3.2,2.5,2.428571429,2.833333333,2.72,1.666666667,2,1.5,1.714285714,1.5,1.68,82.88709677,21.99666007,-1.222390058,12.46
3.583518938,15.23572604,27.975,28.625,27.1,4,-0.157689278,0.325610242,5.9,2.36,1.925,6.042857143,7.616666667,5.008,4,3.4,4,3.571428571,4.333333333,3.84,3,2.8,3.75,2.857142857,3.666666667,3.2,83.20322581,22.53996836,-1.231855253,27.58
3.496507561,15.23572604,27.575,28.25,27.1,2.25,-0.532689278,0.325610242,2.266666667,4.8,11,3.028571429,9.766666667,6.184,5.333333333,6,6.5,6,6.333333333,6.08,4,4.6,6.25,4.857142857,6.333333333,5.28,83.51935484,22.13398749,-1.300103432,22
3.583518938,15.23572604,26.475,27.675,24.6,0.25,-0.536850306,-1.646374421,12.03333333,20.96,16.675,22.4,21.3,19.688,5.666666667,5.8,5.5,5.857142857,5.333333333,5.64,5.333333333,5.4,4.5,5.714285714,4.666666667,5.16,83.82,20.90401036,-1.316976821,104.404
3.63758616,15.23572604,27.3,27.9,26,1,-0.311850306,-0.246374421,4.866666667,3.96,8.325,4.442857143,2.166666667,4.472,3.666666667,3.2,3.25,2.714285714,3.166666667,3.12,2.666666667,2.2,2,1.428571429,1.833333333,1.92,84.1,21.95290561,-1.342257676,27.228
3.496507561,15.23572604,27.025,28.275,25.275,1.5,0.063149694,-0.971374421,5.5,4.86,2.5,6.642857143,6.033333333,5.34,5.333333333,4,3.5,3.571428571,4.333333333,4.04,5.333333333,3.6,2.75,3,3.333333333,3.44,84.38,21.69426582,-1.384109199,24.636
3.737669618,15.23572604,26.975,27.5,26.525,0,-0.711850306,0.278625579,8.1,7.58,7.025,5.371428571,11.31666667,7.832,5.666666667,4,4.5,4.285714286,4,4.36,5,2.6,3.25,3.142857143,3,3.24,84.66,21.70620228,-1.445324072,30.68
