human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2000-04-29,2.5649493574615367,15.208752478802452,27.075,28.175000000000004,25.925,1.0,-0.5799999999999983,-0.8554511278195456,4.233333333333333,7.12,10.725,10.071428571428571,9.533333333333333,8.755999999999998,16.266666666666666,30.879999999999995,41.800000000000004,46.75714285714286,43.400000000000006,38.32399999999999,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.04,6.333333333333333,5.4,6.0,5.142857142857143,5.5,5.56,6.0,4.6,5.5,3.857142857142857,4.166666666666667,4.6,85.60666666666665,22.07049655367369,-1.5932451161874197
2000-05-06,2.4849066497880004,15.208752478802452,27.224999999999998,27.924999999999997,26.624999999999996,1.25,-1.4000000000000021,-0.5950000000000095,3.6999999999999997,2.46,9.35,3.3857142857142852,7.433333333333334,5.164,16.099999999999998,12.4,39.3,18.37142857142857,37.85,24.927999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,5.0,3.4285714285714284,3.8333333333333335,3.92,2.3333333333333335,2.6,3.75,2.142857142857143,2.5,2.6,84.98064516129033,22.091227442959617,-1.489419437037177
2000-05-13,2.0794415416798357,15.208752478802452,28.525000000000002,29.325,27.4,6.25,0.0,0.1799999999999926,4.533333333333333,0.7000000000000001,0.025,1.7857142857142858,0.03333333333333333,1.1960000000000004,31.366666666666664,4.66,0.22499999999999998,11.285714285714286,0.21666666666666667,7.944,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5,1.2857142857142858,0.5,0.96,1.6666666666666667,0.8,0.5,1.1428571428571428,0.3333333333333333,0.84,84.25806451612902,23.5230837065428,-1.4404897914055659
2000-05-20,2.6390573296152584,15.208752478802452,28.775000000000002,30.05,26.85,6.0,0.7250000000000014,-0.37000000000000455,6.366666666666667,2.2,2.75,2.3,1.8499999999999999,2.7320000000000007,26.333333333333332,10.620000000000001,14.1,12.0,10.533333333333333,13.427999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.0,3.25,3.7142857142857144,2.3333333333333335,3.28,3.0,2.0,1.75,2.2857142857142856,2.0,2.16,83.53548387096774,23.641570286491493,-1.3222514578869657
2000-05-27,2.0794415416798357,15.208752478802452,28.15,29.799999999999997,27.15,4.25,0.47499999999999787,-0.07000000000000739,8.066666666666666,6.219999999999999,2.25,6.985714285714287,2.6833333333333336,5.172000000000001,24.53333333333333,24.84,10.799999999999999,28.042857142857144,11.183333333333332,20.176000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.8,2.0,3.857142857142857,2.6666666666666665,3.2,4.0,2.4,1.75,2.7142857142857144,1.8333333333333333,2.44,82.81290322580645,22.650400390555344,-1.2851341176032487
2000-06-03,2.302585092994046,15.208752478802452,27.475,28.174999999999997,26.325,3.25,-1.1000000000000014,-0.6960526315789473,4.8999999999999995,7.08,3.5,3.9714285714285715,5.933333333333333,5.1,28.099999999999998,24.98,11.525,15.85714285714286,28.600000000000005,21.516,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,4.25,3.142857142857143,4.166666666666667,3.76,2.6666666666666665,3.0,2.75,3.0,2.6666666666666665,2.84,82.59,21.767592691364896,-1.2679509953682926
2000-06-10,2.70805020110221,15.208752478802452,27.05,28.375000000000004,25.825,1.5,-0.899999999999995,-1.1960526315789473,5.8999999999999995,4.9,3.8249999999999997,6.657142857142858,8.366666666666667,6.172000000000001,15.566666666666668,17.14,12.525,20.642857142857146,30.200000000000003,20.327999999999992,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.8,3.75,5.142857142857143,4.666666666666667,4.76,4.333333333333333,4.0,3.5,4.142857142857143,4.0,4.0,83.03333333333333,21.377548902067783,-1.2145695135335006
2000-06-17,2.3978952727983707,15.208752478802452,27.299999999999997,28.2,26.300000000000004,2.0,-1.0749999999999993,-0.7210526315789423,4.066666666666666,9.08,7.4,8.585714285714285,11.383333333333333,8.623999999999999,19.133333333333336,44.9,24.950000000000003,31.25714285714286,47.38333333333333,35.392,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,4.0,4.714285714285714,4.333333333333333,4.24,2.0,2.0,2.0,2.4285714285714284,2.5,2.24,83.47666666666667,21.790201227817718,-1.118970509943622
2000-06-24,2.4849066497880004,15.208752478802452,26.9,27.775,26.05,0.5,-1.5,-0.9710526315789458,2.066666666666667,6.76,2.375,2.7714285714285714,3.966666666666667,3.708,11.799999999999999,39.32,13.325,13.228571428571428,15.85,18.92,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,3.5,3.5714285714285716,4.166666666666667,3.8,2.0,1.8,1.5,1.7142857142857142,1.8333333333333333,1.76,83.92,21.427457013557735,-1.0544036705258768
2000-07-01,3.091042453358316,15.208752478802452,27.625,28.225,26.875,3.0,-0.7250000000000014,0.12333333333333485,0.9666666666666668,4.5600000000000005,5.25,2.1285714285714286,5.466666666666666,3.776,4.1000000000000005,27.3,30.1,11.114285714285712,20.116666666666667,18.708000000000006,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.0,2.75,3.7142857142857144,4.5,3.76,2.3333333333333335,3.0,1.5,2.142857142857143,3.8333333333333335,2.64,84.24516129032257,22.387806313697965,-0.9842169592753933
2000-07-08,2.6390573296152584,15.208752478802452,28.400000000000002,29.200000000000003,26.325000000000003,6.0,0.25,-0.4266666666666623,2.0,1.98,2.0749999999999997,2.3285714285714287,2.65,2.256,13.766666666666666,12.42,14.25,14.357142857142858,12.700000000000001,13.484000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.25,2.5714285714285716,3.6666666666666665,2.68,1.6666666666666667,2.2,2.25,2.0,2.1666666666666665,2.08,83.86129032258064,23.25299403677693,-0.9905061321892585
2000-07-15,2.5649493574615367,15.208752478802452,28.7,29.05,28.025000000000002,6.5,0.09999999999999787,1.273333333333337,0.0,1.46,3.025,0.028571428571428574,0.0,0.7839999999999999,0.0,8.7,14.3,0.2285714285714286,0.0,4.0920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.25,0.5714285714285714,0.0,0.64,0.0,1.4,1.25,0.5714285714285714,0.0,0.64,83.4774193548387,23.5287491225913,-1.0029187296771807
2000-07-22,2.6390573296152584,15.208752478802452,27.674999999999997,28.750000000000004,26.6,3.25,-0.1999999999999993,-0.15166666666666373,5.466666666666668,1.64,1.925,4.0285714285714285,2.966666666666667,3.1319999999999997,32.46666666666666,7.979999999999999,7.5249999999999995,18.82857142857143,15.300000000000002,15.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.8,3.0,4.0,3.6666666666666665,3.48,1.6666666666666667,1.2,1.25,1.8571428571428572,2.1666666666666665,1.68,83.09354838709677,22.142560794051374,-1.0512342872610265
2000-07-29,2.8903717578961645,15.208752478802452,26.35,28.15,24.450000000000003,1.25,-0.8000000000000043,-2.3016666666666623,13.933333333333332,15.780000000000001,7.050000000000001,22.914285714285715,12.766666666666666,15.436000000000003,32.766666666666666,46.2,22.125,79.47142857142856,37.333333333333336,47.924,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,3.5,4.428571428571429,4.333333333333333,4.32,3.3333333333333335,3.2,2.5,3.0,3.1666666666666665,3.04,82.70967741935483,20.484492440999613,-1.0794251873359286
2000-08-05,3.2188758248682006,15.208752478802452,26.0,26.650000000000002,25.575,0.0,-2.2499999999999964,-1.1750000000000007,11.733333333333334,6.639999999999999,3.675,5.0,6.766666666666667,6.348000000000001,35.06666666666667,22.32,14.375,22.67142857142857,27.46666666666667,23.912,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,5.666666666666667,5.2,5.0,5.714285714285714,6.166666666666667,5.6,5.333333333333333,5.0,4.75,5.142857142857143,6.166666666666667,5.32,82.79354838709676,20.110015187234186,-1.1104734671678909
2000-08-12,2.4849066497880004,15.208752478802452,26.6,27.075000000000003,25.474999999999998,0.0,-1.8249999999999957,-1.2750000000000021,10.433333333333332,2.9,3.625,2.542857142857143,2.083333333333333,3.624000000000001,50.9,11.3,12.649999999999999,11.557142857142859,7.8,15.5,0.03333333333333333,0.02,0.0,0.0,0.0,0.008,6.333333333333333,5.4,5.75,4.714285714285714,4.666666666666667,5.2,4.333333333333333,4.6,4.5,3.5714285714285716,3.5,4.0,83.06451612903226,20.859697618583947,-1.1459587504854278
2000-08-19,3.1354942159291497,15.208752478802452,26.9,27.775,24.725,0.5,-1.125,-2.0249999999999986,5.666666666666667,6.3,5.125,2.5142857142857147,6.283333333333334,4.971999999999999,33.800000000000004,38.480000000000004,24.375,15.942857142857145,38.68333333333334,29.399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,3.75,2.5714285714285716,2.8333333333333335,2.92,2.0,2.0,2.0,2.0,2.0,2.0,83.33548387096774,21.27821725668894,-1.1163779036677886
2000-08-26,3.044522437723423,15.208752478802452,28.275,29.275,26.175,5.5,0.375,-0.5749999999999993,5.666666666666667,2.7399999999999998,1.4500000000000002,3.557142857142857,2.3666666666666667,3.024000000000001,34.56666666666667,14.879999999999999,8.325,15.614285714285714,12.649999999999999,15.864,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,2.75,2.142857142857143,2.8333333333333335,2.6,1.0,2.0,1.75,1.0,1.8333333333333333,1.52,83.60645161290323,23.0244245922652,-1.1533662522488966
2000-09-02,2.3978952727983707,15.208752478802452,28.224999999999998,29.025,26.95,5.25,0.15500000000000114,0.47499999999999787,1.4666666666666666,3.94,1.5999999999999999,4.871428571428571,3.8666666666666667,3.511999999999999,7.266666666666667,15.4,7.824999999999999,19.871428571428567,12.566666666666668,13.783999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.8,3.25,4.285714285714286,3.1666666666666665,3.44,1.6666666666666667,1.8,2.25,3.2857142857142856,2.1666666666666665,2.36,83.69333333333333,22.985379256073283,-1.1510941579849256
2000-09-09,2.4849066497880004,15.208752478802452,27.75,29.074999999999996,26.075,3.75,0.2049999999999983,-0.40000000000000213,4.066666666666666,2.2600000000000002,1.2,3.2428571428571424,2.6,2.664,26.933333333333334,14.16,6.475,21.557142857142857,15.383333333333335,16.828,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.0,1.7142857142857142,2.6666666666666665,2.04,1.0,1.0,1.0,1.0,1.5,1.12,83.32,22.294589325378677,-1.2062112262443572
2000-09-16,2.0794415416798357,15.208752478802452,27.950000000000003,28.575000000000003,26.825000000000003,4.5,-0.2949999999999946,0.3500000000000014,6.8999999999999995,1.28,1.175,2.8285714285714287,1.8666666666666665,2.512,28.76666666666667,5.14,6.925,13.785714285714286,11.433333333333332,12.192000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,3.25,2.857142857142857,2.0,3.12,3.0,2.4,1.5,1.8571428571428572,1.3333333333333333,1.92,82.94666666666667,22.43968287042698,-1.2048212196447285
2000-09-23,3.332204510175204,15.208752478802452,26.55,27.475,25.724999999999998,0.5,-1.394999999999996,-0.7500000000000036,20.900000000000002,10.84,9.125,13.085714285714285,12.800000000000002,12.872,69.06666666666666,30.22,25.424999999999997,34.97142857142857,39.483333333333334,37.668,0.09999999999999999,1.7,0.675,0.38571428571428573,0.23333333333333336,0.6240000000000001,6.333333333333333,6.8,6.5,6.571428571428571,6.666666666666667,6.6,5.0,6.4,6.5,6.142857142857143,6.5,6.2,82.57333333333334,20.678955454283237,-1.2367186792265747
2000-09-30,2.9444389791664403,15.208752478802452,26.900000000000002,27.55,26.4,0.5,-1.3199999999999967,-0.07500000000000284,17.566666666666666,5.279999999999999,1.85,8.685714285714285,2.9,6.588000000000002,55.833333333333336,31.279999999999994,10.475,29.457142857142856,13.583333333333334,26.139999999999997,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.0,4.571428571428571,3.6666666666666665,4.12,3.3333333333333335,2.0,2.75,2.7142857142857144,2.6666666666666665,2.64,82.2,20.988303261569992,-1.2597197970900402
2000-10-07,2.70805020110221,15.208752478802452,26.300000000000004,27.55,25.174999999999997,0.25,-1.3500000000000014,-1.6000000000000014,9.9,11.44,8.025,12.657142857142857,14.133333333333335,11.696000000000002,54.93333333333334,38.86,31.825,46.028571428571425,60.43333333333334,46.848,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.4,4.75,4.571428571428571,5.166666666666667,4.68,2.0,2.4,2.5,2.5714285714285716,3.1666666666666665,2.6,82.1774193548387,20.29622846469332,-1.2861176782473174
2000-10-14,2.70805020110221,15.208752478802452,28.275,28.625,27.775,6.0,-0.27500000000000213,1.0,1.4333333333333333,1.26,1.9249999999999998,1.6142857142857143,1.7666666666666666,1.608,9.966666666666667,6.359999999999999,11.025,9.542857142857143,7.483333333333334,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.2,2.75,2.4285714285714284,2.8333333333333335,2.6,1.3333333333333333,1.8,1.5,2.0,2.0,1.8,82.15483870967742,22.62467983206406,-1.3330316292146085
2000-10-21,2.4849066497880004,15.208752478802452,27.55,28.299999999999997,26.625,2.25,-0.600000000000005,-0.14999999999999858,4.733333333333333,5.06,3.5,2.2,4.933333333333334,3.939999999999998,22.233333333333334,19.14,12.7,7.628571428571428,15.366666666666667,14.352,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.0,6.0,5.0,5.833333333333333,5.32,4.0,4.8,6.0,4.857142857142857,5.833333333333333,5.16,82.13225806451612,21.736484632992333,-1.3408199521747304
2000-10-28,2.302585092994046,15.208752478802452,27.15,27.900000000000002,26.575,1.0,-1.0,-0.1999999999999993,9.966666666666667,9.525,6.15,3.214285714285714,4.983333333333333,6.041666666666665,54.43333333333333,39.724999999999994,30.85,19.400000000000002,31.183333333333337,32.02083333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.75,3.2857142857142856,3.1666666666666665,3.375,2.0,1.75,2.5,1.7142857142857142,2.0,1.9583333333333333,82.10967741935484,21.25679068192544,-1.411672450352082
2000-11-04,2.70805020110221,15.208752478802452,27.875000000000004,28.85,26.925,3.25,0.7099999999999973,0.6355263157894733,0.46666666666666673,1.92,3.725,1.8428571428571427,4.916666666666667,2.7319999999999998,2.8666666666666667,11.32,16.95,8.542857142857143,32.233333333333334,15.448000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.75,3.0,3.0,2.72,1.6666666666666667,1.8,2.5,1.8571428571428572,2.0,1.96,82.76666666666667,22.29904903502239,-1.4286235350079117
2000-11-11,2.4849066497880004,15.208752478802452,26.475,27.1,25.949999999999996,0.0,-1.0400000000000027,-0.3394736842105317,7.666666666666667,6.720000000000001,9.225000000000001,5.328571428571429,6.1499999999999995,6.707999999999999,27.099999999999998,26.98,35.9,22.342857142857145,21.25,25.748000000000005,0.03333333333333333,0.1,0.0,0.0,0.05000000000000001,0.036,6.333333333333333,6.8,5.0,5.714285714285714,6.333333333333333,6.04,5.666666666666667,6.4,4.25,4.0,5.166666666666667,5.0,83.93333333333332,20.932273633750654,-1.4529687688690514
2000-11-18,2.772588722239781,15.208752478802452,26.975,27.55,26.375,0.5,-0.5900000000000034,0.08552631578947256,14.0,10.42,9.4,7.814285714285715,8.866666666666667,9.584000000000001,41.03333333333333,36.440000000000005,37.4,25.4,31.700000000000003,32.916,1.1666666666666667,0.06,0.0,0.2714285714285714,0.016666666666666666,0.23200000000000004,6.0,5.4,4.5,5.857142857142857,5.5,5.48,6.0,5.4,4.25,4.571428571428571,5.166666666666667,5.0,85.1,21.819010570954546,-1.4959332512942898
2000-11-25,2.995732273553991,15.208752478802452,27.05,28.725,26.0,2.0,0.5849999999999973,-0.28947368421052744,9.433333333333334,14.74,16.025,21.8,25.683333333333334,18.911999999999995,40.63333333333333,60.68000000000001,55.5,66.0,83.96666666666667,64.524,0.0,0.0,0.0,0.0,1.7,0.408,4.666666666666667,5.4,5.5,4.857142857142857,5.0,5.08,4.333333333333333,4.8,5.5,4.142857142857143,5.0,4.72,86.26666666666667,22.20996103369259,-1.556429239408517
2000-12-02,2.302585092994046,15.208752478802452,27.2,28.849999999999998,26.200000000000003,1.25,1.0374999999999979,0.39861111111111214,9.733333333333333,7.840000000000001,6.3500000000000005,7.714285714285714,4.666666666666667,7.032,37.4,24.32,20.875,23.671428571428574,15.616666666666665,23.068,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.6,5.75,5.142857142857143,3.8333333333333335,4.84,3.6666666666666665,2.8,4.5,4.428571428571429,3.5,3.8,87.13225806451612,22.61931549797928,-1.5528881390015599
2000-12-09,2.1972245773362196,15.208752478802452,27.375,28.175,26.45,2.0,0.3625000000000007,0.6486111111111086,4.666666666666667,5.42,9.874999999999998,1.9714285714285718,2.1333333333333333,4.288000000000001,23.599999999999998,23.52,41.949999999999996,12.385714285714286,10.833333333333334,20.316,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,4.0,1.8571428571428572,2.0,2.52,2.0,3.2,3.75,1.8571428571428572,2.0,2.48,87.24516129032257,22.868184883123533,-1.515957602589558
2000-12-16,2.6390573296152584,15.208752478802452,26.800000000000004,27.95,25.599999999999998,1.0,0.1374999999999993,-0.20138888888889284,8.366666666666667,8.48,9.600000000000001,8.114285714285716,14.700000000000001,10.036,22.333333333333332,32.64,31.575,33.199999999999996,50.4,35.651999999999994,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.8,4.75,5.571428571428571,5.666666666666667,5.52,3.0,3.0,3.0,2.857142857142857,3.0,2.96,87.35806451612903,22.18222273673923,-1.5667201110040088
2000-12-23,3.1354942159291497,15.208752478802452,26.174999999999997,26.9,24.799999999999997,0.0,-0.9125000000000014,-1.0013888888888935,4.833333333333333,9.8,9.425,8.314285714285715,14.033333333333333,9.744000000000002,19.900000000000002,29.860000000000003,22.65,39.48571428571429,61.76666666666667,37.86399999999999,0.06666666666666667,0.0,0.0,0.0,0.0,0.008,5.666666666666667,4.8,5.0,5.857142857142857,5.333333333333333,5.36,5.666666666666667,3.0,3.0,3.4285714285714284,3.0,3.44,87.47096774193548,21.453999541672886,-1.6363649115588945
