human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2000-07-29,17.0,-0.30227272727272725,2.833213344056216,-0.92647838150289,26.2,26.4,26.9,25.9,28.28419225551856,28.525524431118544,26.35,28.1,28.2,28.2,28.1,29.002383154519677,29.15994419345216,28.15,24.2,24.5,25.1,24.0,27.19515538290788,27.300615689736816,24.450000000000003,13.933333333333332,15.780000000000001,7.050000000000001,22.914285714285715,12.766666666666666,15.436000000000003,32.766666666666666,46.2,22.125,79.47142857142856,37.333333333333336,47.924,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.2,2.5,3.0,3.1666666666666665,3.04,30,-0.7169235501448163,-2.398210452795407,0.8270967741935483
2000-08-05,24.0,-0.2863636363636364,3.1780538303479458,-0.9249491329479769,25.7,26.1,26.6,25.6,27.750858922185223,27.8284691668991,26.0,26.1,26.8,27.5,26.2,28.69571648785301,28.775837698897902,26.650000000000002,25.4,25.6,26.0,25.3,26.388488716241216,26.3781066134964,25.575,11.733333333333334,6.639999999999999,3.675,5.0,6.766666666666667,6.348000000000001,35.06666666666667,22.32,14.375,22.67142857142857,27.46666666666667,23.912,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,5.333333333333333,5.0,4.75,5.142857142857143,6.166666666666667,5.32,31,-2.100658357541576,-1.24065851180983,0.8279354838709676
2000-08-12,11.0,-0.3159090909090909,2.3978952727983707,-0.9234197687861273,26.3,26.8,27.1,26.2,27.77752558885189,27.86332193011007,26.6,26.8,27.1,27.7,26.7,28.475716487853006,28.50028303976115,27.075000000000003,25.4,25.5,25.7,25.3,26.72182204957455,26.759308711116404,25.474999999999998,10.433333333333332,2.9,3.625,2.542857142857143,2.083333333333333,3.624000000000001,50.9,11.3,12.649999999999999,11.557142857142859,7.8,15.5,0.03333333333333333,0.02,0.0,0.0,0.0,0.008,4.333333333333333,4.6,4.5,3.5714285714285716,3.5,4.0,32,-1.6756583575415753,-1.3406585118098313,0.8306451612903225
2000-08-19,22.0,-0.2909090909090909,3.091042453358316,-0.9218905202312137,26.7,27.0,27.3,26.6,27.357525588851892,27.314390909537263,26.9,27.4,27.8,28.4,27.5,28.20238315451968,28.157927251136716,27.775,24.6,24.8,25.0,24.5,26.02848871624121,25.966408348066786,24.725,5.666666666666667,6.3,5.125,2.5142857142857147,6.283333333333334,4.971999999999999,33.800000000000004,38.480000000000004,24.375,15.942857142857145,38.68333333333334,29.399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,33,-0.9756583575415796,-2.0906585118098278,0.8333548387096773
2000-08-26,20.0,-0.29545454545454547,2.995732273553991,-0.9203612716763006,28.2,28.4,28.5,28.0,27.944192255518562,28.081151700178655,28.275,29.2,29.2,29.4,29.3,28.609049821186343,28.667285863480398,29.275,26.0,26.3,26.7,25.7,27.048488716241213,27.132886766784008,26.175,5.666666666666667,2.7399999999999998,1.4500000000000002,3.557142857142857,2.3666666666666667,3.024000000000001,34.56666666666667,14.879999999999999,8.325,15.614285714285714,12.649999999999999,15.864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.75,1.0,1.8333333333333333,1.52,34,0.5243416424584204,-0.6406585118098285,0.8360645161290323
2000-09-02,10.0,-0.3181818181818182,2.302585092994046,-0.9188320231213875,28.2,28.4,28.6,27.7,27.484192255518558,27.47994153478938,28.224999999999998,29.2,29.1,29.5,28.3,28.47571648785301,28.500283039761158,29.025,26.9,27.1,27.1,26.7,26.628488716241215,26.652572123782804,26.95,1.4666666666666666,3.94,1.5999999999999999,4.871428571428571,3.8666666666666667,3.511999999999999,7.266666666666667,15.4,7.824999999999999,19.871428571428567,12.566666666666668,13.783999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,2.25,3.2857142857142856,2.1666666666666665,2.36,35,0.2551195630500658,0.4572144978176951,0.8369333333333333
2000-09-09,11.0,-0.3159090909090909,2.3978952727983707,-0.9173027745664739,27.5,27.9,28.3,27.3,27.377525588851892,27.340530481945493,27.75,29.1,29.2,29.4,28.6,28.42238315451968,28.433481910273464,29.074999999999996,25.8,26.2,27.0,25.3,26.16848871624121,26.12651322906719,26.075,4.066666666666666,2.2600000000000002,1.2,3.2428571428571424,2.6,2.664,26.933333333333334,14.16,6.475,21.557142857142857,15.383333333333335,16.828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,1.12,36,0.30511956305006294,-0.4177855021823049,0.8331999999999999
2000-09-16,7.0,-0.325,1.9459101490553132,-0.9157735260115608,27.6,28.1,28.6,27.5,27.717525588851895,27.784903212885393,27.950000000000003,28.3,28.6,29.3,28.1,28.602383154519675,28.658935722294434,28.575000000000003,26.5,27.2,27.7,25.9,26.53515538290788,26.5458355364492,26.825000000000003,6.8999999999999995,1.28,1.175,2.8285714285714287,1.8666666666666665,2.512,28.76666666666667,5.14,6.925,13.785714285714286,11.433333333333332,12.192000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.5,1.8571428571428572,1.3333333333333333,1.92,37,-0.19488043694992996,0.33221449781769863,0.8294666666666667
2000-09-23,27.0,-0.27954545454545454,3.295836866004329,-0.9142442774566472,26.3,26.7,27.2,26.0,27.844192255518557,27.950453838137502,26.55,27.3,27.8,28.2,26.6,28.802383154519678,28.9094399578733,27.475,25.5,26.0,26.1,25.3,26.548488716241213,26.561083620354,25.724999999999998,20.900000000000002,10.84,9.125,13.085714285714285,12.800000000000002,12.872,69.06666666666666,30.22,25.424999999999997,34.97142857142857,39.483333333333334,37.668,0.09999999999999999,1.7,0.675,0.38571428571428573,0.23333333333333336,0.6240000000000001,5.0,6.4,6.5,6.142857142857143,6.5,6.2,38,-1.2948804369499314,-0.7677855021823063,0.8257333333333334
2000-09-30,18.0,-0.3,2.8903717578961645,-0.9127150289017341,26.5,27.1,27.8,26.2,27.897525588851895,28.020159364559454,26.900000000000002,27.2,27.8,28.2,27.0,28.79571648785301,28.901089816687335,27.55,26.0,26.6,27.4,25.6,26.501822049574546,26.507715326687197,26.4,17.566666666666666,5.279999999999999,1.85,8.685714285714285,2.9,6.588000000000002,55.833333333333336,31.279999999999994,10.475,29.457142857142856,13.583333333333334,26.139999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,2.75,2.7142857142857144,2.6666666666666665,2.64,39,-1.219880436949932,-0.09278550218230563,0.8220000000000001
2000-10-07,14.0,-0.3090909090909091,2.6390573296152584,-0.9111857803468211,26.1,26.3,26.7,26.1,27.890858922185224,28.011446173756703,26.300000000000004,27.2,27.6,28.1,27.3,28.942383154519675,29.084792922778497,27.55,25.1,25.4,25.6,24.6,26.69515538290788,26.728812543306805,25.174999999999997,9.9,11.44,8.025,12.657142857142857,14.133333333333335,11.696000000000002,54.93333333333334,38.86,31.825,46.028571428571425,60.43333333333334,46.848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.5,2.5714285714285716,3.1666666666666665,2.6,40,-1.2326892782723107,-1.5993897579196847,0.8217741935483871
