human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2000-03-18,1.3862943611198906,15.208752478802452,26.525,0.5,10.166666666666666,19.04,20.049999999999997,6.6571428571428575,8.65,12.176000000000002,7.0,6.2,6.0,7.0,5.833333333333333,6.4,7.0,5.8,5.25,7.0,5.166666666666667,6.04,86.09354838709677,21.530623169336867,-2.1059540914318213,1.4474963483176797
2000-03-25,2.5649493574615367,15.208752478802452,26.575,0.25,10.966666666666669,6.660000000000001,6.174999999999999,13.099999999999998,12.399999999999999,10.191666666666665,6.0,4.8,4.5,5.428571428571429,5.6,5.25,4.333333333333333,2.2,2.5,4.0,4.0,3.4166666666666665,85.93548387096774,21.550759272037396,-2.4487453448370964,0.040471688686225527
2000-04-01,1.9459101490553132,15.208752478802452,26.275000000000002,0.0,18.566666666666666,18.8,14.375,16.557142857142857,13.933333333333332,16.268,6.0,5.2,4.25,5.0,4.333333333333333,4.88,5.0,3.8,3.25,3.0,3.0,3.44,85.79333333333334,21.15984076067256,-2.3129297520276952,0.969645734203219
2000-04-08,1.6094379124341003,15.208752478802452,27.075,1.0,6.066666666666666,14.040000000000001,14.05,11.157142857142857,17.166666666666668,13.027999999999999,6.0,6.8,7.0,6.285714285714286,6.0,6.4,4.666666666666667,6.2,7.0,4.571428571428571,5.5,5.52,85.74666666666667,22.10658891986082,-2.356900183680338,0.9184840621790995
2000-04-15,2.1972245773362196,15.208752478802452,27.925,3.75,3.4,10.76,10.875,1.2571428571428573,7.720000000000001,6.454166666666668,2.3333333333333335,4.4,4.0,3.2857142857142856,3.8,3.625,2.3333333333333335,3.2,3.0,2.857142857142857,3.0,2.9166666666666665,85.69999999999999,23.152746044843063,-2.5351981821803955,0.3101285858496734
2000-04-22,2.1972245773362196,15.208752478802452,26.775,0.25,12.100000000000001,16.34,14.775,11.085714285714285,9.133333333333333,12.379999999999997,4.0,5.2,4.75,5.142857142857143,5.5,5.04,2.0,4.0,3.75,4.857142857142857,5.5,4.32,85.65333333333332,21.719297312239874,-2.2205192782439958,0.7713400016164567
2000-04-29,2.5649493574615367,15.208752478802452,27.075,1.0,4.233333333333333,7.12,10.725,10.071428571428571,9.533333333333333,8.755999999999998,6.333333333333333,5.4,6.0,5.142857142857143,5.5,5.56,6.0,4.6,5.5,3.857142857142857,4.166666666666667,4.6,85.60666666666665,22.07049655367369,-2.175980170590519,0.590942493138134
2000-05-06,2.4849066497880004,15.208752478802452,27.224999999999998,1.25,3.6999999999999997,2.46,9.35,3.3857142857142852,7.433333333333334,5.164,3.6666666666666665,4.0,5.0,3.4285714285714284,3.8333333333333335,3.92,2.3333333333333335,2.6,3.75,2.142857142857143,2.5,2.6,84.98064516129033,22.091227442959617,-2.1681931938537375,0.8455706709877662
2000-05-13,2.0794415416798357,15.208752478802452,28.525000000000002,6.25,4.533333333333333,0.7000000000000001,0.025,1.7857142857142858,0.03333333333333333,1.1960000000000004,1.6666666666666667,1.0,0.5,1.2857142857142858,0.5,0.96,1.6666666666666667,0.8,0.5,1.1428571428571428,0.3333333333333333,0.84,84.25806451612902,23.5230837065428,-1.9877485588915977,1.1794505359523573
2000-05-20,2.6390573296152584,15.208752478802452,28.775000000000002,6.0,6.366666666666667,2.2,2.75,2.3,1.8499999999999999,2.7320000000000007,4.666666666666667,3.0,3.25,3.7142857142857144,2.3333333333333335,3.28,3.0,2.0,1.75,2.2857142857142856,2.0,2.16,83.53548387096774,23.641570286491493,-2.0353097163858527,0.5025423918550365
2000-05-27,2.0794415416798357,15.208752478802452,28.15,4.25,8.066666666666666,6.219999999999999,2.25,6.985714285714287,2.6833333333333336,5.172000000000001,5.0,2.8,2.0,3.857142857142857,2.6666666666666665,3.2,4.0,2.4,1.75,2.7142857142857144,1.8333333333333333,2.44,82.81290322580645,22.650400390555344,-1.829313417854551,1.1125952431413566
2000-06-03,2.302585092994046,15.208752478802452,27.475,3.25,4.8999999999999995,7.08,3.5,3.9714285714285715,5.933333333333333,5.1,3.0,4.2,4.25,3.142857142857143,4.166666666666667,3.76,2.6666666666666665,3.0,2.75,3.0,2.6666666666666665,2.84,82.59,21.767592691364896,-1.8227482472167833,0.5921980383970462
2000-06-10,2.70805020110221,15.208752478802452,27.05,1.5,5.8999999999999995,4.9,3.8249999999999997,6.657142857142858,8.366666666666667,6.172000000000001,5.333333333333333,4.8,3.75,5.142857142857143,4.666666666666667,4.76,4.333333333333333,4.0,3.5,4.142857142857143,4.0,4.0,83.03333333333333,21.377548902067783,-1.770630754965405,0.3508130893099102
2000-06-17,2.3978952727983707,15.208752478802452,27.299999999999997,2.0,4.066666666666666,9.08,7.4,8.585714285714285,11.383333333333333,8.623999999999999,3.6666666666666665,4.0,4.0,4.714285714285714,4.333333333333333,4.24,2.0,2.0,2.0,2.4285714285714284,2.5,2.24,83.47666666666667,21.790201227817718,-1.6980269257305998,0.7696188632860208
2000-06-24,2.4849066497880004,15.208752478802452,26.9,0.5,2.066666666666667,6.76,2.375,2.7714285714285714,3.966666666666667,3.708,4.0,3.8,3.5,3.5714285714285716,4.166666666666667,3.8,2.0,1.8,1.5,1.7142857142857142,1.8333333333333333,1.76,83.92,21.427457013557735,-1.563890358545776,0.6304407318252911
2000-07-01,3.091042453358316,15.208752478802452,27.625,3.0,0.9666666666666668,4.5600000000000005,5.25,2.1285714285714286,5.466666666666666,3.776,3.3333333333333335,4.0,2.75,3.7142857142857144,4.5,3.76,2.3333333333333335,3.0,1.5,2.142857142857143,3.8333333333333335,2.64,84.24516129032257,22.387806313697965,-1.5968762878169347,0.1722964287075479
2000-07-08,2.6390573296152584,15.208752478802452,28.400000000000002,6.0,2.0,1.98,2.0749999999999997,2.3285714285714287,2.65,2.256,2.0,2.4,2.25,2.5714285714285716,3.6666666666666665,2.68,1.6666666666666667,2.2,2.25,2.0,2.1666666666666665,2.08,83.86129032258064,23.25299403677693,-1.3769698734573135,0.9590769456783175
2000-07-15,2.5649493574615367,15.208752478802452,28.7,6.5,0.0,1.46,3.025,0.028571428571428574,0.0,0.7839999999999999,0.0,1.4,1.25,0.5714285714285714,0.0,0.64,0.0,1.4,1.25,0.5714285714285714,0.0,0.64,83.4774193548387,23.5287491225913,-1.3883412338598116,0.678696416706865
2000-07-22,2.6390573296152584,15.208752478802452,27.674999999999997,3.25,5.466666666666668,1.64,1.925,4.0285714285714285,2.966666666666667,3.1319999999999997,3.6666666666666665,2.8,3.0,4.0,3.6666666666666665,3.48,1.6666666666666667,1.2,1.25,1.8571428571428572,2.1666666666666665,1.68,83.09354838709677,22.142560794051374,-1.436173192478491,0.42738393190793644
2000-07-29,2.8903717578961645,15.208752478802452,26.35,1.25,13.933333333333332,15.780000000000001,7.050000000000001,22.914285714285715,12.766666666666666,15.436000000000003,5.0,4.4,3.5,4.428571428571429,4.333333333333333,4.32,3.3333333333333335,3.2,2.5,3.0,3.1666666666666665,3.04,82.70967741935483,20.484492440999613,-1.4155165112631378,0.30560909749546905
2000-08-05,3.2188758248682006,15.208752478802452,26.0,0.0,11.733333333333334,6.639999999999999,3.675,5.0,6.766666666666667,6.348000000000001,5.666666666666667,5.2,5.0,5.714285714285714,6.166666666666667,5.6,5.333333333333333,5.0,4.75,5.142857142857143,6.166666666666667,5.32,82.79354838709676,20.110015187234186,-1.4922437782208338,0.25766643240435094
2000-08-12,2.4849066497880004,15.208752478802452,26.6,0.0,10.433333333333332,2.9,3.625,2.542857142857143,2.083333333333333,3.624000000000001,6.333333333333333,5.4,5.75,4.714285714285714,4.666666666666667,5.2,4.333333333333333,4.6,4.5,3.5714285714285716,3.5,4.0,83.06451612903226,20.859697618583947,-1.4935478410133847,1.047492080258019
2000-08-19,3.1354942159291497,15.208752478802452,26.9,0.5,5.666666666666667,6.3,5.125,2.5142857142857147,6.283333333333334,4.971999999999999,3.0,2.8,3.75,2.5714285714285716,2.8333333333333335,2.92,2.0,2.0,2.0,2.0,2.0,2.0,83.33548387096774,21.27821725668894,-1.5151590153074341,0.31296187421473487
2000-08-26,3.044522437723423,15.208752478802452,28.275,5.5,5.666666666666667,2.7399999999999998,1.4500000000000002,3.557142857142857,2.3666666666666667,3.024000000000001,2.3333333333333335,3.0,2.75,2.142857142857143,2.8333333333333335,2.6,1.0,2.0,1.75,1.0,1.8333333333333333,1.52,83.60645161290323,23.0244245922652,-1.5154088133673564,0.6987746858350912
2000-09-02,2.3978952727983707,15.208752478802452,28.224999999999998,5.25,1.4666666666666666,3.94,1.5999999999999999,4.871428571428571,3.8666666666666667,3.511999999999999,3.3333333333333335,2.8,3.25,4.285714285714286,3.1666666666666665,3.44,1.6666666666666667,1.8,2.25,3.2857142857142856,2.1666666666666665,2.36,83.69333333333333,22.985379256073283,-1.4954090368234514,1.1348303580495562
2000-09-09,2.4849066497880004,15.208752478802452,27.75,3.75,4.066666666666666,2.2600000000000002,1.2,3.2428571428571424,2.6,2.664,1.6666666666666667,2.0,2.0,1.7142857142857142,2.6666666666666665,2.04,1.0,1.0,1.0,1.0,1.5,1.12,83.32,22.294589325378677,-1.6656048992276116,0.5439681709112865
2000-09-16,2.0794415416798357,15.208752478802452,27.950000000000003,4.5,6.8999999999999995,1.28,1.175,2.8285714285714287,1.8666666666666665,2.512,4.333333333333333,4.0,3.25,2.857142857142857,2.0,3.12,3.0,2.4,1.5,1.8571428571428572,1.3333333333333333,1.92,82.94666666666667,22.43968287042698,-1.6125506719672131,0.7523076477803503
2000-09-23,3.332204510175204,15.208752478802452,26.55,0.5,20.900000000000002,10.84,9.125,13.085714285714285,12.800000000000002,12.872,6.333333333333333,6.8,6.5,6.571428571428571,6.666666666666667,6.6,5.0,6.4,6.5,6.142857142857143,6.5,6.2,82.57333333333334,20.678955454283237,-1.751102430784269,-0.30671413435340167
2000-09-30,2.9444389791664403,15.208752478802452,26.900000000000002,0.5,17.566666666666666,5.279999999999999,1.85,8.685714285714285,2.9,6.588000000000002,5.0,3.6,4.0,4.571428571428571,3.6666666666666665,4.12,3.3333333333333335,2.0,2.75,2.7142857142857144,2.6666666666666665,2.64,82.2,20.988303261569992,-1.621925096304524,0.8313486497437426
2000-10-07,2.70805020110221,15.208752478802452,26.300000000000004,0.25,9.9,11.44,8.025,12.657142857142857,14.133333333333335,11.696000000000002,4.333333333333333,4.4,4.75,4.571428571428571,5.166666666666667,4.68,2.0,2.4,2.5,2.5714285714285716,3.1666666666666665,2.6,82.1774193548387,20.29622846469332,-1.6551832118567682,0.9539245615957563
2000-10-14,2.70805020110221,15.208752478802452,28.275,6.0,1.4333333333333333,1.26,1.9249999999999998,1.6142857142857143,1.7666666666666666,1.608,1.3333333333333333,3.2,2.75,2.4285714285714284,2.8333333333333335,2.6,1.3333333333333333,1.8,1.5,2.0,2.0,1.8,82.15483870967742,22.62467983206406,-1.7229121217469303,0.7722645200320057
2000-10-21,2.4849066497880004,15.208752478802452,27.55,2.25,4.733333333333333,5.06,3.5,2.2,4.933333333333334,3.939999999999998,4.666666666666667,5.0,6.0,5.0,5.833333333333333,5.32,4.0,4.8,6.0,4.857142857142857,5.833333333333333,5.16,82.13225806451612,21.736484632992333,-1.8187332125186555,0.8195021769127768
2000-10-28,2.302585092994046,15.208752478802452,27.15,1.0,9.966666666666667,9.525,6.15,3.214285714285714,4.983333333333333,6.041666666666665,4.0,3.0,3.75,3.2857142857142856,3.1666666666666665,3.375,2.0,1.75,2.5,1.7142857142857142,2.0,1.9583333333333333,82.10967741935484,21.25679068192544,-1.8917103762125547,0.7746906869261805
2000-11-04,2.70805020110221,15.208752478802452,27.875000000000004,3.25,0.46666666666666673,1.92,3.725,1.8428571428571427,4.916666666666667,2.7319999999999998,2.0,2.4,2.75,3.0,3.0,2.72,1.6666666666666667,1.8,2.5,1.8571428571428572,2.0,1.96,82.76666666666667,22.29904903502239,-1.92013140546015,0.4324233098547978
2000-11-11,2.4849066497880004,15.208752478802452,26.475,0.0,7.666666666666667,6.720000000000001,9.225000000000001,5.328571428571429,6.1499999999999995,6.707999999999999,6.333333333333333,6.8,5.0,5.714285714285714,6.333333333333333,6.04,5.666666666666667,6.4,4.25,4.0,5.166666666666667,5.0,83.93333333333332,20.932273633750654,-1.935626179245633,0.7835537072144243
2000-11-18,2.772588722239781,15.208752478802452,26.975,0.5,14.0,10.42,9.4,7.814285714285715,8.866666666666667,9.584000000000001,6.0,5.4,4.5,5.857142857142857,5.5,5.48,6.0,5.4,4.25,4.571428571428571,5.166666666666667,5.0,85.1,21.819010570954546,-1.9818969548516439,0.5858225317432764
2000-11-25,2.995732273553991,15.208752478802452,27.05,2.0,9.433333333333334,14.74,16.025,21.8,25.683333333333334,18.911999999999995,4.666666666666667,5.4,5.5,4.857142857142857,5.0,5.08,4.333333333333333,4.8,5.5,4.142857142857143,5.0,4.72,86.26666666666667,22.20996103369259,-1.8958427406028209,0.7399850479404
2000-12-02,2.302585092994046,15.208752478802452,27.2,1.25,9.733333333333333,7.840000000000001,6.3500000000000005,7.714285714285714,4.666666666666667,7.032,5.333333333333333,4.6,5.75,5.142857142857143,3.8333333333333335,4.84,3.6666666666666665,2.8,4.5,4.428571428571429,3.5,3.8,87.13225806451612,22.61931549797928,-2.008338760163681,1.2529546285528879
2000-12-09,2.1972245773362196,15.208752478802452,27.375,2.0,4.666666666666667,5.42,9.874999999999998,1.9714285714285718,2.1333333333333333,4.288000000000001,2.0,3.2,4.0,1.8571428571428572,2.0,2.52,2.0,3.2,3.75,1.8571428571428572,2.0,2.48,87.24516129032257,22.868184883123533,-2.064874747129857,0.9625160117279101
2000-12-16,2.6390573296152584,15.208752478802452,26.800000000000004,1.0,8.366666666666667,8.48,9.600000000000001,8.114285714285716,14.700000000000001,10.036,5.666666666666667,5.8,4.75,5.571428571428571,5.666666666666667,5.52,3.0,3.0,3.0,2.857142857142857,3.0,2.96,87.35806451612903,22.18222273673923,-2.079036598357194,0.5526889485121815
2000-12-23,3.1354942159291497,15.208752478802452,26.174999999999997,0.0,4.833333333333333,9.8,9.425,8.314285714285715,14.033333333333333,9.744000000000002,5.666666666666667,4.8,5.0,5.857142857142857,5.333333333333333,5.36,5.666666666666667,3.0,3.0,3.4285714285714284,3.0,3.44,87.47096774193548,21.453999541672886,-1.940732605405095,0.5844853198668938
2000-12-30,2.9444389791664403,15.208752478802452,26.925000000000004,0.25,6.033333333333334,5.8,6.175000000000001,10.828571428571427,10.066666666666666,8.32,6.666666666666667,5.8,5.5,6.142857142857143,6.5,6.12,5.666666666666667,3.6,3.75,4.714285714285714,5.5,4.64,87.58387096774193,22.393855313195044,-1.9885603297354164,1.0541600161102531
2001-01-06,2.4849066497880004,15.235726037235088,25.925,0.0,10.866666666666667,7.58,4.95,8.528571428571428,4.066666666666666,6.975999999999999,4.333333333333333,3.8,4.25,4.714285714285714,5.0,4.48,3.0,1.8,2.25,3.4285714285714284,3.8333333333333335,2.96,87.56129032258065,21.17935482002414,-1.975447962542256,1.3722964265226238
2001-01-13,3.1354942159291497,15.235726037235088,26.500000000000004,0.0,6.666666666666667,5.279999999999999,6.85,9.385714285714286,7.883333333333333,7.471999999999998,3.6666666666666665,4.6,5.5,5.142857142857143,4.833333333333333,4.84,2.3333333333333335,2.8,3.0,3.0,2.6666666666666665,2.8,87.51612903225806,21.856047260049227,-1.909066616254056,0.7587625812631229
2001-01-20,3.2188758248682006,15.235726037235088,25.674999999999997,0.0,36.13333333333333,32.279999999999994,34.9,25.485714285714288,31.2,31.0,6.333333333333333,6.0,6.0,6.428571428571429,5.833333333333333,6.12,5.0,4.0,4.0,5.571428571428571,3.8333333333333335,4.52,87.47096774193548,20.864545029861546,-1.7807431949906762,1.0714575896526117
2001-01-27,2.772588722239781,15.235726037235088,26.775000000000002,0.25,14.299999999999999,8.4,4.75,16.54285714285714,7.666666666666667,10.628,6.333333333333333,5.4,4.0,6.428571428571429,5.5,5.6,5.333333333333333,5.2,3.25,5.571428571428571,4.666666666666667,4.88,87.42580645161291,22.168729112337495,-1.820116398684973,1.391254083621213
2001-02-03,3.295836866004329,15.235726037235088,26.049999999999997,0.0,3.8000000000000003,2.4200000000000004,3.075,5.614285714285715,2.0833333333333335,3.5039999999999996,5.333333333333333,4.2,4.5,4.571428571428571,5.0,4.68,4.0,4.0,4.0,3.2857142857142856,4.0,3.8,86.99285714285715,21.188862005680168,-1.7943309515659953,0.8605194751802632
2001-02-10,2.833213344056216,15.235726037235088,26.224999999999998,0.0,2.3666666666666667,7.0200000000000005,7.85,3.228571428571428,5.283333333333334,5.115999999999999,2.3333333333333335,2.8,3.25,3.142857142857143,2.1666666666666665,2.76,1.0,2.6,2.5,2.2857142857142856,1.3333333333333333,2.0,86.04285714285714,21.1624902208564,-1.8403284014134091,1.346234043860953
2001-02-17,3.1780538303479458,15.235726037235088,27.049999999999997,0.0,1.9333333333333333,2.34,1.3,1.4428571428571428,3.516666666666666,2.1559999999999997,4.0,3.8,2.25,3.4285714285714284,4.5,3.64,3.6666666666666665,3.0,2.0,2.5714285714285716,2.8333333333333335,2.76,85.09285714285714,21.907767378541003,-2.01431859073847,0.8720096334731187
2001-02-24,3.5263605246161616,15.235726037235088,26.675,0.0,14.6,5.779999999999999,4.85,4.471428571428571,7.566666666666666,6.751999999999998,5.0,4.0,5.0,3.7142857142857144,3.1666666666666665,4.0,3.0,2.2,3.5,1.5714285714285714,1.5,2.16,84.14285714285714,21.218481706182864,-1.7788517430082722,1.1138565045960718
2001-03-03,3.4339872044851463,15.235726037235088,27.575000000000003,1.0,2.2333333333333334,0.86,1.15,2.871428571428571,3.4500000000000006,2.256,2.0,1.4,1.25,2.857142857142857,1.3333333333333333,1.84,1.0,1.0,1.0,1.7142857142857142,1.1666666666666667,1.24,83.68709677419355,22.178440072183264,-1.8631829476994155,1.3705221976105282
2001-03-10,3.4011973816621555,15.235726037235088,27.099999999999998,0.75,4.933333333333334,7.08,5.45,5.057142857142858,11.866666666666667,7.1439999999999975,4.0,4.0,3.75,4.0,5.166666666666667,4.24,2.6666666666666665,2.2,2.75,2.7142857142857144,3.8333333333333335,2.88,83.89032258064516,21.657893746897884,-1.9950158513915515,1.4269299972102134
2001-03-17,3.871201010907891,15.235726037235088,27.15,0.5,9.200000000000001,7.2,7.975,2.5,4.15,5.515999999999999,4.0,4.8,4.75,4.0,3.8333333333333335,4.24,2.6666666666666665,3.0,3.0,2.4285714285714284,2.3333333333333335,2.64,84.09354838709677,21.77036036908294,-1.9355180445097298,1.3354889843439723
2001-03-24,3.6635616461296463,15.235726037235088,27.450000000000003,2.25,6.766666666666667,9.600000000000001,11.350000000000001,5.614285714285714,10.233333333333333,8.576,4.0,4.6,5.75,4.0,4.333333333333333,4.48,3.0,3.4,3.75,3.142857142857143,3.5,3.36,84.29677419354839,22.186857961434796,-2.0006993120012284,1.835543122263969
2001-03-31,3.4011973816621555,15.235726037235088,27.349999999999998,1.75,11.333333333333334,12.839999999999998,12.049999999999999,13.314285714285713,12.983333333333334,12.700000000000003,4.333333333333333,4.8,5.75,4.142857142857143,4.0,4.52,2.3333333333333335,2.6,3.75,2.142857142857143,2.5,2.6,84.5,22.11818057422489,-2.020651985246231,2.0334082461796426
2001-04-07,3.4339872044851463,15.235726037235088,27.4,2.25,5.266666666666667,8.16,8.5,14.242857142857144,9.583333333333332,9.912,4.333333333333333,3.6,4.0,4.142857142857143,3.8333333333333335,3.96,2.3333333333333335,2.0,2.5,2.2857142857142856,2.0,2.2,84.85,22.27105328640087,-2.0401084312906805,1.8306809512866256
2001-04-14,2.772588722239781,15.235726037235088,27.275000000000002,1.5,15.133333333333333,9.28,5.525,9.185714285714285,9.316666666666666,9.364,5.333333333333333,4.8,4.25,5.428571428571429,5.833333333333333,5.2,4.333333333333333,4.6,3.75,4.714285714285714,5.5,4.68,85.2,22.209400297270154,-2.117243132129508,2.0903046808157164
2001-04-21,3.6888794541139363,15.235726037235088,27.400000000000002,1.6666666666666667,8.4,8.84,8.25,8.728571428571428,5.583333333333333,7.880000000000001,3.6666666666666665,4.2,4.5,4.142857142857143,3.5,4.0,2.3333333333333335,2.2,3.0,2.857142857142857,2.1666666666666665,2.52,85.55,22.45477889544401,-2.0137365633076443,1.1841946603564022
2001-04-28,3.5263605246161616,15.235726037235088,27.400000000000002,2.0,14.166666666666666,9.52,9.999999999999998,6.985714285714286,6.599999999999999,8.744000000000002,6.666666666666667,5.6,4.0,5.571428571428571,3.1666666666666665,4.88,6.333333333333333,4.2,2.0,4.857142857142857,2.6666666666666665,3.92,85.9,22.54664167762958,-1.9120820449922178,1.760406614599459
2001-05-05,3.6375861597263857,15.235726037235088,27.875,3.0,3.466666666666667,3.9799999999999995,1.9749999999999999,4.685714285714286,3.8333333333333335,3.7599999999999993,4.0,3.6,2.75,3.4285714285714284,2.6666666666666665,3.24,2.3333333333333335,2.4,1.25,1.5714285714285714,1.3333333333333333,1.72,85.83870967741936,23.126687507553093,-1.9492054416735756,1.6600164948803116
2001-05-12,3.713572066704308,15.235726037235088,27.775,3.0,4.233333333333333,6.0600000000000005,11.05,2.4714285714285715,3.216666666666667,4.952000000000001,4.333333333333333,3.8,4.75,3.5714285714285716,3.6666666666666665,3.92,2.6666666666666665,2.4,3.75,2.142857142857143,1.8333333333333333,2.44,85.61290322580645,22.939572252347872,-1.7883698849239815,1.82400857036167
2001-05-19,3.7612001156935624,15.235726037235088,28.325000000000003,5.0,2.1999999999999997,4.779999999999999,3.375,5.228571428571429,3.1,3.9679999999999995,1.6666666666666667,2.0,2.5,2.2857142857142856,2.1666666666666665,2.16,1.6666666666666667,2.0,2.25,2.142857142857143,2.1666666666666665,2.08,85.38709677419355,23.579173852194884,-1.7648956589430402,1.7918819136905153
2001-05-26,4.189654742026425,15.235726037235088,28.7,6.25,5.900000000000001,5.360000000000001,3.175,4.857142857142856,1.1,3.9120000000000004,2.3333333333333335,2.4,1.75,2.142857142857143,1.8333333333333333,2.08,1.3333333333333333,1.4,1.25,1.2857142857142858,1.1666666666666667,1.28,85.16129032258064,24.00334206694383,-1.6294714649134705,1.6402447087168
2001-06-02,3.713572066704308,15.235726037235088,27.475,2.75,5.966666666666666,4.66,3.3249999999999997,9.62857142857143,7.5,6.675999999999999,5.333333333333333,3.0,2.75,4.0,3.3333333333333335,3.6,2.6666666666666665,1.6,1.5,2.2857142857142856,2.0,2.0,84.83333333333333,22.35882659549222,-1.5343195823209648,2.2354332535169688
2001-06-09,3.713572066704308,15.235726037235088,27.05,1.25,0.7666666666666666,1.1800000000000002,2.2750000000000004,5.1571428571428575,4.0,3.096,4.0,3.6,3.5,4.142857142857143,3.6666666666666665,3.8,3.3333333333333335,2.6,2.75,3.142857142857143,2.6666666666666665,2.88,84.25,21.690776295342676,-1.5190461640431723,1.8436138950419059
2001-06-16,3.6109179126442243,15.235726037235088,27.3,2.75,8.366666666666667,12.4,8.825,16.228571428571428,13.033333333333333,12.568,4.333333333333333,4.4,3.75,5.285714285714286,4.333333333333333,4.52,3.0,2.4,2.25,4.285714285714286,3.0,3.12,83.66666666666667,21.839795616289962,-1.5099064133771205,1.7169709542598124
2001-06-23,4.356708826689592,15.235726037235088,28.025,4.25,3.4,1.7,1.275,3.9857142857142853,1.633333333333333,2.4600000000000004,4.333333333333333,3.0,2.25,3.5714285714285716,2.8333333333333335,3.16,4.0,2.4,1.25,3.142857142857143,2.1666666666666665,2.56,83.08333333333333,22.56927221668213,-1.3886946727373757,1.1790886701062027
