date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2004-03-13,58.0,-0.20909090909090908,4.060443010546419,-0.7801557225433529,26.2,26.5,26.5,26.2,27.439101757781,27.24168476743104,26.35,27.5,28.0,28.2,27.6,28.37959280761169,28.283436380838538,27.825000000000006,24.5,25.0,25.3,24.1,26.248345428156746,25.99249226155732,24.725,38.96666666666667,47.62000000000001,39.1,39.55714285714286,54.03333333333333,44.5,207.4333333333333,222.96000000000004,165.8,226.94285714285718,247.73333333333332,219.012,0.3333333333333333,2.56,1.325,0.2857142857142857,1.5833333333333333,1.224,7.0,6.2,6.0,6.2857142857142865,7.0,6.48,11.0,-0.5640749059257892,-1.9601539175574383,0.8272258064516129,96.12,21.28,42.84,149.16,0.0,61.0,52.0,0.0,0.15459092590507742,0.04461215932914046,0.08208469055374591,0.27416597739178383,0.0,0.12748171368861025,0.11818181818181818,0.0
2004-03-20,36.0,-0.2590909090909091,3.58351893845611,-0.7790095953757223,27.3,27.5,27.6,27.1,27.84743509111433,27.83095967666863,27.375,28.4,28.4,28.3,28.2,28.574592807611683,28.54360681246419,28.325,25.4,25.8,26.4,25.5,26.781678761490088,26.776679433804198,25.775,7.2,8.52,6.449999999999998,7.228571428571428,7.033333333333334,7.312,30.8,30.94,26.05,21.914285714285718,27.016666666666666,26.671999999999993,0.0,0.02,0.0,0.014285714285714287,0.0,0.008,3.6666666666666665,4.4,3.0,4.142857142857143,3.5,3.8,12.0,-0.06407490592579279,-0.9101539175574408,0.8391935483870968,54.36,23.1,65.1,0.0,0.0,0.0,0.0,0.0,0.08742782700998762,0.04842767295597485,0.1247365395669668,0.0,0.0,0.0,0.0,0.0
2004-03-27,43.0,-0.2431818181818182,3.7612001156935615,-0.7778634682080924,28.0,28.0,28.0,27.6,28.252435091114325,28.415424178483864,27.9,28.9,28.5,28.6,28.6,28.80292614094502,28.84825082214551,28.65,27.4,27.7,27.5,26.6,27.42834542815675,27.727506380153518,27.3,5.866666666666667,5.3,5.275,6.957142857142857,5.249999999999999,5.816,30.53333333333333,24.06,22.625,28.771428571428565,19.58333333333333,24.852000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.4,2.75,2.7142857142857144,2.1666666666666665,2.72,13.0,0.2609250940742065,0.6148460824425577,0.8511612903225806,103.84,18.24,78.89999999999998,31.020000000000003,0.0,0.0,0.0,0.0,0.16700709265484026,0.03823899371069183,0.15117838666411185,0.0570168183071409,0.0,0.0,0.0,0.0
2004-04-03,42.0,-0.24545454545454545,3.737669618283368,-0.7767172254335258,28.1,28.4,28.6,27.2,28.26910175778099,28.439476215595604,28.075,29.0,29.0,29.2,28.0,28.98792614094502,29.095079180354467,28.8,26.6,27.4,27.6,26.4,26.950012094823407,27.02418851004461,27.0,7.533333333333334,5.7200000000000015,3.55,12.142857142857142,4.4,7.071999999999999,27.3,32.8,22.175,47.3,23.75,32.328,0.0,0.0,0.0,0.07142857142857142,0.0,0.02,3.333333333333333,1.2,1.75,4.428571428571429,1.6666666666666667,2.56,14.0,0.018075845283348716,0.10764359885122944,0.8545,61.2,3.12,87.02000000000002,29.76,0.0,0.0,54.87,0.0,0.09842867941521784,0.006540880503144654,0.16673692278214214,0.0547008547008547,0.0,0.0,0.12470454545454546,0.0
2004-04-10,38.0,-0.2545454545454545,3.6375861597263857,-0.775571098265896,27.2,27.6,28.2,26.8,28.050768424447664,28.12439452943184,27.45,28.3,28.8,29.3,27.6,28.966259474278356,29.066171354618284,28.5,26.1,26.4,26.5,25.5,27.211678761490077,27.408930341428228,26.125,18.466666666666672,12.0,4.824999999999998,9.857142857142858,4.216666666666667,9.159999999999998,45.16666666666666,48.74,25.05,38.128571428571426,21.68333333333333,35.056000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.5,3.571428571428572,1.5,2.68,15.0,-0.28192415471665194,-0.7673564011487706,0.8463333333333333,37.2,3.3,88.53999999999998,0.0,0.0,47.0,0.0,0.0,0.05982919729160301,0.00691823899371069,0.1696493581145813,0.0,0.0,0.09822361546499478,0.0,0.0
2004-04-17,99.0,-0.1159090909090909,4.59511985013459,-0.7744248554913294,28.8,29.2,29.8,28.5,28.410768424447657,28.64391853104538,29.075,29.3,29.9,30.3,29.2,29.197926140945015,29.375262722105173,29.675,27.5,28.0,29.0,27.2,27.30334542815675,27.543712511658157,27.925,8.166666666666666,1.86,0.65,0.8571428571428571,0.6166666666666667,1.844,55.73333333333334,12.779999999999998,4.525,5.4,3.183333333333333,12.244000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.75,1.1428571428571428,1.3333333333333333,1.2,16.0,0.8930758452833487,1.03264359885123,0.8381666666666666,128.8,13.98,39.14,31.0,0.0,0.0,94.99,0.0,0.20715055406339966,0.02930817610062893,0.07499520981030848,0.05698005698005699,0.0,0.0,0.21588636363636365,0.0
2004-04-24,83.0,-0.15227272727272728,4.418840607796597,-0.7732787283236995,28.5,28.6,29.1,27.7,28.494101757781,28.76417871660408,28.475,29.7,29.7,30.1,29.1,29.14625947427835,29.306328676118888,29.65,26.5,26.9,27.1,26.0,27.180012094823407,27.362369228076066,26.625,9.866666666666664,4.0600000000000005,0.75,12.471428571428573,7.816666666666667,7.484000000000001,53.53333333333333,24.56,5.125,43.828571428571436,40.45,34.13600000000001,0.0,0.0,0.0,0.08571428571428573,0.0,0.024,2.333333333333333,2.2,1.5,5.285714285714286,2.5,3.04,17.0,0.8680758452833466,-0.2673564011487706,0.83,114.4,2.76,37.24,25.42,0.0,0.0,0.0,0.0,0.1839908647892308,0.0057861635220125785,0.07135466564475951,0.046723646723646726,0.0,0.0,0.0,0.0
2004-05-01,90.0,-0.13636363636363635,4.499809670330264,-0.7721326011560696,27.5,28.1,28.7,27.7,28.754101757781,29.1393904955472,28.0,28.9,29.0,29.3,28.5,29.709592807611685,30.057932145259663,28.925,26.3,27.0,27.4,26.8,27.536678761490077,27.88679439951616,26.875,11.033333333333333,12.8,9.775,4.142857142857143,4.1000000000000005,7.5920000000000005,37.86666666666667,55.62000000000001,39.8,16.442857142857143,18.85,31.164,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.6,3.25,3.4285714285714284,2.6666666666666665,3.68,18.0,-0.4366399281803126,-0.4704380683509655,0.8229354838709678,109.47,11.34,121.26000000000002,0.0,0.0,0.0,0.0,0.0,0.1760618878363382,0.023773584905660373,0.2323433607970876,0.0,0.0,0.0,0.0,0.0
2004-05-08,139.0,-0.025,4.934473933130692,-0.7709863583815031,27.3,27.9,28.3,27.4,28.790768424447666,29.19230497719302,27.725,27.8,28.6,29.3,27.8,29.63459280761169,29.95786659463441,28.375,26.1,26.7,26.9,26.4,27.64001209482341,28.038730664138985,26.525,7.666666666666668,14.5,12.225,14.3,17.883333333333336,14.071999999999996,40.933333333333344,54.22000000000001,60.07500000000001,51.971428571428575,81.4,59.456,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,2.6,3.0,3.2857142857142856,2.5,2.92,19.0,-0.9866399281803132,-0.8204380683509633,0.822483870967742,96.76,0.0,0.0,43.92,0.0,81.0,18.2,0.0,0.15562024542837385,0.0,0.0,0.08072787427626138,0.0,0.16927899686520376,0.04136363636363636,0.0
2004-05-15,119.0,-0.07045454545454545,4.7791234931115305,-0.7698402312138726,29.0,29.5,29.8,29.0,28.940768424447665,29.408773311198672,29.325,30.5,30.3,30.4,30.3,29.69959280761169,30.044590071842965,30.375,27.9,28.7,28.8,27.6,27.70167876149008,28.129402305930032,28.25,0.7000000000000001,2.5,1.625,3.5857142857142854,1.4833333333333332,2.204,3.4333333333333336,11.36,10.375,15.728571428571426,7.683333333333334,10.592,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4,1.5,2.0,1.8333333333333333,1.68,20.0,1.0133600718196831,0.904561931649038,0.8220322580645161,71.33999999999997,15.66,60.2,0.0,0.0,76.95,35.0,0.0,0.11473696061244512,0.03283018867924528,0.11534776777160376,0.0,0.0,0.16081504702194355,0.07954545454545454,0.0
2004-05-22,93.0,-0.12954545454545455,4.532599493153255,-0.7686941040462427,28.9,29.6,29.9,28.8,28.83743509111433,29.25965068110589,29.3,29.4,30.3,30.6,29.3,29.70459280761169,30.05126110855132,29.9,27.7,28.9,29.2,27.9,27.92001209482341,28.45042892956859,28.425,2.2,2.8400000000000003,0.4,2.128571428571429,1.2666666666666666,1.796,14.266666666666666,17.7,1.825,12.014285714285714,4.8500000000000005,10.072000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.4,1.25,1.1428571428571428,1.5,1.52,21.0,0.5383600718196888,1.0795619316490352,0.8215806451612903,37.72,9.18,79.12,0.0,0.0,0.0,0.0,0.0,0.060665519404281325,0.019245283018867926,0.15159992335696493,0.0,0.0,0.0,0.0,0.0
2004-05-29,129.0,-0.04772727272727273,4.859812404361672,-0.7675478612716762,27.0,27.6,27.9,27.0,28.59243509111433,28.906085735563327,27.375,28.2,29.0,29.7,28.7,29.346259474278355,29.57317014445289,28.9,26.1,26.5,26.7,26.1,27.695012094823408,28.11959996627695,26.35,7.666666666666668,4.82,2.7,5.114285714285715,5.583333333333332,5.088,31.100000000000005,22.62,17.55,21.385714285714286,19.25,21.67200000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,2.0,2.7142857142857144,3.8333333333333335,2.84,22.0,-0.4616399281803112,-0.9954380683509604,0.8211290322580644,109.06,9.0,133.87,0.0,0.0,0.0,0.0,0.0,0.17540248001672645,0.018867924528301886,0.2565050776010729,0.0,0.0,0.0,0.0,0.0
2004-06-05,149.0,-0.002272727272727273,5.003946305945459,-0.7664017341040462,27.5,27.7,27.9,27.2,28.45243509111433,28.70404862382473,27.575,27.9,28.0,28.4,27.7,29.506259474278355,29.78664331912009,28.0,27.1,27.4,27.5,26.6,26.98334542815675,27.07320020831003,27.15,3.0666666666666664,7.439999999999999,11.475,4.957142857142856,7.683333333333333,6.924000000000001,18.766666666666666,31.72000000000001,54.125,18.885714285714286,31.75,30.164,0.0,0.0,0.0,0.0,0.03333333333333333,0.008,1.3333333333333333,3.0,2.5,3.571428571428572,4.333333333333333,3.2,23.0,-1.2015296502751305,0.0956464917081945,0.8171666666666667,72.57,9.13,77.22000000000001,0.0,0.0,86.80000000000003,45.36,0.0,0.11671518407128036,0.019140461215932915,0.14795937919141594,0.0,0.0,0.1814002089864159,0.1030909090909091,0.0
2004-06-12,135.0,-0.03409090909090909,4.90527477843843,-0.7652554913294798,28.3,28.5,28.7,27.8,29.12576842444766,29.675750923138967,28.325,29.9,29.8,30.0,29.2,29.77792614094502,30.14910298027378,29.725,26.0,26.3,26.3,25.7,27.748345428156746,28.198018683501633,26.075,10.733333333333334,7.480000000000001,8.45,7.314285714285715,5.866666666666667,7.5920000000000005,54.46666666666667,49.28,54.725,37.34285714285714,39.216666666666654,45.01600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.75,1.2857142857142858,1.6666666666666667,1.36,24.0,0.5234703497248709,-0.9793535082918048,0.8118,64.36999999999999,9.13,91.41,0.0,0.0,24.4,174.96,0.0,0.1035270276790453,0.019140461215932915,0.17514849588043682,0.0,0.0,0.0509926854754441,0.3976363636363637,0.0
2004-06-19,156.0,0.013636363636363636,5.049856007249537,-0.7641093641618498,29.7,29.7,29.9,29.0,29.359101757780994,30.012479442703306,29.575,30.3,30.2,30.3,29.5,30.07959280761168,30.551588861677565,30.075,28.6,28.6,29.0,28.1,28.203345428156748,28.867028364824733,28.575000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.8734703497248688,1.5206464917081988,0.8064333333333333,46.33,15.18,87.78,18.0,0.0,0.0,45.36,0.0,0.07451308361612816,0.03182389937106918,0.16819314044836173,0.03308519437551696,0.0,0.0,0.1030909090909091,0.0
2004-06-26,163.0,0.029545454545454545,5.093750200806762,-0.7629632369942199,28.5,29.0,29.4,28.0,28.78076842444766,29.17787375492598,28.725,29.6,29.9,30.0,29.0,29.62292614094501,29.94230084231492,29.625,27.5,27.6,28.2,26.9,27.350012094823413,27.61232888922976,27.55,2.3666666666666667,0.52,0.575,2.5285714285714285,0.06666666666666668,1.204,10.066666666666666,2.9199999999999995,3.925,16.371428571428574,0.4166666666666667,7.104000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.75,1.7142857142857142,0.6666666666666666,1.2,26.0,0.4234703497248695,0.4956464917081931,0.8010666666666667,99.63,6.11,56.69000000000001,0.0,0.0,37.44,68.0,0.0,0.16023610016565612,0.01280922431865828,0.1086223414447212,0.0,0.0,0.07824451410658306,0.15454545454545454,0.0
2004-07-03,163.0,0.029545454545454545,5.093750200806762,-0.7618169942196534,28.1,28.4,28.6,27.8,28.359101757780994,28.569357215999,28.225,29.0,29.4,29.8,29.1,29.047926140945023,29.175131620854675,29.325000000000006,27.8,27.8,28.0,27.2,27.40501209482341,27.693198191367713,27.7,1.1,3.72,3.6,6.385714285714287,8.783333333333333,5.348000000000002,4.533333333333333,20.42,17.324999999999996,27.657142857142862,40.43333333333333,24.848000000000006,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,3.25,5.142857142857143,4.333333333333333,4.12,27.0,0.4580764498551879,0.8517895472045893,0.8033225806451613,155.39,19.63,108.1,55.65,0.0,36.27,62.56,0.0,0.24991556363285455,0.04115303983228511,0.20712780226096952,0.10228839261097326,0.0,0.07579937304075236,0.1421818181818182,0.0
2004-07-10,191.0,0.0931818181818182,5.25227342804663,-0.7606708670520229,26.6,26.8,27.0,26.1,28.01076842444766,28.06666964036366,26.625,27.5,28.0,28.1,26.3,28.87125947427835,28.939421657159624,27.475,25.3,25.3,25.5,26.0,26.726678761490078,26.69581013166623,25.525,3.033333333333333,4.58,4.025,3.4285714285714293,4.033333333333333,3.852,10.033333333333333,22.1,20.475,14.014285714285714,10.933333333333332,15.447999999999995,0.0,0.02,0.0,0.0,0.05,0.016,2.333333333333333,4.0,2.5,2.2857142857142856,4.833333333333333,3.28,28.0,-1.3919235501448173,-1.3232104527954114,0.815741935483871,118.08,27.43,138.0,23.1,0.0,0.0,62.56,0.0,0.18990945204818505,0.05750524109014675,0.26441847097145044,0.04245933278191343,0.0,0.0,0.1421818181818182,0.0
2004-07-17,220.0,0.1590909090909091,5.393627546352363,-0.759524739884393,26.3,26.6,26.9,25.8,28.09076842444766,28.182119418500005,26.4,26.8,27.0,27.6,26.4,28.87792614094502,28.948316372770766,26.950000000000006,25.8,26.4,26.4,25.2,27.133345428156748,27.293752850504465,25.95,12.233333333333333,12.9,13.225,8.557142857142857,13.4,11.775999999999994,46.1,40.22,47.425,25.54285714285714,39.45,37.784000000000006,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,5.4,5.5,5.571428571428571,6.0,5.48,29.0,-1.9169235501448119,-0.8982104527954107,0.8281612903225806,68.47,17.16,75.9,0.0,0.0,0.0,0.0,0.0,0.11012110587516284,0.035974842767295595,0.14543015903429773,0.0,0.0,0.0,0.0,0.0
2004-07-24,222.0,0.16363636363636366,5.402677381872278,-0.7583784971098265,27.8,28.0,28.1,27.9,28.67076842444766,29.019130309988505,27.950000000000006,28.8,29.2,29.0,28.0,29.29125947427835,29.499788740661035,28.75,26.1,26.2,26.3,27.8,27.52667876149008,27.87209089003653,26.6,8.666666666666666,8.919999999999998,6.3500000000000005,13.9,12.166666666666664,10.652,27.93333333333333,25.880000000000006,26.05,47.61428571428571,47.01666666666667,37.31200000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,2.75,2.142857142857143,2.0,2.52,30.0,-0.11692355014481493,-0.2482104527954121,0.8405806451612904,105.37,5.2,75.9,21.35,40.0,39.0,62.56,0.0,0.16946780964022065,0.01090146750524109,0.14543015903429773,0.0392427166620715,0.08157272208173587,0.08150470219435736,0.1421818181818182,0.0
2004-07-31,221.0,0.16136363636363638,5.3981627015177525,-0.7572323699421966,26.9,27.1,27.1,25.9,28.13743509111433,28.24946512241287,26.75,28.2,28.1,28.1,26.5,28.984592807611683,29.09063182254889,27.725,25.5,25.6,25.8,25.2,26.720012094823414,26.68600779201315,25.525,1.9,1.82,2.175,3.8428571428571434,5.666666666666668,3.3760000000000003,5.7333333333333325,7.219999999999999,10.375,14.785714285714285,30.4,15.228,0.0,0.0,0.025,0.0,0.0,0.004,4.0,3.0,4.0,3.8571428571428568,3.333333333333333,3.6,31.0,-1.1419235501448135,-1.3232104527954078,0.853,43.2,30.770000000000003,89.28999999999998,21.76,0.0,0.0,0.0,0.0,0.06947906782250672,0.06450733752620545,0.17108641502203484,0.03999632386729162,0.0,0.0,0.0,0.0
