Time,dengue-sg
12/Jul/2003,128
19/Jul/2003,78
26/Jul/2003,75
02/Aug/2003,62
09/Aug/2003,63
16/Aug/2003,64
23/Aug/2003,83
30/Aug/2003,93
06/Sep/2003,51
13/Sep/2003,79
20/Sep/2003,61
27/Sep/2003,78
04/Oct/2003,67
11/Oct/2003,75
18/Oct/2003,67
25/Oct/2003,74
01/Nov/2003,98
08/Nov/2003,100
15/Nov/2003,94
22/Nov/2003,90
29/Nov/2003,60
06/Dec/2003,67
13/Dec/2003,95
20/Dec/2003,83
27/Dec/2003,71
03/Jan/2004,53
10/Jan/2004,81
17/Jan/2004,87
24/Jan/2004,57
31/Jan/2004,81
07/Feb/2004,70
14/Feb/2004,63
21/Feb/2004,62
28/Feb/2004,56
06/Mar/2004,67
13/Mar/2004,58
20/Mar/2004,36
27/Mar/2004,43
03/Apr/2004,42
10/Apr/2004,38
17/Apr/2004,99
24/Apr/2004,83
01/May/2004,90
08/May/2004,139
15/May/2004,119
22/May/2004,93
29/May/2004,129
05/Jun/2004,149
12/Jun/2004,135
19/Jun/2004,156
26/Jun/2004,163
03/Jul/2004,163
10/Jul/2004,191
17/Jul/2004,220
24/Jul/2004,222
31/Jul/2004,221
07/Aug/2004,311
14/Aug/2004,258
21/Aug/2004,281
28/Aug/2004,332
04/Sep/2004,276
11/Sep/2004,314
18/Sep/2004,263
25/Sep/2004,325
02/Oct/2004,302
09/Oct/2004,244
16/Oct/2004,340
23/Oct/2004,314
30/Oct/2004,260
06/Nov/2004,258
13/Nov/2004,192
20/Nov/2004,263
27/Nov/2004,316
04/Dec/2004,300
11/Dec/2004,305
18/Dec/2004,329
25/Dec/2004,290
01/Jan/2005,243
08/Jan/2005,317
15/Jan/2005,298
22/Jan/2005,217
29/Jan/2005,272
05/Feb/2005,282
12/Feb/2005,198
19/Feb/2005,317
26/Feb/2005,237
05/Mar/2005,156
12/Mar/2005,158
19/Mar/2005,103
26/Mar/2005,100
02/Apr/2005,138
09/Apr/2005,125
16/Apr/2005,118
23/Apr/2005,139
30/Apr/2005,118
07/May/2005,137
14/May/2005,151
21/May/2005,160
28/May/2005,163
04/Jun/2005,139
11/Jun/2005,212
18/Jun/2005,259
25/Jun/2005,318
02/Jul/2005,389
09/Jul/2005,361
16/Jul/2005,362
23/Jul/2005,408
30/Jul/2005,353
06/Aug/2005,338
13/Aug/2005,307
20/Aug/2005,414
27/Aug/2005,493
03/Sep/2005,546
10/Sep/2005,690
17/Sep/2005,697
24/Sep/2005,714
01/Oct/2005,541
08/Oct/2005,472
15/Oct/2005,387
22/Oct/2005,358
29/Oct/2005,331
05/Nov/2005,222
12/Nov/2005,175
19/Nov/2005,140
26/Nov/2005,145
03/Dec/2005,124
10/Dec/2005,88
17/Dec/2005,116
24/Dec/2005,85
31/Dec/2005,84
07/Jan/2006,83
14/Jan/2006,62
21/Jan/2006,46
28/Jan/2006,72
04/Feb/2006,41
11/Feb/2006,75
18/Feb/2006,55
25/Feb/2006,75
04/Mar/2006,60
11/Mar/2006,60
18/Mar/2006,37
25/Mar/2006,44
01/Apr/2006,39
08/Apr/2006,39
15/Apr/2006,40
22/Apr/2006,32
29/Apr/2006,38
06/May/2006,52
13/May/2006,43
20/May/2006,74
27/May/2006,80
03/Jun/2006,76
10/Jun/2006,84
17/Jun/2006,85
24/Jun/2006,87
01/Jul/2006,95
08/Jul/2006,105
15/Jul/2006,102
22/Jul/2006,100
29/Jul/2006,70
05/Aug/2006,78
12/Aug/2006,80
19/Aug/2006,73
26/Aug/2006,77
02/Sep/2006,59
09/Sep/2006,56
16/Sep/2006,58
23/Sep/2006,54
30/Sep/2006,54
07/Oct/2006,52
14/Oct/2006,48
21/Oct/2006,42
28/Oct/2006,37
04/Nov/2006,46
11/Nov/2006,40
18/Nov/2006,45
25/Nov/2006,42
02/Dec/2006,40
09/Dec/2006,45
16/Dec/2006,56
23/Dec/2006,45
30/Dec/2006,49
06/Jan/2007,61
13/Jan/2007,64
20/Jan/2007,48
27/Jan/2007,55
03/Feb/2007,56
10/Feb/2007,35
17/Feb/2007,58
24/Feb/2007,49
03/Mar/2007,61
10/Mar/2007,71
17/Mar/2007,45
24/Mar/2007,88
31/Mar/2007,62
07/Apr/2007,89
14/Apr/2007,127
21/Apr/2007,99
28/Apr/2007,129
05/May/2007,111
12/May/2007,180
19/May/2007,210
26/May/2007,259
02/Jun/2007,227
09/Jun/2007,293
16/Jun/2007,401
23/Jun/2007,349
30/Jun/2007,381
07/Jul/2007,432
14/Jul/2007,377
21/Jul/2007,363
28/Jul/2007,322
04/Aug/2007,311
11/Aug/2007,246
18/Aug/2007,242
25/Aug/2007,242
01/Sep/2007,192
08/Sep/2007,211
15/Sep/2007,203
22/Sep/2007,196
29/Sep/2007,187
06/Oct/2007,175
13/Oct/2007,157
20/Oct/2007,124
27/Oct/2007,145
03/Nov/2007,117
10/Nov/2007,108
17/Nov/2007,127
24/Nov/2007,139
01/Dec/2007,145
08/Dec/2007,132
15/Dec/2007,128
22/Dec/2007,97
29/Dec/2007,122
05/Jan/2008,116
12/Jan/2008,120
19/Jan/2008,105
26/Jan/2008,131
02/Feb/2008,110
09/Feb/2008,68
16/Feb/2008,103
23/Feb/2008,110
01/Mar/2008,88
08/Mar/2008,72
15/Mar/2008,74
22/Mar/2008,67
29/Mar/2008,86
05/Apr/2008,77
12/Apr/2008,97
19/Apr/2008,104
26/Apr/2008,88
03/May/2008,117
10/May/2008,108
17/May/2008,146
24/May/2008,132
31/May/2008,145
07/Jun/2008,174
14/Jun/2008,165
21/Jun/2008,155
28/Jun/2008,132
05/Jul/2008,158
12/Jul/2008,130
19/Jul/2008,127
26/Jul/2008,122
02/Aug/2008,150
09/Aug/2008,154
16/Aug/2008,133
23/Aug/2008,162
30/Aug/2008,150
06/Sep/2008,143
13/Sep/2008,119
20/Sep/2008,129
27/Sep/2008,144
04/Oct/2008,138
11/Oct/2008,178
18/Oct/2008,160
25/Oct/2008,174
01/Nov/2008,133
08/Nov/2008,153
15/Nov/2008,153
22/Nov/2008,134
29/Nov/2008,151
06/Dec/2008,155
13/Dec/2008,182
20/Dec/2008,222
27/Dec/2008,189
03/Jan/2009,199
10/Jan/2009,242
17/Jan/2009,144
24/Jan/2009,126
31/Jan/2009,116
07/Feb/2009,124
14/Feb/2009,137
21/Feb/2009,124
28/Feb/2009,114
07/Mar/2009,88
14/Mar/2009,74
21/Mar/2009,83
28/Mar/2009,79
04/Apr/2009,86
11/Apr/2009,94
18/Apr/2009,104
25/Apr/2009,107
02/May/2009,79
09/May/2009,95
16/May/2009,85
23/May/2009,114
30/May/2009,122
06/Jun/2009,81
13/Jun/2009,105
20/Jun/2009,99
27/Jun/2009,107
04/Jul/2009,77
11/Jul/2009,59
18/Jul/2009,73
25/Jul/2009,63
01/Aug/2009,64
08/Aug/2009,83
15/Aug/2009,68
22/Aug/2009,74
29/Aug/2009,78
05/Sep/2009,54
12/Sep/2009,44
19/Sep/2009,55
26/Sep/2009,59
03/Oct/2009,55
10/Oct/2009,74
17/Oct/2009,54
24/Oct/2009,73
31/Oct/2009,80
07/Nov/2009,75
14/Nov/2009,76
21/Nov/2009,72
28/Nov/2009,45
05/Dec/2009,64
12/Dec/2009,62
19/Dec/2009,73
26/Dec/2009,73
02/Jan/2010,68
09/Jan/2010,92
16/Jan/2010,80
23/Jan/2010,75
30/Jan/2010,131
06/Feb/2010,97
13/Feb/2010,111
20/Feb/2010,52
27/Feb/2010,93
06/Mar/2010,86
13/Mar/2010,81
20/Mar/2010,80
27/Mar/2010,67
03/Apr/2010,41
10/Apr/2010,72
17/Apr/2010,61
24/Apr/2010,67
01/May/2010,62
08/May/2010,52
15/May/2010,66
22/May/2010,61
29/May/2010,75
05/Jun/2010,74
12/Jun/2010,87
19/Jun/2010,93
26/Jun/2010,115
03/Jul/2010,135
10/Jul/2010,105
17/Jul/2010,153
24/Jul/2010,121
31/Jul/2010,123
07/Aug/2010,127
14/Aug/2010,132
21/Aug/2010,147
28/Aug/2010,123
04/Sep/2010,145
11/Sep/2010,120
18/Sep/2010,175
25/Sep/2010,182
02/Oct/2010,168
09/Oct/2010,169
16/Oct/2010,147
23/Oct/2010,152
30/Oct/2010,132
06/Nov/2010,102
13/Nov/2010,116
20/Nov/2010,92
27/Nov/2010,81
04/Dec/2010,98
11/Dec/2010,87
18/Dec/2010,80
25/Dec/2010,94
01/Jan/2011,87
08/Jan/2011,87
15/Jan/2011,102
22/Jan/2011,64
29/Jan/2011,68
05/Feb/2011,36
12/Feb/2011,60
19/Feb/2011,71
26/Feb/2011,55
05/Mar/2011,66
12/Mar/2011,70
19/Mar/2011,72
26/Mar/2011,65
02/Apr/2011,72
09/Apr/2011,88
16/Apr/2011,76
23/Apr/2011,59
30/Apr/2011,101
07/May/2011,67
14/May/2011,109
21/May/2011,121
28/May/2011,129
04/Jun/2011,105
11/Jun/2011,146
18/Jun/2011,123
25/Jun/2011,141
02/Jul/2011,185
09/Jul/2011,211
16/Jul/2011,215
23/Jul/2011,227
30/Jul/2011,263
06/Aug/2011,218
13/Aug/2011,154
20/Aug/2011,131
27/Aug/2011,130
03/Sep/2011,134
10/Sep/2011,119
17/Sep/2011,105
24/Sep/2011,115
01/Oct/2011,79
08/Oct/2011,60
15/Oct/2011,87
22/Oct/2011,74
29/Oct/2011,63
05/Nov/2011,66
12/Nov/2011,69
19/Nov/2011,59
26/Nov/2011,82
03/Dec/2011,82
10/Dec/2011,68
17/Dec/2011,66
24/Dec/2011,65
31/Dec/2011,62
07/Jan/2012,74
14/Jan/2012,66
21/Jan/2012,61
28/Jan/2012,52
04/Feb/2012,85
11/Feb/2012,87
18/Feb/2012,65
25/Feb/2012,51
03/Mar/2012,55
10/Mar/2012,46
17/Mar/2012,64
24/Mar/2012,73
31/Mar/2012,48
07/Apr/2012,52
14/Apr/2012,82
21/Apr/2012,77
28/Apr/2012,64
05/May/2012,88
12/May/2012,97
19/May/2012,80
26/May/2012,80
02/Jun/2012,81
09/Jun/2012,100
16/Jun/2012,88
23/Jun/2012,129
30/Jun/2012,151
07/Jul/2012,140
14/Jul/2012,132
21/Jul/2012,125
28/Jul/2012,110
04/Aug/2012,94
11/Aug/2012,127
18/Aug/2012,115
25/Aug/2012,92
01/Sep/2012,102
08/Sep/2012,76
15/Sep/2012,74
22/Sep/2012,72
29/Sep/2012,100
06/Oct/2012,104
13/Oct/2012,123
20/Oct/2012,105
27/Oct/2012,84
03/Nov/2012,104
10/Nov/2012,100
17/Nov/2012,88
24/Nov/2012,100
01/Dec/2012,80
08/Dec/2012,78
15/Dec/2012,105
22/Dec/2012,94
29/Dec/2012,112
05/Jan/2013,134
12/Jan/2013,205
19/Jan/2013,219
26/Jan/2013,267
02/Feb/2013,293
09/Feb/2013,322
16/Feb/2013,247
23/Feb/2013,296
02/Mar/2013,249
09/Mar/2013,273
16/Mar/2013,308
23/Mar/2013,307
30/Mar/2013,316
06/Apr/2013,406
13/Apr/2013,492
20/Apr/2013,509
27/Apr/2013,538
04/May/2013,547
11/May/2013,558
18/May/2013,611
25/May/2013,640
01/Jun/2013,746
08/Jun/2013,814
15/Jun/2013,809
22/Jun/2013,842
29/Jun/2013,806
06/Jul/2013,678
13/Jul/2013,541
20/Jul/2013,390
27/Jul/2013,306
03/Aug/2013,289
10/Aug/2013,256
17/Aug/2013,378
24/Aug/2013,341
31/Aug/2013,386
07/Sep/2013,452
14/Sep/2013,339
21/Sep/2013,376
28/Sep/2013,406
05/Oct/2013,441
12/Oct/2013,438
19/Oct/2013,374
26/Oct/2013,495
02/Nov/2013,458
09/Nov/2013,402
16/Nov/2013,444
23/Nov/2013,365
30/Nov/2013,372
07/Dec/2013,347
14/Dec/2013,381
21/Dec/2013,371
28/Dec/2013,414
04/Jan/2014,437
11/Jan/2014,479
18/Jan/2014,401
25/Jan/2014,336
01/Feb/2014,234
08/Feb/2014,274
15/Feb/2014,369
22/Feb/2014,194
01/Mar/2014,187
08/Mar/2014,210
15/Mar/2014,225
22/Mar/2014,210
29/Mar/2014,225
05/Apr/2014,240
12/Apr/2014,245
19/Apr/2014,235
26/Apr/2014,282
03/May/2014,251
10/May/2014,261
17/May/2014,291
24/May/2014,428
31/May/2014,456
07/Jun/2014,459
14/Jun/2014,506
21/Jun/2014,551
28/Jun/2014,671
05/Jul/2014,891
12/Jul/2014,819
19/Jul/2014,746
26/Jul/2014,634
02/Aug/2014,484
09/Aug/2014,545
16/Aug/2014,438
23/Aug/2014,418
30/Aug/2014,367
06/Sep/2014,339
13/Sep/2014,362
20/Sep/2014,397
27/Sep/2014,345
04/Oct/2014,339
11/Oct/2014,278
18/Oct/2014,297
25/Oct/2014,213
01/Nov/2014,186
08/Nov/2014,169
15/Nov/2014,158
22/Nov/2014,149
29/Nov/2014,162
06/Dec/2014,212
13/Dec/2014,177
20/Dec/2014,198
27/Dec/2014,188
03/Jan/2015,158
10/Jan/2015,257
17/Jan/2015,228
24/Jan/2015,237
31/Jan/2015,259
07/Feb/2015,212
14/Feb/2015,173
21/Feb/2015,100
28/Feb/2015,172
07/Mar/2015,190
14/Mar/2015,110
21/Mar/2015,91
28/Mar/2015,130
04/Apr/2015,91
11/Apr/2015,107
18/Apr/2015,137
25/Apr/2015,113
02/May/2015,120
09/May/2015,135
16/May/2015,158
23/May/2015,109
30/May/2015,180
06/Jun/2015,152
13/Jun/2015,193
20/Jun/2015,207
27/Jun/2015,240
04/Jul/2015,242
11/Jul/2015,272
18/Jul/2015,263
25/Jul/2015,293
01/Aug/2015,250
08/Aug/2015,226
15/Aug/2015,221
22/Aug/2015,250
29/Aug/2015,225
05/Sep/2015,246
12/Sep/2015,217
19/Sep/2015,303
26/Sep/2015,214
03/Oct/2015,257
10/Oct/2015,235
17/Oct/2015,235
24/Oct/2015,224
31/Oct/2015,246
07/Nov/2015,266
14/Nov/2015,198
21/Nov/2015,254
28/Nov/2015,286
05/Dec/2015,259
12/Dec/2015,357
19/Dec/2015,333
26/Dec/2015,372
02/Jan/2016,459
09/Jan/2016,547
16/Jan/2016,620
23/Jan/2016,637
30/Jan/2016,624
06/Feb/2016,525
13/Feb/2016,419
20/Feb/2016,590
27/Feb/2016,511
05/Mar/2016,411
12/Mar/2016,396
19/Mar/2016,373
26/Mar/2016,306
02/Apr/2016,377
09/Apr/2016,291
16/Apr/2016,224
23/Apr/2016,229
30/Apr/2016,242
07/May/2016,180
14/May/2016,216
21/May/2016,212
28/May/2016,198
04/Jun/2016,216
11/Jun/2016,158
18/Jun/2016,193
25/Jun/2016,215
02/Jul/2016,234
09/Jul/2016,247
16/Jul/2016,223
23/Jul/2016,266
30/Jul/2016,222
06/Aug/2016,210
13/Aug/2016,198
20/Aug/2016,222
27/Aug/2016,274
03/Sep/2016,311
10/Sep/2016,242
17/Sep/2016,175
24/Sep/2016,174
01/Oct/2016,138
08/Oct/2016,125
15/Oct/2016,94
22/Oct/2016,108
29/Oct/2016,84
05/Nov/2016,86
12/Nov/2016,84
19/Nov/2016,72
26/Nov/2016,75
03/Dec/2016,86
10/Dec/2016,59
17/Dec/2016,81
24/Dec/2016,72
31/Dec/2016,64
07/Jan/2017,70
14/Jan/2017,91
21/Jan/2017,74
28/Jan/2017,63
04/Feb/2017,62
11/Feb/2017,77
18/Feb/2017,53
25/Feb/2017,54
04/Mar/2017,41
11/Mar/2017,32
18/Mar/2017,35
25/Mar/2017,32
01/Apr/2017,50
08/Apr/2017,37
15/Apr/2017,32
22/Apr/2017,51
29/Apr/2017,37
06/May/2017,42
13/May/2017,48
20/May/2017,50
27/May/2017,50
03/Jun/2017,66
10/Jun/2017,62
17/Jun/2017,80
24/Jun/2017,73
01/Jul/2017,75
08/Jul/2017,63
15/Jul/2017,53
22/Jul/2017,51
29/Jul/2017,67
05/Aug/2017,60
12/Aug/2017,56
19/Aug/2017,53
26/Aug/2017,52
02/Sep/2017,33
09/Sep/2017,40
16/Sep/2017,53
23/Sep/2017,59
30/Sep/2017,39
07/Oct/2017,52
14/Oct/2017,55
21/Oct/2017,63
28/Oct/2017,77
04/Nov/2017,62
11/Nov/2017,44
18/Nov/2017,50
25/Nov/2017,24
02/Dec/2017,38
09/Dec/2017,34
16/Dec/2017,40
23/Dec/2017,51
30/Dec/2017,66
06/Jan/2018,83
13/Jan/2018,68
20/Jan/2018,54
27/Jan/2018,45
03/Feb/2018,48
10/Feb/2018,50
17/Feb/2018,28
24/Feb/2018,39
03/Mar/2018,51
10/Mar/2018,37
17/Mar/2018,39
24/Mar/2018,36
31/Mar/2018,24
07/Apr/2018,38
14/Apr/2018,38
21/Apr/2018,56
28/Apr/2018,56
05/May/2018,77
12/May/2018,62
19/May/2018,64
26/May/2018,65
02/Jun/2018,54
09/Jun/2018,75
16/Jun/2018,55
23/Jun/2018,61
30/Jun/2018,76
07/Jul/2018,58
14/Jul/2018,44
21/Jul/2018,41
28/Jul/2018,56
04/Aug/2018,51
11/Aug/2018,59
18/Aug/2018,43
25/Aug/2018,68
01/Sep/2018,75
08/Sep/2018,76
15/Sep/2018,49
22/Sep/2018,63
29/Sep/2018,40
06/Oct/2018,51
13/Oct/2018,51
20/Oct/2018,62
27/Oct/2018,78
03/Nov/2018,75
10/Nov/2018,71
17/Nov/2018,78
24/Nov/2018,97
01/Dec/2018,109
08/Dec/2018,115
15/Dec/2018,108
22/Dec/2018,128
29/Dec/2018,160
05/Jan/2019,207
12/Jan/2019,245
19/Jan/2019,215
26/Jan/2019,222
02/Feb/2019,182
09/Feb/2019,138
16/Feb/2019,235
23/Feb/2019,182
02/Mar/2019,157
09/Mar/2019,134
16/Mar/2019,109
23/Mar/2019,97
30/Mar/2019,100
06/Apr/2019,108
13/Apr/2019,125
20/Apr/2019,135
27/Apr/2019,157
04/May/2019,194
11/May/2019,287
18/May/2019,309
25/May/2019,378
01/Jun/2019,401
08/Jun/2019,400
15/Jun/2019,467
22/Jun/2019,433
29/Jun/2019,497
06/Jul/2019,593
13/Jul/2019,664
20/Jul/2019,647
27/Jul/2019,605
03/Aug/2019,600
10/Aug/2019,523
17/Aug/2019,524
24/Aug/2019,476
31/Aug/2019,414
07/Sep/2019,330
14/Sep/2019,318
21/Sep/2019,301
28/Sep/2019,261
05/Oct/2019,246
12/Oct/2019,228
19/Oct/2019,239
26/Oct/2019,242
02/Nov/2019,308
09/Nov/2019,322
16/Nov/2019,373
23/Nov/2019,334

