human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-north-max,temperature-north-min,temperature-northeast-avg,temperature-northeast-max,temperature-northeast-min,temperature-central-avg,temperature-central-max,temperature-central-min,temperature-east-avg,temperature-east-max,temperature-east-min,temperature-west-avg,temperature-west-max,temperature-west-min,rainfall-north-avg,rainfall-north-max,rainfall-north-min,rainfall-north-consecutive,rainfall-northeast-avg,rainfall-northeast-max,rainfall-northeast-min,rainfall-northeast-consecutive,rainfall-east-avg,rainfall-east-max,rainfall-east-min,rainfall-east-consecutive,rainfall-west-avg,rainfall-west-max,rainfall-west-min,rainfall-west-consecutive,rainfall-central-avg,rainfall-central-max,rainfall-central-min,rainfall-central-consecutive,temperature-central-avg-filled,temperature-central-max-filled,temperature-central-min-filled,temperature-central-avg-scaled,temperature-central-max-scaled,temperature-central-min-scaled
2001-03-31,29.0,,,,27.5,,,,,,,,,,27.4,,27.2,,,27.3,,,,,28.9,,,,,,,,,,29.0,,28.6,,,29.0,,,,,26.6,,,,,,,,,,26.3,,26.0,,,26.0,,,,,,14.9,,12.8,11.4,,,,15.3,,,12.3,17.2,,,13.1,,,14.8,11.1,,,6.4,,,16.2,15.2,,,,,,,8.8,8.7,,,10.9,12.6,,12.4,9.1,13.7,,,,14.4,15.4,13.0,9.5,,,,,17.6,,10.7,,,,,,,49.9,,37.7,27.1,,,,41.1,,,49.7,65.2,,,33.5,,,45.5,43.2,,,15.4,,,36.7,59.0,,,,,,,30.2,26.6,,,52.6,46.1,,49.2,23.4,47.2,,,,48.6,76.6,46.3,31.1,,,,,53.1,,33.5,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,1.0,1.0,,,0.0,0.0,,0.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4055041.1,-0.275,-0.8612241618497108,27.2,28.6,26.0,27.4,29.0,26.3,,,,27.5,28.9,26.6,27.3,29.0,26.0,11.333333333333334,41.2,0.0,0.0,12.839999999999998,42.62,0.0,0.4,12.049999999999999,43.625,0.0,0.5,13.314285714285713,43.142857142857146,0.0,0.14285714285714285,12.983333333333334,42.55,0.0,0.0,27.985127398806636,28.624079987098863,27.182191582002904,27.987872321989464,28.669404668299354,27.204256626489798
2001-04-07,30.0,,,,27.8,,,,,,,,,,27.4,,27.3,,,27.1,,,,,29.0,,,,,,,,,,28.1,,27.9,,,28.0,,,,,26.7,,,,,,,,,,26.3,,26.1,,,25.9,,,,,,16.3,,15.6,5.5,,,,4.8,,,17.3,12.1,,,20.5,,,17.0,6.9,,,11.4,,,3.1,2.6,,,,,,,5.2,6.8,,,7.8,6.6,,1.8,9.1,6.4,,,,9.5,17.2,14.7,11.0,,,,,15.9,,2.7,,,,,,,63.2,,52.3,29.3,,,,29.5,,,93.5,68.3,,,61.8,,,60.6,45.4,,,58.5,,,15.5,10.6,,,,,,,18.5,40.0,,,34.9,30.4,,7.0,57.0,41.0,,,,59.5,66.7,58.7,68.5,,,,,70.1,,7.7,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,1.0,,,,0.0,,,0.0,1.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,1.0,,,,,,,0.0,0.0,,,1.0,0.0,,2.0,1.0,1.0,,,,0.0,0.0,1.0,0.0,,,,,0.0,,0.0,,,4057153.1,-0.2727272727272727,-0.8587825433526011,27.3,27.9,26.1,27.4,28.1,26.3,,,,27.8,29.0,26.7,27.1,28.0,25.9,5.266666666666667,25.366666666666664,0.0,1.0,8.16,38.17999999999999,0.0,0.2,8.5,38.675,0.0,0.0,14.242857142857144,63.60000000000001,0.0,0.2857142857142857,9.583333333333332,46.93333333333334,0.0,0.5,28.0017940654733,28.809079987098865,26.70385824866957,28.004663366765584,28.916233026508312,26.709329236413154
2001-04-14,15.0,,,,27.6,,,,,,,,,,27.0,,26.8,,,27.7,,,,,28.8,,,,,,,,,,28.3,,27.9,,,28.2,,,,,25.9,,,,,,,,,,25.2,,25.0,,,27.2,,,,,,9.5,,3.6,8.9,,,,4.1,,,10.3,11.9,,,6.8,,,4.8,8.8,,,20.1,,,10.1,11.9,,,,,,,9.4,2.5,,,11.2,12.6,,13.4,4.4,14.2,,,,6.6,6.1,6.8,12.1,,,,,14.6,,9.4,,,,,,,28.8,,10.6,39.6,,,,21.7,,,23.8,49.9,,,15.9,,,9.7,28.9,,,76.0,,,34.3,39.0,,,,,,,44.0,10.6,,,33.7,45.3,,33.0,10.6,68.5,,,,32.3,26.9,30.0,26.9,,,,,54.0,,31.7,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,0.0,1.0,,,,0.0,,,1.0,1.0,,,0.0,,,1.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,2.0,,,1.0,1.0,,1.0,1.0,0.0,,,,0.0,0.0,1.0,0.0,,,,,0.0,,1.0,,,4059265.1,-0.3068181818181818,-0.8563409248554912,26.8,27.9,25.0,27.0,28.3,25.2,,,,27.6,28.8,25.9,27.7,28.2,27.2,15.133333333333333,49.333333333333336,0.0,0.3333333333333333,9.28,37.67999999999999,0.0,0.4,5.525,25.799999999999997,0.0,0.5,9.185714285714285,27.8,0.0,0.7142857142857143,9.316666666666666,31.916666666666668,0.0,0.5,27.783460732139975,28.787413320432197,26.965524915336236,27.784700680198426,28.88732520077213,26.98007348812755
2001-04-21,39.0,,,,27.7,,,,,,,,,,27.3,,27.2,,,,,,,,28.6,,,,,,,,,,28.2,,28.3,,,,,,,,27.0,,,,,,,,,,26.6,,26.4,,,,,,,,,8.4,,12.8,8.4,,,,11.0,,,10.1,4.4,,,8.9,,,5.0,2.8,,,10.4,,,9.1,3.2,,,,,,,5.9,3.0,,,8.0,11.3,,11.6,2.2,7.3,,,,7.3,13.1,4.0,15.9,,,,,7.4,,5.5,,,,,,,25.7,,44.5,21.5,,,,68.9,,,27.1,18.5,,,22.0,,,28.1,17.4,,,48.3,,,20.7,10.2,,,,,,,13.8,10.4,,,37.8,37.8,,47.9,13.6,21.1,,,,28.2,49.5,20.4,67.5,,,,,27.9,,14.6,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,0.0,,,1.0,0.0,,,0.0,,,1.0,1.0,,,0.0,,,0.0,0.0,,,,,,,0.0,1.0,,,1.0,1.0,,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4061377.1,-0.25227272727272726,-0.8538993063583814,27.2,28.3,26.4,27.3,28.2,26.6,,,,27.7,28.6,27.0,27.633333333333333,28.3,27.03333333333333,8.4,35.46666666666667,0.0,0.0,8.84,29.24,0.0,0.4,8.25,35.650000000000006,0.0,0.25,8.728571428571428,30.057142857142857,0.0,0.2857142857142857,5.583333333333333,22.966666666666665,0.0,0.5,28.143460732139967,29.019079987098863,27.057191582002904,28.147387247362598,29.196416568259014,27.07492020051158
2001-04-28,33.0,,,,27.8,,,,,,,,,,27.3,,27.1,,,,,,,,28.3,,,,,,,,,,28.0,,27.9,,,,,,,,27.0,,,,,,,,,,26.2,,26.0,,,,,,,,,5.7,,9.7,10.4,,,,9.1,,,9.7,3.8,,,3.3,,,3.5,8.9,,,17.1,,,10.9,16.1,,,,,,,9.2,13.8,,,6.5,7.8,,9.3,3.0,10.9,,,,11.7,7.9,7.5,12.5,,,,,2.8,,7.5,,,,,,,17.4,,30.5,42.1,,,,26.9,,,34.8,17.5,,,17.2,,,10.4,34.2,,,60.6,,,35.7,37.9,,,,,,,32.3,38.0,,,33.4,23.4,,25.6,17.8,29.5,,,,44.2,38.0,26.4,52.0,,,,,13.1,,14.9,,,,,,,0.4,,0.0,0.6,,,,0.0,,,0.3,0.0,,,0.0,,,0.0,0.0,,,0.2,,,0.0,0.9,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.1,,,,,,,1.0,,0.0,1.0,,,,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,1.0,,1.0,,,4063489.1,-0.26590909090909093,-0.8514576878612715,27.1,27.9,26.0,27.3,28.0,26.2,,,,27.8,28.3,27.0,27.566666666666666,28.4,26.866666666666667,14.166666666666666,41.36666666666667,0.3666666666666667,0.0,9.52,28.5,0.02,0.2,9.999999999999998,33.8,0.0,0.25,6.985714285714286,27.342857142857145,0.18571428571428572,0.5714285714285714,6.599999999999999,26.766666666666666,0.0,0.3333333333333333,28.226794065473307,28.967413320432197,26.93385824866957,28.2313424712432,29.127482522272732,26.947308260213074
2001-05-05,37.0,,,,28.6,,,,,,,,,,27.8,,27.6,,,27.5,,,,,29.4,,,,,,,,,,28.9,,28.9,,,28.5,,,,,27.6,,,,,,,,,,27.0,,26.9,,,26.7,,,,,,2.8,,2.5,0.6,,,,0.2,,,5.5,10.3,,,4.9,,,2.3,0.4,,,6.8,,,9.2,0.5,,,,,,,3.9,3.5,,,0.4,8.6,,3.1,0.4,2.5,,,,0.2,0.3,0.7,6.4,,,,,11.9,,6.1,,,,,,,15.2,,11.1,2.8,,,,0.9,,,17.9,68.5,,,32.5,,,13.4,2.4,,,45.3,,,36.1,1.6,,,,,,,25.1,23.9,,,2.0,34.2,,19.2,2.5,13.1,,,,1.5,1.1,2.4,27.8,,,,,79.5,,35.5,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,1.0,,,,0.0,,,1.0,1.0,,,1.0,,,0.0,0.0,,,1.0,,,1.0,1.0,,,,,,,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,,,,1.0,1.0,0.0,1.0,,,,,1.0,,0.0,,,4065601.0,-0.25681818181818183,-0.8490161849710983,27.6,28.9,26.9,27.8,28.9,27.0,,,,28.6,29.4,27.6,27.5,28.5,26.7,3.466666666666667,22.03333333333333,0.0,0.6666666666666666,3.9799999999999995,19.080000000000002,0.0,0.4,1.9749999999999999,12.75,0.0,0.5,4.685714285714286,25.442857142857147,0.0,0.7142857142857143,3.8333333333333335,20.816666666666666,0.0,0.3333333333333333,28.48679406547331,29.53074665376553,27.290524915336235,28.493282769750664,29.879085991413515,27.316348195670912
2001-05-12,40.0,,,,27.9,,,,,,,,,,27.9,,27.7,,,27.6,,,,,29.3,,,,,,,,,,28.9,,28.9,,,28.8,,,,,26.9,,,,,,,,,,26.8,,26.6,,,26.4,,,,,,2.5,,8.2,2.2,,,,16.2,,,1.3,2.5,,,1.9,,,4.7,1.1,,,3.0,,,10.4,2.0,,,,,,,17.0,8.2,,,1.0,5.9,,7.7,3.7,5.5,,,,5.4,2.8,1.5,2.2,,,,,1.6,,5.3,,,,,,,9.1,,22.4,8.8,,,,56.1,,,7.9,8.6,,,9.2,,,16.7,4.9,,,15.2,,,47.0,9.4,,,,,,,72.7,35.0,,,4.7,30.6,,21.3,22.3,16.8,,,,23.3,14.0,8.4,8.3,,,,,5.0,,25.6,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,1.0,,,,1.0,,,1.0,1.0,,,0.0,,,1.0,1.0,,,0.0,,,0.0,0.0,,,,,,,0.0,1.0,,,1.0,0.0,,1.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,,,,,1.0,,0.0,,,4067713.0,-0.25,-0.8465745664739884,27.7,28.9,26.6,27.9,28.9,26.8,,,,27.9,29.3,26.9,27.6,28.8,26.4,4.233333333333333,15.300000000000002,0.0,0.3333333333333333,6.0600000000000005,23.74,0.0,0.0,11.05,44.45,0.0,0.75,2.4714285714285715,9.799999999999999,0.0,0.5714285714285714,3.216666666666667,15.383333333333335,0.0,0.8333333333333334,28.523460732139974,29.45574665376553,27.393858248669567,28.530223068258124,29.779020440788262,27.423266307812902
2001-05-19,42.0,,,,28.7,,,,,,,,,,28.3,,28.2,,,28.1,,,,,29.9,,,,,,,,,,29.5,,29.4,,,29.1,,,,,27.6,,,,,,,,,,26.8,,26.7,,,26.8,,,,,,3.9,,3.8,5.3,,,,5.9,,,2.8,8.8,,,6.5,,,6.1,0.7,,,0.7,,,3.8,3.3,,,,,,,2.1,4.4,,,3.9,5.6,,2.6,0.1,6.7,,,,2.0,1.1,0.2,3.2,,,,,9.9,,5.8,,,,,,,22.4,,25.7,21.1,,,,36.2,,,17.0,44.4,,,33.7,,,36.7,3.7,,,5.0,,,23.8,21.8,,,,,,,13.8,30.5,,,16.2,24.1,,14.8,0.2,45.5,,,,11.3,6.0,0.9,14.2,,,,,44.5,,28.2,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,1.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0,,,,0.0,1.0,0.0,0.0,,,,,0.0,,0.0,,,4069825.0,-0.24545454545454545,-0.8441329479768787,28.2,29.4,26.7,28.3,29.5,26.8,,,,28.7,29.9,27.6,28.1,29.1,26.8,2.1999999999999997,13.866666666666667,0.0,0.3333333333333333,4.779999999999999,26.959999999999997,0.0,0.4,3.375,21.625,0.0,0.25,5.228571428571429,27.071428571428573,0.0,0.0,3.1,14.883333333333335,0.0,0.0,28.673460732139976,29.52074665376553,27.455524915336234,28.6813424712432,29.865743917996816,27.48707227796216
2001-05-26,65.0,,,,29.3,,,,,,,,,,28.7,,28.5,,,28.3,,,,,30.0,,,,,,,,,,29.7,,29.9,,,29.4,,,,,28.7,,,,,,,,,,27.9,,27.8,,,27.2,,,,,,11.6,,5.5,0.2,,,,1.1,,,2.3,0.4,,,2.8,,,12.4,0.1,,,0.9,,,1.1,5.4,,,,,,,6.4,2.6,,,4.2,7.7,,11.4,0.3,5.4,,,,7.1,2.6,0.4,4.3,,,,,0.5,,1.1,,,,,,,41.8,,24.2,1.6,,,,7.4,,,12.4,2.0,,,17.7,,,49.9,1.0,,,5.9,,,5.2,35.3,,,,,,,34.0,18.0,,,22.9,32.2,,78.0,2.4,33.2,,,,49.4,11.2,2.2,20.0,,,,,2.4,,3.7,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,1.0,,,,0.0,,,0.0,1.0,,,0.0,,,0.0,1.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,,,,,1.0,,0.0,,,4071937.0,-0.19318181818181818,-0.8416913294797688,28.5,29.9,27.8,28.7,29.7,27.9,,,,29.3,30.0,28.7,28.3,29.4,27.2,5.900000000000001,39.73333333333333,0.0,0.0,5.360000000000001,28.54,0.0,0.2,3.175,17.65,0.0,0.0,4.857142857142856,20.771428571428572,0.0,0.2857142857142857,1.1,6.016666666666666,0.0,0.3333333333333333,28.57012739880664,29.525746653765534,27.673858248669568,28.57723799363126,29.87241495470517,27.712979902004108
2001-06-02,40.0,,,,28.4,,,,,,,,,,27.4,,27.2,,,26.9,,,,,29.7,,,,,,,,,,28.7,,29.0,,,28.6,,,,,26.9,,,,,,,,,,26.0,,25.8,,,25.6,,,,,,15.8,,5.5,9.8,,,,0.3,,,1.9,11.9,,,10.8,,,16.1,4.2,,,2.6,,,8.2,3.2,,,,,,,2.8,1.6,,,14.8,7.0,,12.1,3.3,5.2,,,,0.6,8.6,7.6,1.1,,,,,6.9,,5.0,,,,,,,41.7,,22.7,31.7,,,,2.1,,,8.4,56.0,,,37.0,,,70.6,23.4,,,14.0,,,32.2,14.0,,,,,,,10.2,5.7,,,76.1,20.5,,41.4,15.2,20.7,,,,2.5,56.0,28.5,4.2,,,,,24.1,,18.9,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,1.0,,,,0.0,,,0.0,2.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,1.0,,,,,,,0.0,2.0,,,0.0,0.0,,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,,,0.0,,1.0,,,4074049.0,-0.25,-0.839249710982659,27.2,29.0,25.8,27.4,28.7,26.0,,,,28.4,29.7,26.9,26.9,28.6,25.6,5.966666666666666,23.133333333333336,0.0,0.3333333333333333,4.66,17.060000000000002,0.0,0.4,3.3249999999999997,18.5,0.0,0.5,9.62857142857143,35.65714285714286,0.0,0.42857142857142855,7.5,33.24999999999999,0.0,0.0,28.32512739880664,29.1674133204322,27.44885824866957,28.330409635422303,29.39432399060674,27.480174335243323
