human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
25-Mar-00,12,-,-,-,27.1,-,-,-,-,-,-,-,-,-,26.6,-,26.4,-,-,26.2,-,-,-,-,-,3.7,-,6.7,21.7,-,-,-,4.6,-,-,19.5,9.4,-,-,10.1,-,-,7.2,18.7,-,-,10.3,-,-,3.6,11.8,-,-,-,-,-,-,6.8,8.2,-,-,8.6,7.9,-,10.8,15.7,9.3,-,-,-,5.4,5.1,15.4,20.1,-,-,-,-,-,-,4,-,-,3974785.7
1-Apr-00,6,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.4,-,26.1,-,-,25.7,-,-,-,-,-,9.6,-,24.4,16.2,-,-,-,4.1,-,-,20.3,19.9,-,-,12,-,-,8.8,16.7,-,-,26,-,-,24.5,15.1,-,-,-,-,-,-,12,21.5,-,-,12.4,11.1,-,14.6,14.5,17.4,-,-,-,18.7,19.9,13.8,29.1,-,-,-,-,1.7,-,22.4,-,-,3976108.5
8-Apr-00,4,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.3,-,27,-,-,26.7,-,-,-,-,-,5,-,8.8,4.6,-,-,-,8.7,-,-,16.9,16.3,-,-,7.8,-,-,12.3,13.1,-,-,7.4,-,-,19.8,5.3,-,-,-,-,-,-,9.2,16,-,-,20,1.9,-,5.5,20.2,26.1,-,-,-,22.5,22.3,18.9,15.2,-,-,-,-,11,-,10.9,-,-,3977431.3
15-Apr-00,8,-,-,-,28.1,-,-,-,-,-,-,-,-,-,27.9,-,28,-,-,27.7,-,-,-,-,-,1.3,-,9.1,0.8,-,-,-,14.6,-,-,0.6,2.3,-,-,1.5,-,-,1.5,9.3,-,-,3.8,-,-,7.7,2.9,-,-,-,-,-,-,5.3,9.5,-,-,-,15.6,-,3.5,10.2,12.1,-,-,-,14.1,14.1,9.4,0.8,-,-,-,-,2,-,2.9,-,-,3978754.1
22-Apr-00,8,-,-,-,27.2,-,-,-,-,-,-,-,-,-,26.7,-,26.7,-,-,26.5,-,-,-,-,-,11.5,-,17.2,11.2,-,-,-,9.4,-,-,6.9,7.5,-,-,22.7,-,-,8,2.8,-,-,15.3,-,-,22.9,11.4,-,-,-,-,-,-,25.1,14.2,-,-,4.6,16,-,9.6,4.8,22.8,-,-,-,16.4,10.4,7.6,9.8,-,-,-,-,12.1,-,9.3,-,-,3980076.9
29-Apr-00,12,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.1,-,26.9,-,-,26.8,-,-,-,-,-,11.3,-,12.7,9.1,-,-,-,11.3,-,-,6.7,5.6,-,-,14.3,-,-,16.7,14.2,-,-,6.4,-,-,3.3,4.1,-,-,-,-,-,-,10.2,18.6,-,-,13.8,4.9,-,2.2,8.1,6.9,-,-,-,9.2,2.8,7.1,6.8,-,-,-,-,10.7,-,1.9,-,-,3981399.7
6-May-00,11,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.4,-,27.2,-,-,27,-,-,-,-,-,1.6,-,2.4,3.6,-,-,-,7.1,-,-,3.8,5.4,-,-,4,-,-,1.2,11.5,-,-,2.8,-,-,3.8,4.5,-,-,-,-,-,-,10.1,13.9,-,-,9.1,3.9,-,3.8,7,1.5,-,-,-,1,6.3,8.1,4.1,-,-,-,-,5.1,-,3.5,-,-,3982722.5
13-May-00,7,-,-,-,28.9,-,-,-,-,-,-,-,-,-,28.6,-,28.4,-,-,28.2,-,-,-,-,-,0,-,0.1,2.6,-,-,-,0,-,-,4.4,0.1,-,-,0.5,-,-,0.1,0,-,-,0.6,-,-,0,7.6,-,-,-,-,-,-,0,0.1,-,-,0,2.6,-,5.4,0,0,-,-,-,0.2,0,0,4.8,-,-,-,-,0.2,-,0.6,-,-,3984045.3
20-May-00,13,-,-,-,29.3,-,-,-,-,-,-,-,-,-,29,-,28.6,-,-,28.2,-,-,-,-,-,2.2,-,0.7,5.1,-,-,-,2.6,-,-,1.4,1.8,-,-,1.7,-,-,1.5,2.9,-,-,3.7,-,-,1.4,12.1,-,-,-,-,-,-,2,3.3,-,-,1.1,1.6,-,3.3,2,3.1,-,-,-,4.4,3.1,2.3,2.4,-,-,-,-,1.4,-,1.2,-,-,3985368.1
27-May-00,7,-,-,-,28.9,-,-,-,-,-,-,-,-,-,28.3,-,28,-,-,27.4,-,-,-,-,-,4.3,-,4.6,5.4,-,-,-,4.6,-,-,10,10.9,-,-,8.5,-,-,1.5,0,-,-,9.5,-,-,2.2,4.1,-,-,-,-,-,-,2.7,1.7,-,-,0.1,14.2,-,10.6,0.1,0.2,-,-,-,0,0,0.6,8.3,-,-,-,-,13.1,-,12.1,-,-,3986691
3-Jun-00,9,-,-,-,28.1,-,-,-,-,-,-,-,-,-,27.5,-,27.3,-,-,27,-,-,-,-,-,7.8,-,4.8,3.6,-,-,-,1.5,-,-,3.6,2.4,-,-,4,-,-,4.1,5.5,-,-,2.7,-,-,11.7,5.1,-,-,-,-,-,-,1.5,1.4,-,-,8.1,7.4,-,6.9,4.2,12.2,-,-,-,6.8,9.6,4.2,2.3,-,-,-,-,1.9,-,4.2,-,-,3988013.8
10-Jun-00,14,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.1,-,27,-,-,26.7,-,-,-,-,-,6,-,3.7,5.4,-,-,-,3.6,-,-,6.7,10.3,-,-,6.3,-,-,5.2,8.6,-,-,6,-,-,5.7,7.7,-,-,-,-,-,-,3.4,2.7,-,-,12.4,3.6,-,4,7.7,4.3,-,-,-,5.2,5.6,5.9,6.7,-,-,-,-,9.9,-,7.7,-,-,3989336.6
17-Jun-00,10,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.5,-,27.1,-,-,26.9,-,-,-,-,-,15.3,-,9.6,4.7,-,-,-,12.5,-,-,6.9,12.2,-,-,8.1,-,-,6.7,6.9,-,-,5.1,-,-,18.4,5.5,-,-,-,-,-,-,6,3.7,-,-,11.5,3.9,-,1.6,7.7,10.5,-,-,-,7.8,7.4,9.7,6.2,-,-,-,-,14.1,-,13.6,-,-,3990659.4
24-Jun-00,11,-,-,-,27.4,-,-,-,-,-,-,-,-,-,26.9,-,26.7,-,-,26.6,-,-,-,-,-,3.1,-,7.7,0.6,-,-,-,1.1,-,-,2.4,2.3,-,-,3.9,-,-,4.8,4.1,-,-,1.8,-,-,3.5,1.6,-,-,-,-,-,-,3.4,2.9,-,-,5.7,8.2,-,2.8,4.8,6.2,-,-,-,10.3,2.1,2,2.3,-,-,-,-,3.7,-,1.4,-,-,3991982.2
1-Jul-00,21,-,-,-,28,-,-,-,-,-,-,-,-,-,27.7,-,27.5,-,-,27.3,-,-,-,-,-,2,-,5.9,6.3,-,-,-,5.2,-,-,1.4,1.6,-,-,1.6,-,-,1.2,8.2,-,-,0.7,-,-,3.7,0.9,-,-,-,-,-,-,2.1,5.3,-,-,4.1,1.2,-,1.3,8.8,3.3,-,-,-,9.2,8.4,5,0.8,-,-,-,-,3,-,3.2,-,-,3993305
8-Jul-00,13,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.5,-,28.3,-,-,28.2,-,-,-,-,-,2.9,-,2,2.3,-,-,-,2.8,-,-,2.2,2.1,-,-,1.8,-,-,3.2,2.2,-,-,2.3,-,-,3.4,1.8,-,-,-,-,-,-,2.4,1.5,-,-,1.9,2.7,-,1.9,3.8,1.8,-,-,-,1.3,1.6,2.7,1.8,-,-,-,-,1.9,-,2.1,-,-,3994627.8
15-Jul-00,12,-,-,-,29,-,-,-,-,-,-,-,-,-,28.8,-,28.7,-,-,28.3,-,-,-,-,-,0,-,0.4,0,-,-,-,0.3,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,5.8,6,-,-,0,0.6,-,0,0,1,-,-,-,5.3,0,0,0.2,-,-,-,-,0,-,0,-,-,3995950.6
22-Jul-00,13,-,-,-,28.3,-,-,-,-,-,-,-,-,-,27.9,-,27.4,-,-,27.1,-,-,-,-,-,2.7,-,4.2,1.8,-,-,-,1,-,-,7.6,4.2,-,-,3.4,-,-,2.5,4.1,-,-,9.4,-,-,1.6,3.9,-,-,-,-,-,-,1.4,1.8,-,-,1.4,1.1,-,3.1,5.9,0.3,-,-,-,1.4,3.5,2.9,6,-,-,-,-,1.9,-,1.2,-,-,3997273.4
29-Jul-00,17,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.4,-,26.2,-,-,25.9,-,-,-,-,-,25.1,-,18.5,20.6,-,-,-,10.8,-,-,28.1,15.1,-,-,19.1,-,-,21.6,10.5,-,-,14.5,-,-,16.7,14.8,-,-,-,-,-,-,7.7,6.1,-,-,13.4,19.7,-,12.5,9.2,12.2,-,-,-,7.1,3.6,5.9,30.8,-,-,-,-,20.9,-,21.4,-,-,3998596.2
5-Aug-00,24,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.1,-,25.7,-,-,25.6,-,-,-,-,-,5.6,-,3,5.4,-,-,-,7.6,-,-,5.1,2.5,-,-,4.4,-,-,5.5,5.5,-,-,3,-,-,11.1,10.6,-,-,-,-,-,-,2.3,2.4,-,-,6,7.6,-,21.6,6.3,11.3,-,-,-,3.9,2.4,9.2,6.5,-,-,-,-,2.5,-,7.4,-,-,3999919
12-Aug-00,11,-,-,-,27.1,-,-,-,-,-,-,-,-,-,26.8,-,26.3,-,-,26.2,-,-,-,-,-,2.2,-,3.5,1.3,-,-,-,4.7,-,-,3.9,1,-,-,1.4,-,-,2.8,2.1,-,-,20.7,-,-,2.9,3.4,-,-,-,-,-,-,3.5,3.9,-,-,1.7,3,-,7.2,2.4,3.9,-,-,-,2.6,2.4,2.3,5.2,-,-,-,-,1.1,-,1.5,-,-,4001241.9
19-Aug-00,22,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27,-,26.7,-,-,26.6,-,-,-,-,-,4,-,10,1,-,-,-,2.4,-,-,3.1,2,-,-,2.1,-,-,3.8,8.5,-,-,7.1,-,-,4.3,1.7,-,-,-,-,-,-,3.9,5.6,-,-,5.1,5.3,-,8.2,13.6,6.1,-,-,-,6.6,8.6,4.7,1.6,-,-,-,-,1.5,-,3.5,-,-,4002564.7
26-Aug-00,20,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28.4,-,28.2,-,-,28,-,-,-,-,-,4,-,1.1,1.2,-,-,-,1,-,-,5.2,2.1,-,-,4.7,-,-,1.5,1.4,-,-,8.7,-,-,5.2,6.5,-,-,-,-,-,-,0.4,1.3,-,-,1.6,1,-,1.8,1.2,6.1,-,-,-,3.8,3.1,1.1,6.2,-,-,-,-,3.7,-,1.7,-,-,4003887.5
2-Sep-00,10,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.4,-,28.2,-,-,27.7,-,-,-,-,-,2.8,-,3.7,8.6,-,-,-,0.9,-,-,1.9,5.5,-,-,7.2,-,-,5.6,2.4,-,-,3,-,-,6,0.8,-,-,-,-,-,-,1.3,2.4,-,-,3.3,2.4,-,0.6,0.9,3.2,-,-,-,6.6,1.8,1.7,2.5,-,-,-,-,8.9,-,3.8,-,-,4005210.3
9-Sep-00,11,-,-,-,28.3,-,-,-,-,-,-,-,-,-,27.9,-,27.5,-,-,27.3,-,-,-,-,-,2.7,-,1.8,2.8,-,-,-,1.9,-,-,4.1,2.3,-,-,2,-,-,3.9,3.2,-,-,2.7,-,-,2.5,3.8,-,-,-,-,-,-,0.7,1,-,-,3.1,3.9,-,5.7,2.4,2,-,-,-,1.1,1.2,2.7,4.9,-,-,-,-,1.7,-,2.5,-,-,4006533.1
16-Sep-00,7,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.1,-,27.6,-,-,27.5,-,-,-,-,-,1.9,-,0.1,5.2,-,-,-,0.1,-,-,2.7,2.8,-,-,2.9,-,-,1.3,2.6,-,-,1.5,-,-,2,8,-,-,-,-,-,-,0.5,3,-,-,1.1,0.5,-,11.2,1.6,3,-,-,-,2.4,1.1,1.3,3,-,-,-,-,2.6,-,0.4,-,-,4007855.9
23-Sep-00,27,-,-,-,27.2,-,-,-,-,-,-,-,-,-,26.7,-,26.3,-,-,26,-,-,-,-,-,11.6,-,13,12.3,-,-,-,8.7,-,-,13.1,21.5,-,-,11,-,-,13.3,16.6,-,-,28,-,-,15.1,16.5,-,-,-,-,-,-,9.8,11.6,-,-,20.1,8.1,-,18.2,6.7,10.4,-,-,-,9.5,6.4,5.3,8.8,-,-,-,-,13,-,13.2,-,-,4009178.7
30-Sep-00,18,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.1,-,26.5,-,-,26.2,-,-,-,-,-,3.9,-,18.5,13.7,-,-,-,0.9,-,-,11.8,9,-,-,9.5,-,-,3.1,1.4,-,-,17.1,-,-,2.8,20.3,-,-,-,-,-,-,3.2,2.8,-,-,0.6,3,-,15.3,0.9,1.4,-,-,-,0.6,0.5,0.9,9.8,-,-,-,-,10.8,-,2.9,-,-,4010501.5
7-Oct-00,14,-,-,-,26.7,-,-,-,-,-,-,-,-,-,26.3,-,26.1,-,-,26.1,-,-,-,-,-,13.2,-,11.6,15.5,-,-,-,3.7,-,-,12.1,9.5,-,-,14.5,-,-,12,16.2,-,-,6.5,-,-,11.8,12.6,-,-,-,-,-,-,9.1,10.8,-,-,12.4,14.3,-,10.6,14.3,7.9,-,-,-,9.9,8.5,14.2,11.8,-,-,-,-,15.9,-,13.5,-,-,4011824.3
14-Oct-00,14,-,-,-,28.7,-,-,-,-,-,-,-,-,-,28.4,-,28,-,-,28,-,-,-,-,-,0.9,-,0.6,0.8,-,-,-,3.6,-,-,3.7,2.4,-,-,0.9,-,-,0.7,1.4,-,-,2.5,-,-,1.8,1,-,-,-,-,-,-,2,1.6,-,-,4.3,0.4,-,0.8,0.9,2.3,-,-,-,2.2,0.5,1.5,1.9,-,-,-,-,0.7,-,0.8,-,-,4013147.1
21-Oct-00,11,-,-,-,28,-,-,-,-,-,-,-,-,-,27.6,-,27.3,-,-,27.3,-,-,-,-,-,3.3,-,3.3,2.6,-,-,-,3.5,-,-,1.8,1.6,-,-,2.2,-,-,2.8,6.9,-,-,1.6,-,-,2.5,4.1,-,-,-,-,-,-,3.3,2.1,-,-,7.3,10.2,-,8.5,5.4,3.4,-,-,-,5.2,5.1,5.7,1.1,-,-,-,-,1.8,-,3.2,-,-,4014469.9
28-Oct-00,9,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.2,-,27,-,-,27.1,-,-,-,-,-,2.2,-,-,6.8,-,-,-,6.1,-,-,2.9,4.5,-,-,1.2,-,-,1.2,2,-,-,12.7,-,-,13.6,10,-,-,-,-,-,-,3.6,4.5,-,-,2.8,9.7,-,7.2,3.8,13.8,-,-,-,7.7,10.4,4.2,3.7,-,-,-,-,3.5,-,6.9,-,-,4015792.7
4-Nov-00,14,-,-,-,28.1,-,-,-,-,-,-,-,-,-,28,-,27.7,-,-,27.7,-,-,-,-,-,2.1,-,1.1,2,-,-,-,6.6,-,-,0.5,1,-,-,2.8,-,-,3.6,6.7,-,-,0,-,-,1.3,0.3,-,-,-,-,-,-,1,2.4,-,-,3.6,1.9,-,1.1,9.6,3.1,-,-,-,2.6,4.9,7,0.9,-,-,-,-,1.3,-,0.9,-,-,4017115.6
11-Nov-00,11,-,-,-,26.8,-,-,-,-,-,-,-,-,-,26.6,-,26.3,-,-,26.2,-,-,-,-,-,5.2,-,4.4,3.1,-,-,-,12.9,-,-,7.3,2.6,-,-,7.8,-,-,3.7,3,-,-,10.9,-,-,8.7,8.1,-,-,-,-,-,-,10.2,11.1,-,-,5.7,6,-,4,3.4,9.9,-,-,-,11.5,2.7,6.2,7.6,-,-,-,-,9.9,-,1.8,-,-,4018438.4
18-Nov-00,15,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.2,-,26.7,-,-,26.4,-,-,-,-,-,5.1,-,9.3,12.9,-,-,-,14,-,-,7.3,7.9,-,-,6.3,-,-,9.1,6.1,-,-,13.9,-,-,11.2,12.3,-,-,-,-,-,-,6.2,10.8,-,-,16.2,10.8,-,15.8,6.7,11.2,-,-,-,10.4,6.6,7.6,6.1,-,-,-,-,5.4,-,10.4,-,-,4019761.2
25-Nov-00,19,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.1,-,26.9,-,-,26.8,-,-,-,-,-,28.7,-,11.2,9.9,-,-,-,16.2,-,-,11.6,27.2,-,-,31.7,-,-,29.9,30.5,-,-,8.7,-,-,16.4,8.8,-,-,-,-,-,-,10.2,13.3,-,-,25.2,19.7,-,10.8,25.6,14,-,-,-,15.1,24.4,25,13.6,-,-,-,-,31.4,-,13.7,-,-,4021084
2-Dec-00,9,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.5,-,27.1,-,-,26.7,-,-,-,-,-,4,-,7.9,15.8,-,-,-,5.8,-,-,11,6.1,-,-,3.5,-,-,4.3,3.2,-,-,13.6,-,-,5.4,9.1,-,-,-,-,-,-,5.7,7.6,-,-,0,6.9,-,6.5,5.6,6.2,-,-,-,8.1,6.3,8.6,9.3,-,-,-,-,5.2,-,10.1,-,-,4022406.8
9-Dec-00,8,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.5,-,27.2,-,-,27.5,-,-,-,-,-,3.5,-,10,0.8,-,-,-,11.4,-,-,1.1,1.9,-,-,2.4,-,-,2.7,1.2,-,-,4.1,-,-,3,3.7,-,-,-,-,-,-,8.5,14.2,-,-,2,7.9,-,6.2,2.9,3.2,-,-,-,5.3,5.4,1.1,1.4,-,-,-,-,2.6,-,0.7,-,-,4023729.6
16-Dec-00,13,-,-,-,26.9,-,-,-,-,-,-,-,-,-,27.1,-,26.8,-,-,26.4,-,-,-,-,-,2.7,-,6.4,9.9,-,-,-,11.9,-,-,12.4,7.5,-,-,9.1,-,-,1.6,17.6,-,-,8.3,-,-,8.3,8.4,-,-,-,-,-,-,5.1,4.3,-,-,14.2,8.9,-,8.4,15.1,5.4,-,-,-,8.8,17.1,24.3,13.6,-,-,-,-,8.7,-,12.9,-,-,4025052.4
23-Dec-00,22,-,-,-,26.3,-,-,-,-,-,-,-,-,-,26.4,-,26.1,-,-,25.9,-,-,-,-,-,6.3,-,12.1,4.9,-,-,-,6.9,-,-,6.3,12.8,-,-,13.4,-,-,7.5,14.5,-,-,3.9,-,-,6.9,3,-,-,-,-,-,-,12.1,8.9,-,-,18.5,10.3,-,7.6,18.1,10.8,-,-,-,10,9.8,11.2,7,-,-,-,-,15,-,5.8,-,-,4026375.2
30-Dec-00,18,-,-,-,27.2,-,-,-,-,-,-,-,-,-,27.1,-,26.8,-,-,26.6,-,-,-,-,-,17.1,-,5.6,9.3,-,-,-,3.5,-,-,5.4,8.2,-,-,10.6,-,-,17.1,13.6,-,-,7.2,-,-,5.1,6.6,-,-,-,-,-,-,5.4,6.4,-,-,8,4.5,-,4.3,13.9,6,-,-,-,7.9,9.4,10.2,8.1,-,-,-,-,9.6,-,5,-,-,4027887
