human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2000-03-18,-0.3340909090909091,-0.9555342196531793,26.4,26.6,26.7,26.4,27.052525588851896,26.915762430311776,27.4,27.9,28.2,27.4,28.090716487853015,28.018062386271854,25.5,25.7,26.1,25.2,25.916822049574545,25.838705645364087,10.166666666666666,19.04,20.049999999999997,6.6571428571428575,8.65,33.63333333333333,62.4,51.074999999999996,22.199999999999996,31.483333333333338,1.2666666666666666,0.08,0.0,0.31428571428571433,0.11666666666666668,1.0,0.6,0.0,0.5714285714285714,0.3333333333333333,1.0986122886681098
2000-03-25,-0.31363636363636366,-0.9540049710982657,26.4,26.6,27.1,26.2,27.460858922185228,27.449445366979784,27.5,27.5,28.0,26.8,28.28571648785301,28.262304015961234,25.5,25.5,25.9,25.6,26.450155382907884,26.448629001556103,10.966666666666669,6.660000000000001,6.174999999999999,13.099999999999998,12.399999999999999,36.699999999999996,25.639999999999997,28.650000000000002,43.300000000000004,62.260000000000005,0.03333333333333333,0.0,0.0,0.0,0.02,0.6666666666666666,1.0,0.75,0.42857142857142855,0.4,2.4849066497880004
2000-04-01,-0.32727272727272727,-0.9524757225433526,26.1,26.4,26.9,25.7,27.86585892218522,27.978771708246416,26.7,27.0,27.5,26.1,28.514049821186344,28.54829635158044,25.7,26.0,26.2,25.0,27.09682204957455,27.188161070938914,18.566666666666666,18.8,14.375,16.557142857142857,13.933333333333332,60.13333333333333,72.8,67.275,54.800000000000004,70.86666666666666,0.03333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.7142857142857143,0.5,1.791759469228055
2000-04-08,-0.33181818181818185,-0.9509464739884396,27.0,27.3,27.3,26.7,27.882525588851887,28.00055468525327,27.8,28.2,28.2,27.7,28.699049821186346,28.780012769490888,26.0,26.6,26.7,25.5,26.618488716241213,26.6411360608542,6.066666666666666,14.040000000000001,14.05,11.157142857142857,17.166666666666668,32.46666666666667,48.919999999999995,42.025,44.15714285714285,46.76666666666667,0.03333333333333333,0.34,0.5499999999999999,0.028571428571428574,3.0999999999999996,1.0,0.8,0.5,0.42857142857142855,0.5,1.3862943611198906
2000-04-15,-0.32272727272727275,-0.9494172254335259,28.0,27.9,28.1,27.7,27.66419225551856,27.715197686463448,29.7,29.5,29.6,29.4,28.677383154519678,28.75287481063651,26.0,26.1,26.3,25.7,26.88015538290788,26.940379707485906,3.4,10.76,10.875,1.2571428571428573,7.720000000000001,23.099999999999998,52.879999999999995,50.425000000000004,6.085714285714286,42.42,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.25,0.42857142857142855,0.6,2.0794415416798357
2000-04-22,-0.32272727272727275,-0.9478879768786128,26.7,26.7,27.2,26.5,28.024192255518553,28.18570998981156,27.6,27.8,28.0,27.7,28.909049821186343,29.04304221684869,25.7,25.8,26.2,25.3,26.97182204957455,27.04521028433141,12.100000000000001,16.34,14.775,11.085714285714285,9.133333333333333,55.23333333333333,52.879999999999995,48.074999999999996,43.457142857142856,31.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.25,0.2857142857142857,0.8333333333333334,2.0794415416798357
2000-04-29,-0.31363636363636366,-0.9463587283236992,26.9,27.1,27.5,26.8,28.107525588851892,28.294624874845855,28.2,28.5,28.6,27.4,28.857383154519678,28.978328622657486,25.8,25.9,26.3,25.7,26.848488716241214,26.904165508212007,4.233333333333333,7.12,10.725,10.071428571428571,9.533333333333333,16.266666666666666,30.879999999999995,41.800000000000004,46.75714285714286,43.400000000000006,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,1.3333333333333333,1.2,1.25,0.14285714285714285,0.6666666666666666,2.4849066497880004
2000-05-06,-0.3159090909090909,-0.9448294797687862,27.2,27.4,27.3,27.0,28.367525588851894,28.634439316152836,28.0,27.9,27.9,27.9,29.42071648785301,29.68391555287128,26.4,26.9,26.9,26.3,27.20515538290788,27.31205175266541,3.6999999999999997,2.46,9.35,3.3857142857142852,7.433333333333334,16.099999999999998,12.4,39.3,18.37142857142857,37.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5714285714285714,0.16666666666666666,2.3978952727983707
2000-05-13,-0.325,-0.9433002312138731,28.4,28.6,28.9,28.2,28.40419225551856,28.68236186556792,29.1,29.5,29.7,29.0,29.34571648785301,29.589976464529208,27.2,27.5,28.0,26.9,27.30848871624121,27.430224402927614,4.533333333333333,0.7000000000000001,0.025,1.7857142857142858,0.03333333333333333,31.366666666666664,4.66,0.22499999999999998,11.285714285714286,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16666666666666666,1.9459101490553132
2000-05-20,-0.31136363636363634,-0.9417709826589594,28.6,29.0,29.3,28.2,28.55419225551856,28.878408658629642,30.2,30.2,30.5,29.3,29.410716487853012,29.671390341092337,26.8,27.0,27.2,26.4,27.37015538290788,27.500746790987314,6.366666666666667,2.2,2.75,2.3,1.8499999999999999,26.333333333333332,10.620000000000001,14.1,12.0,10.533333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.5714285714285714,0.8333333333333334,2.5649493574615367
2000-05-27,-0.325,-0.9402416184971099,28.0,28.3,28.9,27.4,28.450858922185226,28.74335420118712,30.0,29.9,30.2,29.1,29.415716487853015,29.677652946981812,27.0,27.2,28.0,26.4,27.588488716241212,27.750434164928418,8.066666666666666,6.219999999999999,2.25,6.985714285714287,2.6833333333333336,24.53333333333333,24.84,10.799999999999999,28.042857142857144,11.183333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.14285714285714285,0.0,1.9459101490553132
2000-06-03,-0.32045454545454544,-0.9387123699421968,27.3,27.5,28.1,27.0,28.205858922185225,28.423144439186313,28.0,28.3,28.4,28.0,29.05738315451968,29.228832858236352,26.1,26.2,27.0,26.0,27.363488716241214,27.493122749034917,4.8999999999999995,7.08,3.5,3.9714285714285715,5.933333333333333,28.099999999999998,24.98,11.525,15.85714285714286,28.600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.0,2.1972245773362196
2000-06-10,-0.3090909090909091,-0.9371831213872831,27.0,27.1,27.4,26.7,28.065858922185225,28.24016743232871,28.3,28.4,29.1,27.7,29.21738315451968,29.42923624669944,25.7,25.8,26.0,25.8,26.651822049574545,26.6792562706162,5.8999999999999995,4.9,3.8249999999999997,6.657142857142858,8.366666666666667,15.566666666666668,17.14,12.525,20.642857142857146,30.200000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.25,0.8571428571428571,0.16666666666666666,2.6390573296152584
2000-06-17,-0.3181818181818182,-0.93565387283237,27.1,27.5,27.7,26.9,28.739192255518557,29.120199703405753,28.0,28.5,28.5,27.8,29.489049821186345,29.76950450002739,26.2,26.5,26.6,25.9,27.416822049574545,27.554115084654114,4.066666666666666,9.08,7.4,8.585714285714285,11.383333333333333,19.133333333333336,44.9,24.950000000000003,31.25714285714286,47.38333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.5,0.7142857142857143,0.0,2.302585092994046
2000-06-24,-0.3159090909090909,-0.9341246242774565,26.7,26.9,27.4,26.6,28.97252558885189,29.42516138150176,27.7,27.8,28.1,27.5,29.790716487853008,30.14734838869217,26.0,26.1,26.3,25.8,27.871822049574543,28.074455947905424,2.066666666666667,6.76,2.375,2.7714285714285714,3.966666666666667,11.799999999999999,39.32,13.325,13.228571428571428,15.85,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0.42857142857142855,0.6666666666666666,2.3978952727983707
2000-07-01,-0.29318181818181815,-0.9325953757225434,27.5,27.7,28.0,27.3,28.394192255518558,28.669292079363803,28.0,28.3,28.7,27.9,29.33404982118634,29.57536371745377,26.7,26.9,27.3,26.6,27.018488716241215,27.09857857799821,0.9666666666666668,4.5600000000000005,5.25,2.1285714285714286,5.466666666666666,4.1000000000000005,27.3,30.1,11.114285714285712,20.116666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,0.8571428571428571,0.3333333333333333,3.044522437723423
2000-07-08,-0.31136363636363634,-0.9310661271676303,28.3,28.5,28.6,28.2,27.97252558885189,28.118182761090306,29.1,29.3,29.2,29.2,28.75904982118635,28.85516404016455,26.3,26.4,26.5,26.1,27.07348871624121,27.161476924105507,2.0,1.98,2.0749999999999997,2.3285714285714287,2.65,13.766666666666666,12.42,14.25,14.357142857142858,12.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.5649493574615367
2000-07-15,-0.31363636363636366,-0.9295368786127166,28.7,28.8,29.0,28.3,27.624192255518558,27.662918541646984,29.1,29.1,29.3,28.7,28.582383154519675,28.633885298736548,27.8,28.1,28.4,27.8,26.39515538290788,26.385730655448796,0.0,1.46,3.025,0.028571428571428574,0.0,0.0,8.7,14.3,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14285714285714285,0.0,2.4849066497880004
2000-07-22,-0.31136363636363634,-0.9280076300578036,27.4,27.9,28.3,27.1,27.704192255518556,27.767476831279897,28.7,29.0,29.1,28.2,28.589049821186347,28.642235439922516,26.4,26.9,27.2,25.9,26.801822049574547,26.850797214545207,5.466666666666668,1.64,1.925,4.0285714285714285,2.966666666666667,32.46666666666666,7.979999999999999,7.5249999999999995,18.82857142857143,15.300000000000002,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.7142857142857143,0.5,2.5649493574615367
2000-07-29,-0.30227272727272725,-0.92647838150289,26.2,26.4,26.9,25.9,28.28419225551856,28.525524431118544,28.1,28.2,28.2,28.1,29.002383154519677,29.15994419345216,24.2,24.5,25.1,24.0,27.19515538290788,27.300615689736816,13.933333333333332,15.780000000000001,7.050000000000001,22.914285714285715,12.766666666666666,32.766666666666666,46.2,22.125,79.47142857142856,37.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,2.833213344056216
2000-08-05,-0.2863636363636364,-0.9249491329479769,25.7,26.1,26.6,25.6,27.750858922185223,27.8284691668991,26.1,26.8,27.5,26.2,28.69571648785301,28.775837698897902,25.4,25.6,26.0,25.3,26.388488716241216,26.3781066134964,11.733333333333334,6.639999999999999,3.675,5.0,6.766666666666667,35.06666666666667,22.32,14.375,22.67142857142857,27.46666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.3333333333333333,0.4,0.5,0.7142857142857143,0.16666666666666666,3.1780538303479458
2000-08-12,-0.3159090909090909,-0.9234197687861273,26.3,26.8,27.1,26.2,27.77752558885189,27.86332193011007,26.8,27.1,27.7,26.7,28.475716487853006,28.50028303976115,25.4,25.5,25.7,25.3,26.72182204957455,26.759308711116404,10.433333333333332,2.9,3.625,2.542857142857143,2.083333333333333,50.9,11.3,12.649999999999999,11.557142857142859,7.8,0.03333333333333333,0.02,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,1.1428571428571428,0.6666666666666666,2.3978952727983707
2000-08-19,-0.2909090909090909,-0.9218905202312137,26.7,27.0,27.3,26.6,27.357525588851892,27.314390909537263,27.4,27.8,28.4,27.5,28.20238315451968,28.157927251136716,24.6,24.8,25.0,24.5,26.02848871624121,25.966408348066786,5.666666666666667,6.3,5.125,2.5142857142857147,6.283333333333334,33.800000000000004,38.480000000000004,24.375,15.942857142857145,38.68333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,1.0,0.0,0.6666666666666666,3.091042453358316
2000-08-26,-0.29545454545454547,-0.9203612716763006,28.2,28.4,28.5,28.0,27.944192255518562,28.081151700178655,29.2,29.2,29.4,29.3,28.609049821186343,28.667285863480398,26.0,26.3,26.7,25.7,27.048488716241213,27.132886766784008,5.666666666666667,2.7399999999999998,1.4500000000000002,3.557142857142857,2.3666666666666667,34.56666666666667,14.879999999999999,8.325,15.614285714285714,12.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,2.995732273553991
2000-09-02,-0.3181818181818182,-0.9188320231213875,28.2,28.4,28.6,27.7,27.484192255518558,27.47994153478938,29.2,29.1,29.5,28.3,28.47571648785301,28.500283039761158,26.9,27.1,27.1,26.7,26.628488716241215,26.652572123782804,1.4666666666666666,3.94,1.5999999999999999,4.871428571428571,3.8666666666666667,7.266666666666667,15.4,7.824999999999999,19.871428571428567,12.566666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.2857142857142857,0.3333333333333333,2.302585092994046
2000-09-09,-0.3159090909090909,-0.9173027745664739,27.5,27.9,28.3,27.3,27.377525588851892,27.340530481945493,29.1,29.2,29.4,28.6,28.42238315451968,28.433481910273464,25.8,26.2,27.0,25.3,26.16848871624121,26.12651322906719,4.066666666666666,2.2600000000000002,1.2,3.2428571428571424,2.6,26.933333333333334,14.16,6.475,21.557142857142857,15.383333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2857142857142857,0.3333333333333333,2.3978952727983707
2000-09-16,-0.325,-0.9157735260115608,27.6,28.1,28.6,27.5,27.717525588851895,27.784903212885393,28.3,28.6,29.3,28.1,28.602383154519675,28.658935722294434,26.5,27.2,27.7,25.9,26.53515538290788,26.5458355364492,6.8999999999999995,1.28,1.175,2.8285714285714287,1.8666666666666665,28.76666666666667,5.14,6.925,13.785714285714286,11.433333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.42857142857142855,0.0,1.9459101490553132
2000-09-23,-0.27954545454545454,-0.9142442774566472,26.3,26.7,27.2,26.0,27.844192255518557,27.950453838137502,27.3,27.8,28.2,26.6,28.802383154519678,28.9094399578733,25.5,26.0,26.1,25.3,26.548488716241213,26.561083620354,20.900000000000002,10.84,9.125,13.085714285714285,12.800000000000002,69.06666666666666,30.22,25.424999999999997,34.97142857142857,39.483333333333334,0.09999999999999999,1.7,0.675,0.38571428571428573,0.23333333333333336,0.3333333333333333,0.4,0.25,0.5714285714285714,0.16666666666666666,3.295836866004329
2000-09-30,-0.3,-0.9127150289017341,26.5,27.1,27.8,26.2,27.897525588851895,28.020159364559454,27.2,27.8,28.2,27.0,28.79571648785301,28.901089816687335,26.0,26.6,27.4,25.6,26.501822049574546,26.507715326687197,17.566666666666666,5.279999999999999,1.85,8.685714285714285,2.9,55.833333333333336,31.279999999999994,10.475,29.457142857142856,13.583333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.2857142857142857,0.5,2.8903717578961645
2000-10-07,-0.3090909090909091,-0.9111857803468211,26.1,26.3,26.7,26.1,27.890858922185224,28.011446173756703,27.2,27.6,28.1,27.3,28.942383154519675,29.084792922778497,25.1,25.4,25.6,24.6,26.69515538290788,26.728812543306805,9.9,11.44,8.025,12.657142857142857,14.133333333333335,54.93333333333334,38.86,31.825,46.028571428571425,60.43333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.75,0.42857142857142855,0.0,2.6390573296152584
2000-10-14,-0.3090909090909091,-0.9096565317919074,28.0,28.4,28.7,28.0,28.04419225551856,28.211849562219797,28.4,28.8,29.0,28.3,29.049049821186344,29.218395181753895,27.5,28.0,28.0,27.6,26.66848871624121,26.6983163754972,1.4333333333333333,1.26,1.9249999999999998,1.6142857142857143,1.7666666666666666,9.966666666666667,6.359999999999999,11.025,9.542857142857143,7.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.7142857142857143,0.6666666666666666,2.6390573296152584
2000-10-21,-0.3159090909090909,-0.9081272832369943,27.3,27.6,28.0,27.3,27.76419225551856,27.84589554850459,27.9,28.4,28.8,28.1,28.802383154519678,28.9094399578733,26.3,26.6,27.2,26.4,26.815155382907882,26.866045298450008,4.733333333333333,5.06,3.5,2.2,4.933333333333334,22.233333333333334,19.14,12.7,7.628571428571428,15.366666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.25,0.8571428571428571,1.0,2.3978952727983707
2000-10-28,-0.32045454545454544,-0.9065980346820807,27.0,27.2,27.3,27.1,27.54419225551856,27.55836025201407,27.8,28.1,28.0,27.7,28.609049821186346,28.6672858634804,26.4,26.6,26.8,26.5,26.06182204957455,26.00452855782879,9.966666666666667,9.525,6.15,3.214285714285714,4.983333333333333,54.43333333333333,39.724999999999994,30.85,19.400000000000002,31.183333333333337,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.2857142857142857,0.5,2.1972245773362196
2000-11-04,-0.3090909090909091,-0.9050686705202311,27.7,28.0,28.1,27.7,27.42197003329634,27.398618420630452,28.5,28.9,29.5,28.5,28.534605376741904,28.57404262023716,26.8,27.0,27.1,26.8,26.61182204957455,26.633512018901804,0.46666666666666673,1.92,3.725,1.8428571428571427,4.916666666666667,2.8666666666666667,11.32,16.95,8.542857142857143,32.233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2857142857142857,0.5,2.6390573296152584
2000-11-11,-0.3159090909090909,-0.903539421965318,26.3,26.6,26.8,26.2,27.26530336662967,27.193858436765986,27.0,27.1,27.2,27.1,28.415716487853015,28.425131769087503,25.7,26.1,26.4,25.6,26.185155382907876,26.14557333394819,7.666666666666667,6.720000000000001,9.225000000000001,5.328571428571429,6.1499999999999995,27.099999999999998,26.98,35.9,22.342857142857145,21.25,0.03333333333333333,0.1,0.0,0.0,0.05000000000000001,0.6666666666666666,0.4,0.0,1.0,1.1666666666666667,2.3978952727983707
2000-11-18,-0.3068181818181818,-0.9020101734104045,26.7,27.2,27.6,26.4,26.859747811074108,26.663805996265776,27.2,27.7,28.5,26.8,27.86571648785301,27.736245121245627,26.2,26.5,27.0,25.8,25.905155382907875,25.82536357194738,14.0,10.42,9.4,7.814285714285715,8.866666666666667,41.03333333333333,36.440000000000005,37.4,25.4,31.700000000000003,1.1666666666666667,0.06,0.0,0.2714285714285714,0.016666666666666666,0.0,0.0,0.25,0.42857142857142855,0.3333333333333333,2.70805020110221
2000-11-25,-0.29772727272727273,-0.9004809248554914,26.9,27.1,27.4,26.8,27.087525588851893,26.961506682026172,28.7,28.7,28.9,28.6,27.986827598964126,27.88793935279061,25.9,26.0,26.3,25.8,26.02404427179677,25.96132565343186,9.433333333333334,14.74,16.025,21.8,25.683333333333334,40.63333333333333,60.68000000000001,55.5,66.0,83.96666666666667,0.0,0.0,0.0,0.0,1.7,0.3333333333333333,0.6,0.0,0.0,0.16666666666666666,2.9444389791664403
2000-12-02,-0.32045454545454544,-0.8989516763005783,27.1,27.5,27.5,26.7,26.92641447774078,26.750937904293217,28.8,29.0,28.8,28.8,27.933494265630785,27.821138223302903,26.2,26.5,26.6,25.5,26.147377605130107,26.102370429551264,9.733333333333333,7.840000000000001,6.3500000000000005,7.714285714285714,4.666666666666667,37.4,24.32,20.875,23.671428571428574,15.616666666666665,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.14285714285714285,0.5,2.1972245773362196
2000-12-09,-0.32272727272727275,-0.8974224277456646,27.2,27.5,27.3,27.5,26.870858922185228,26.678327980937027,28.1,28.3,28.3,28.0,27.89571648785301,27.77382075658246,26.2,26.5,26.4,26.7,25.947377605130104,25.873649170979256,4.666666666666667,5.42,9.874999999999998,1.9714285714285718,2.1333333333333333,23.599999999999998,23.52,41.949999999999996,12.385714285714286,10.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.14285714285714285,0.0,2.0794415416798357
2000-12-16,-0.31136363636363634,-0.8958931791907515,26.8,27.1,26.9,26.4,26.821970033296335,26.61443124838357,27.9,28.1,28.1,27.7,27.656827598964117,27.47460736408548,25.5,25.8,25.8,25.3,25.700710938463438,25.59155961874045,8.366666666666667,8.48,9.600000000000001,8.114285714285716,14.700000000000001,22.333333333333332,32.64,31.575,33.199999999999996,50.4,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.25,0.2857142857142857,0.5,2.5649493574615367
2000-12-23,-0.2909090909090909,-0.894363930635838,26.1,26.4,26.3,25.9,26.388636699963005,26.04807384620528,26.9,27.2,26.9,26.6,27.481272043408566,27.25472031285515,24.6,24.9,25.1,24.6,25.159599827352327,24.972741546937307,4.833333333333333,9.8,9.425,8.314285714285715,14.033333333333333,19.900000000000002,29.860000000000003,22.65,39.48571428571429,61.76666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.7142857142857143,0.5,3.091042453358316
2000-12-30,-0.3,-0.8926161849710983,26.8,27.1,27.2,26.6,26.24419225551856,25.85928804547918,27.7,28.0,27.7,27.6,27.03016093229746,26.689694092605055,25.6,25.8,26.1,25.5,25.301822049574547,25.135387775255175,6.033333333333334,5.8,6.175000000000001,10.828571428571427,10.066666666666666,18.099999999999998,17.46,22.1,34.94285714285714,27.816666666666666,0.5666666666666667,0.0,0.0,0.21428571428571427,0.20000000000000004,1.3333333333333333,0.4,0.5,0.2857142857142857,0.5,2.8903717578961645
2001-01-06,-0.3159090909090909,-0.8905233526011563,25.8,25.9,26.3,25.7,26.71346073213997,26.706715605571556,26.4,26.6,27.0,26.2,27.474079987098865,27.135066225378825,25.0,25.2,25.2,25.0,25.91052491533624,25.888474052871416,10.866666666666667,7.58,4.95,8.528571428571428,4.066666666666666,52.63333333333333,39.7,29.0,50.32857142857143,15.633333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.25,0.14285714285714285,0.6666666666666666,2.3978952727983707
