human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2000-03-18,3.0,,,,26.7,,,,,,,,,,26.6,,26.4,,,26.4,,,,,,9.4,,25.0,6.2,,,,20.6,,,4.6,4.6,,,9.5,,,7.5,6.5,,,7.0,,,13.4,8.9,,,,,,,22.0,21.5,,,14.6,25.7,,14.6,6.0,15.5,,,,15.8,16.1,9.1,4.8,,,,,2.3,,13.2,,,3973462.9,-0.3340909090909091,-0.9555342196531793,26.4,26.6,,26.7,26.4,10.166666666666666,19.04,20.049999999999997,6.6571428571428575,8.65,27.052525588851896,26.98698800274827
2000-03-25,12.0,,,,27.1,,,,,,,,,,26.6,,26.4,,,26.2,,,,,,3.7,,6.7,21.7,,,,4.6,,,19.5,9.4,,,10.1,,,7.2,18.7,,,10.3,,,3.6,11.8,,,,,,,6.8,8.2,,,8.6,7.9,,10.8,15.7,9.3,,,,5.4,5.1,15.4,20.1,,,,,,,4.0,,,3974785.7,-0.31363636363636366,-0.9540049710982657,26.4,26.6,,27.1,26.2,10.966666666666669,6.660000000000001,6.174999999999999,13.099999999999998,12.399999999999999,27.460858922185228,27.45538948973712
2000-04-01,6.0,,,,26.9,,,,,,,,,,26.4,,26.1,,,25.7,,,,,,9.6,,24.4,16.2,,,,4.1,,,20.3,19.9,,,12.0,,,8.8,16.7,,,26.0,,,24.5,15.1,,,,,,,12.0,21.5,,,12.4,11.1,,14.6,14.5,17.4,,,,18.7,19.9,13.8,29.1,,,,,1.7,,22.4,,,3976108.5,-0.32727272727272727,-0.9524757225433526,26.1,26.4,,26.9,25.7,18.566666666666666,18.8,14.375,16.557142857142857,13.933333333333332,27.86585892218522,27.91996729111789
2000-04-08,4.0,,,,27.3,,,,,,,,,,27.3,,27.0,,,26.7,,,,,,5.0,,8.8,4.6,,,,8.7,,,16.9,16.3,,,7.8,,,12.3,13.1,,,7.4,,,19.8,5.3,,,,,,,9.2,16.0,,,20.0,1.9,,5.5,20.2,26.1,,,,22.5,22.3,18.9,15.2,,,,,11.0,,10.9,,,3977431.3,-0.33181818181818185,-0.9509464739884396,27.0,27.3,,27.3,26.7,6.066666666666666,14.040000000000001,14.05,11.157142857142857,17.166666666666668,27.882525588851887,27.93908571915825
2000-04-15,8.0,,,,28.1,,,,,,,,,,27.9,,28.0,,,27.7,,,,,,1.3,,9.1,0.8,,,,14.6,,,0.6,2.3,,,1.5,,,1.5,9.3,,,3.8,,,7.7,2.9,,,,,,,5.3,9.5,,,,15.6,,3.5,10.2,12.1,,,,14.1,14.1,9.4,0.8,,,,,2.0,,2.9,,,3978754.1,-0.32272727272727275,-0.9494172254335259,28.0,27.9,,28.1,27.7,3.4,10.76,10.875,1.2571428571428573,7.720000000000001,27.66419225551856,27.688634311829524
2000-04-22,8.0,,,,27.2,,,,,,,,,,26.7,,26.7,,,26.5,,,,,,11.5,,17.2,11.2,,,,9.4,,,6.9,7.5,,,22.7,,,8.0,2.8,,,15.3,,,22.9,11.4,,,,,,,25.1,14.2,,,4.6,16.0,,9.6,4.8,22.8,,,,16.4,10.4,7.6,9.8,,,,,12.1,,9.3,,,3980076.9,-0.32272727272727275,-0.9478879768786128,26.7,26.7,,27.2,26.5,12.100000000000001,16.34,14.775,11.085714285714285,9.133333333333333,28.024192255518553,28.101592357501318
2000-04-29,12.0,,,,27.5,,,,,,,,,,27.1,,26.9,,,26.8,,,,,,11.3,,12.7,9.1,,,,11.3,,,6.7,5.6,,,14.3,,,16.7,14.2,,,6.4,,,3.3,4.1,,,,,,,10.2,18.6,,,13.8,4.9,,2.2,8.1,6.9,,,,9.2,2.8,7.1,6.8,,,,,10.7,,1.9,,,3981399.7,-0.31363636363636366,-0.9463587283236992,26.9,27.1,,27.5,26.8,4.233333333333333,7.12,10.725,10.071428571428571,9.533333333333333,28.107525588851892,28.19718449770313
2000-05-06,11.0,,,,27.3,,,,,,,,,,27.4,,27.2,,,27.0,,,,,,1.6,,2.4,3.6,,,,7.1,,,3.8,5.4,,,4.0,,,1.2,11.5,,,2.8,,,3.8,4.5,,,,,,,10.1,13.9,,,9.1,3.9,,3.8,7.0,1.5,,,,1.0,6.3,8.1,4.1,,,,,5.1,,3.5,,,3982722.5,-0.3159090909090909,-0.9448294797687862,27.2,27.4,,27.3,27.0,3.6999999999999997,2.46,9.35,3.3857142857142852,7.433333333333334,28.367525588851894,28.495431975132767
2000-05-13,7.0,,,,28.9,,,,,,,,,,28.6,,28.4,,,28.2,,,,,,0.0,,0.1,2.6,,,,0.0,,,4.4,0.1,,,0.5,,,0.1,0.0,,,0.6,,,0.0,7.6,,,,,,,0.0,0.1,,,0.0,2.6,,5.4,0.0,0.0,,,,0.2,0.0,0.0,4.8,,,,,0.2,,0.6,,,3984045.3,-0.325,-0.9433002312138731,28.4,28.6,,28.9,28.2,4.533333333333333,0.7000000000000001,0.025,1.7857142857142858,0.03333333333333333,28.40419225551856,28.537492516821562
2000-05-20,13.0,,,,29.3,,,,,,,,,,29.0,,28.6,,,28.2,,,,,,2.2,,0.7,5.1,,,,2.6,,,1.4,1.8,,,1.7,,,1.5,2.9,,,3.7,,,1.4,12.1,,,,,,,2.0,3.3,,,1.1,1.6,,3.3,2.0,3.1,,,,4.4,3.1,2.3,2.4,,,,,1.4,,1.2,,,3985368.1,-0.31136363636363634,-0.9417709826589594,28.6,29.0,,29.3,28.2,6.366666666666667,2.2,2.75,2.3,1.8499999999999999,28.55419225551856,28.709558369184812
2000-05-27,7.0,,,,28.9,,,,,,,,,,28.3,,28.0,,,27.4,,,,,,4.3,,4.6,5.4,,,,4.6,,,10.0,10.9,,,8.5,,,1.5,0.0,,,9.5,,,2.2,4.1,,,,,,,2.7,1.7,,,0.1,14.2,,10.6,0.1,0.2,,,,0.0,0.0,0.6,8.3,,,,,13.1,,12.1,,,3986691.0,-0.325,-0.9402416184971099,28.0,28.3,,28.9,27.4,8.066666666666666,6.219999999999999,2.25,6.985714285714287,2.6833333333333336,28.450858922185226,28.591024115334573
2000-06-03,9.0,,,,28.1,,,,,,,,,,27.5,,27.3,,,27.0,,,,,,7.8,,4.8,3.6,,,,1.5,,,3.6,2.4,,,4.0,,,4.1,5.5,,,2.7,,,11.7,5.1,,,,,,,1.5,1.4,,,8.1,7.4,,6.9,4.2,12.2,,,,6.8,9.6,4.2,2.3,,,,,1.9,,4.2,,,3988013.8,-0.32045454545454544,-0.9387123699421968,27.3,27.5,,28.1,27.0,4.8999999999999995,7.08,3.5,3.9714285714285715,5.933333333333333,28.205858922185225,28.309983223141263
2000-06-10,14.0,,,,27.4,,,,,,,,,,27.1,,27.0,,,26.7,,,,,,6.0,,3.7,5.4,,,,3.6,,,6.7,10.3,,,6.3,,,5.2,8.6,,,6.0,,,5.7,7.7,,,,,,,3.4,2.7,,,12.4,3.6,,4.0,7.7,4.3,,,,5.2,5.6,5.9,6.7,,,,,9.9,,7.7,,,3989336.6,-0.3090909090909091,-0.9371831213872831,27.0,27.1,,27.4,26.7,5.8999999999999995,4.9,3.8249999999999997,6.657142857142858,8.366666666666667,28.065858922185225,28.149388427602226
2000-06-17,10.0,,,,27.7,,,,,,,,,,27.5,,27.1,,,26.9,,,,,,15.3,,9.6,4.7,,,,12.5,,,6.9,12.2,,,8.1,,,6.7,6.9,,,5.1,,,18.4,5.5,,,,,,,6.0,3.7,,,11.5,3.9,,1.6,7.7,10.5,,,,7.8,7.4,9.7,6.2,,,,,14.1,,13.6,,,3990659.4,-0.3181818181818182,-0.93565387283237,27.1,27.5,,27.7,26.9,4.066666666666666,9.08,7.4,8.585714285714285,11.383333333333333,28.739192255518557,28.92177292043282
2000-06-24,11.0,,,,27.4,,,,,,,,,,26.9,,26.7,,,26.6,,,,,,3.1,,7.7,0.6,,,,1.1,,,2.4,2.3,,,3.9,,,4.8,4.1,,,1.8,,,3.5,1.6,,,,,,,3.4,2.9,,,5.7,8.2,,2.8,4.8,6.2,,,,10.3,2.1,2.0,2.3,,,,,3.7,,1.4,,,3991982.2,-0.3159090909090909,-0.9341246242774565,26.7,26.9,,27.4,26.6,2.066666666666667,6.76,2.375,2.7714285714285714,3.966666666666667,28.97252558885189,29.189430912997874
2000-07-01,21.0,,,,28.0,,,,,,,,,,27.7,,27.5,,,27.3,,,,,,2.0,,5.9,6.3,,,,5.2,,,1.4,1.6,,,1.6,,,1.2,8.2,,,0.7,,,3.7,0.9,,,,,,,2.1,5.3,,,4.1,1.2,,1.3,8.8,3.3,,,,9.2,8.4,5.0,0.8,,,,,3.0,,3.2,,,3993305.0,-0.29318181818181815,-0.9325953757225434,27.5,27.7,,28.0,27.3,0.9666666666666668,4.5600000000000005,5.25,2.1285714285714286,5.466666666666666,28.394192255518558,28.52602145999734
2000-07-08,13.0,,,,28.6,,,,,,,,,,28.5,,28.3,,,28.2,,,,,,2.9,,2.0,2.3,,,,2.8,,,2.2,2.1,,,1.8,,,3.2,2.2,,,2.3,,,3.4,1.8,,,,,,,2.4,1.5,,,1.9,2.7,,1.9,3.8,1.8,,,,1.3,1.6,2.7,1.8,,,,,1.9,,2.1,,,3994627.8,-0.31136363636363634,-0.9310661271676303,28.3,28.5,,28.6,28.2,2.0,1.98,2.0749999999999997,2.3285714285714287,2.65,27.97252558885189,28.042325230576203
2000-07-15,12.0,,,,29.0,,,,,,,,,,28.8,,28.7,,,28.3,,,,,,0.0,,0.4,0.0,,,,0.3,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,5.8,6.0,,,0.0,0.6,,0.0,0.0,1.0,,,,5.3,0.0,0.0,0.2,,,,,0.0,,0.0,,,3995950.6,-0.31363636363636366,-0.9295368786127166,28.7,28.8,,29.0,28.3,0.0,1.46,3.025,0.028571428571428574,0.0,27.624192255518558,27.642750084532654
2000-07-22,13.0,,,,28.3,,,,,,,,,,27.9,,27.4,,,27.1,,,,,,2.7,,4.2,1.8,,,,1.0,,,7.6,4.2,,,3.4,,,2.5,4.1,,,9.4,,,1.6,3.9,,,,,,,1.4,1.8,,,1.4,1.1,,3.1,5.9,0.3,,,,1.4,3.5,2.9,6.0,,,,,1.9,,1.2,,,3997273.4,-0.31136363636363634,-0.9280076300578036,27.4,27.9,,28.3,27.1,5.466666666666668,1.64,1.925,4.0285714285714285,2.966666666666667,27.704192255518556,27.734518539126388
2000-07-29,17.0,,,,26.9,,,,,,,,,,26.4,,26.2,,,25.9,,,,,,25.1,,18.5,20.6,,,,10.8,,,28.1,15.1,,,19.1,,,21.6,10.5,,,14.5,,,16.7,14.8,,,,,,,7.7,6.1,,,13.4,19.7,,12.5,9.2,12.2,,,,7.1,3.6,5.9,30.8,,,,,20.9,,21.4,,,3998596.2,-0.30227272727272725,-0.92647838150289,26.2,26.4,,26.9,25.9,13.933333333333332,15.780000000000001,7.050000000000001,22.914285714285715,12.766666666666666,28.28419225551856,28.399839834930958
2000-08-05,24.0,,,,26.6,,,,,,,,,,26.1,,25.7,,,25.6,,,,,,5.6,,3.0,5.4,,,,7.6,,,5.1,2.5,,,4.4,,,5.5,5.5,,,3.0,,,11.1,10.6,,,,,,,2.3,2.4,,,6.0,7.6,,21.6,6.3,11.3,,,,3.9,2.4,9.2,6.5,,,,,2.5,,7.4,,,3999919.0,-0.2863636363636364,-0.9249491329479769,25.7,26.1,,26.6,25.6,11.733333333333334,6.639999999999999,3.675,5.0,6.766666666666667,27.750858922185223,27.7880501376394
2000-08-12,11.0,,,,27.1,,,,,,,,,,26.8,,26.3,,,26.2,,,,,,2.2,,3.5,1.3,,,,4.7,,,3.9,1.0,,,1.4,,,2.8,2.1,,,20.7,,,2.9,3.4,,,,,,,3.5,3.9,,,1.7,3.0,,7.2,2.4,3.9,,,,2.6,2.4,2.3,5.2,,,,,1.1,,1.5,,,4001241.9,-0.3159090909090909,-0.9234197687861273,26.3,26.8,,27.1,26.2,10.433333333333332,2.9,3.625,2.542857142857143,2.083333333333333,27.77752558885189,27.818639622503976
2000-08-19,22.0,,,,27.3,,,,,,,,,,27.0,,26.7,,,26.6,,,,,,4.0,,10.0,1.0,,,,2.4,,,3.1,2.0,,,2.1,,,3.8,8.5,,,7.1,,,4.3,1.7,,,,,,,3.9,5.6,,,5.1,5.3,,8.2,13.6,6.1,,,,6.6,8.6,4.7,1.6,,,,,1.5,,3.5,,,4002564.7,-0.2909090909090909,-0.9218905202312137,26.7,27.0,,27.3,26.6,5.666666666666667,6.3,5.125,2.5142857142857147,6.283333333333334,27.357525588851892,27.336855235886876
2000-08-26,20.0,,,,28.5,,,,,,,,,,28.4,,28.2,,,28.0,,,,,,4.0,,1.1,1.2,,,,1.0,,,5.2,2.1,,,4.7,,,1.5,1.4,,,8.7,,,5.2,6.5,,,,,,,0.4,1.3,,,1.6,1.0,,1.8,1.2,6.1,,,,3.8,3.1,1.1,6.2,,,,,3.7,,1.7,,,4003887.5,-0.29545454545454547,-0.9203612716763006,28.2,28.4,,28.5,28.0,5.666666666666667,2.7399999999999998,1.4500000000000002,3.557142857142857,2.3666666666666667,27.944192255518562,28.009823902907595
2000-09-02,10.0,,,,28.6,,,,,,,,,,28.4,,28.2,,,27.7,,,,,,2.8,,3.7,8.6,,,,0.9,,,1.9,5.5,,,7.2,,,5.6,2.4,,,3.0,,,6.0,0.8,,,,,,,1.3,2.4,,,3.3,2.4,,0.6,0.9,3.2,,,,6.6,1.8,1.7,2.5,,,,,8.9,,3.8,,,4005210.3,-0.3181818181818182,-0.9188320231213875,28.2,28.4,,28.6,27.7,1.4666666666666666,3.94,1.5999999999999999,4.871428571428571,3.8666666666666667,27.484192255518558,27.48215528899362
2000-09-09,11.0,,,,28.3,,,,,,,,,,27.9,,27.5,,,27.3,,,,,,2.7,,1.8,2.8,,,,1.9,,,4.1,2.3,,,2.0,,,3.9,3.2,,,2.7,,,2.5,3.8,,,,,,,0.7,1.0,,,3.1,3.9,,5.7,2.4,2.0,,,,1.1,1.2,2.7,4.9,,,,,1.7,,2.5,,,4006533.1,-0.3159090909090909,-0.9173027745664739,27.5,27.9,,28.3,27.3,4.066666666666666,2.2600000000000002,1.2,3.2428571428571424,2.6,27.377525588851892,27.35979734953531
2000-09-16,7.0,,,,28.6,,,,,,,,,,28.1,,27.6,,,27.5,,,,,,1.9,,0.1,5.2,,,,0.1,,,2.7,2.8,,,2.9,,,1.3,2.6,,,1.5,,,2.0,8.0,,,,,,,0.5,3.0,,,1.1,0.5,,11.2,1.6,3.0,,,,2.4,1.1,1.3,3.0,,,,,2.6,,0.4,,,4007855.9,-0.325,-0.9157735260115608,27.6,28.1,,28.6,27.5,6.8999999999999995,1.28,1.175,2.8285714285714287,1.8666666666666665,27.717525588851895,27.749813281558684
2000-09-23,27.0,,,,27.2,,,,,,,,,,26.7,,26.3,,,26.0,,,,,,11.6,,13.0,12.3,,,,8.7,,,13.1,21.5,,,11.0,,,13.3,16.6,,,28.0,,,15.1,16.5,,,,,,,9.8,11.6,,,20.1,8.1,,18.2,6.7,10.4,,,,9.5,6.4,5.3,8.8,,,,,13.0,,13.2,,,4009178.7,-0.27954545454545454,-0.9142442774566472,26.3,26.7,,27.2,26.0,20.900000000000002,10.84,9.125,13.085714285714285,12.800000000000002,27.844192255518557,27.89511333466542
2000-09-30,18.0,,,,27.8,,,,,,,,,,27.1,,26.5,,,26.2,,,,,,3.9,,18.5,13.7,,,,0.9,,,11.8,9.0,,,9.5,,,3.1,1.4,,,17.1,,,2.8,20.3,,,,,,,3.2,2.8,,,0.6,3.0,,15.3,0.9,1.4,,,,0.6,0.5,0.9,9.8,,,,,10.8,,2.9,,,4010501.5,-0.3,-0.9127150289017341,26.5,27.1,,27.8,26.2,17.566666666666666,5.279999999999999,1.85,8.685714285714285,2.9,27.897525588851895,27.956292304394584
2000-10-07,14.0,,,,26.7,,,,,,,,,,26.3,,26.1,,,26.1,,,,,,13.2,,11.6,15.5,,,,3.7,,,12.1,9.5,,,14.5,,,12.0,16.2,,,6.5,,,11.8,12.6,,,,,,,9.1,10.8,,,12.4,14.3,,10.6,14.3,7.9,,,,9.9,8.5,14.2,11.8,,,,,15.9,,13.5,,,4011824.3,-0.3090909090909091,-0.9111857803468211,26.1,26.3,,26.7,26.1,9.9,11.44,8.025,12.657142857142857,14.133333333333335,27.890858922185224,27.948644933178432
2000-10-14,14.0,,,,28.7,,,,,,,,,,28.4,,28.0,,,28.0,,,,,,0.9,,0.6,0.8,,,,3.6,,,3.7,2.4,,,0.9,,,0.7,1.4,,,2.5,,,1.8,1.0,,,,,,,2.0,1.6,,,4.3,0.4,,0.8,0.9,2.3,,,,2.2,0.5,1.5,1.9,,,,,0.7,,0.8,,,4013147.1,-0.3090909090909091,-0.9096565317919074,28.0,28.4,,28.7,28.0,1.4333333333333333,1.26,1.9249999999999998,1.6142857142857143,1.7666666666666666,28.04419225551856,28.124534471149758
2000-10-21,11.0,,,,28.0,,,,,,,,,,27.6,,27.3,,,27.3,,,,,,3.3,,3.3,2.6,,,,3.5,,,1.8,1.6,,,2.2,,,2.8,6.9,,,1.6,,,2.5,4.1,,,,,,,3.3,2.1,,,7.3,10.2,,8.5,5.4,3.4,,,,5.2,5.1,5.7,1.1,,,,,1.8,,3.2,,,4014469.9,-0.3159090909090909,-0.9081272832369943,27.3,27.6,,28.0,27.3,4.733333333333333,5.06,3.5,2.2,4.933333333333334,27.76419225551856,27.80334488007169
2000-10-28,9.0,,,,27.3,,,,,,,,,,27.2,,27.0,,,27.1,,,,,,2.2,,,6.8,,,,6.1,,,2.9,4.5,,,1.2,,,1.2,2.0,,,12.7,,,13.6,10.0,,,,,,,3.6,4.5,,,2.8,9.7,,7.2,3.8,13.8,,,,7.7,10.4,4.2,3.7,,,,,3.5,,6.9,,,4015792.7,-0.32045454545454544,-0.9065980346820807,27.0,27.2,,27.3,27.1,9.966666666666667,9.525,6.15,3.214285714285714,4.983333333333333,27.54419225551856,27.550981629938924
2000-11-04,14.0,,,,28.1,,,,,,,,,,28.0,,27.7,,,27.7,,,,,,2.1,,1.1,2.0,,,,6.6,,,0.5,1.0,,,2.8,,,3.6,6.7,,,0.0,,,1.3,0.3,,,,,,,1.0,2.4,,,3.6,1.9,,1.1,9.6,3.1,,,,2.6,4.9,7.0,0.9,,,,,1.3,,0.9,,,4017115.6,-0.3090909090909091,-0.9050686705202311,27.7,28.0,,28.1,27.7,0.46666666666666673,1.92,3.725,1.8428571428571427,4.916666666666667,27.42197003329634,27.41077982430961
