human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg
3-Feb-01,26,-,-,-,26.4,-,-,-,-,-,-,-,-,-,26.3,-,26,-,-,25.5,-,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.3,-,27.1,-,-,26.8,-,-,-,-,24.6,-,-,-,-,-,-,-,-,-,24.5,-,24.1,-,-,24,-,-,-,-,-,6.2,-,2.5,4.8,-,-,-,5.4,-,-,6.8,3.9,-,-,4.4,-,-,5.6,2.1,-,-,4.5,-,-,1.6,3.9,-,-,-,-,-,-,2.3,2.7,-,-,1.8,1.7,-,3,1.3,2.1,-,-,-,2.9,1.9,1.6,7.6,-,-,-,-,4.1,-,2.9,-,-,-,-,-,-,36.1,-,8.4,18.2,-,-,-,27.2,-,-,32.7,20.6,-,-,15.4,-,-,22.1,7.7,-,-,18.5,-,-,7.4,19.9,-,-,-,-,-,-,11.8,14.5,-,-,7.2,8.2,-,17.5,3.2,8.4,-,-,-,11.4,7.2,4.6,33,-,-,-,-,18.7,-,13.2,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,0,-,-,-,1,-,-,0,1,-,-,0,-,-,1,0,-,-,0,-,-,0,0,-,-,-,-,-,-,1,1,-,-,1,0,-,0,1,0,-,-,-,0,1,1,0,-,-,-,-,0,-,1,-,-,4038145.2
10-Feb-01,16,-,-,-,26.3,-,-,-,-,-,-,-,-,-,26.4,-,26.2,-,-,26,-,-,-,-,27,-,-,-,-,-,-,-,-,-,27,-,26.7,-,-,26.8,-,-,-,-,25.7,-,-,-,-,-,-,-,-,-,26.1,-,25.7,-,-,25.4,-,-,-,-,-,4.6,-,7.8,2.3,-,-,-,8.4,-,-,1.3,2.8,-,-,3.3,-,-,6.6,8.3,-,-,1,-,-,1.9,3.6,-,-,-,-,-,-,10.2,7.2,-,-,4.9,9.5,-,2.5,6.8,4.2,-,-,-,11.6,5.6,5.8,1.7,-,-,-,-,4,-,2,-,-,-,-,-,-,20.9,-,30.5,14.8,-,-,-,28.2,-,-,7.8,16.2,-,-,13.6,-,-,36.5,37.6,-,-,7,-,-,8.7,25,-,-,-,-,-,-,46.3,29.6,-,-,19.6,41,-,16.2,29.6,16.7,-,-,-,56.7,26,21.2,11,-,-,-,-,25.4,-,10.6,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,1,-,-,-,0,-,-,1,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,1,-,-,0,0,-,1,0,0,-,-,-,0,0,0,1,-,-,-,-,0,-,0,-,-,4040257.2
17-Feb-01,23,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.2,-,26.9,-,-,26.8,-,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.7,-,27.3,-,-,27.2,-,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.8,-,26.4,-,-,26.3,-,-,-,-,-,2.3,-,1.7,2.8,-,-,-,0.4,-,-,0.4,1.9,-,-,1.1,-,-,1.5,4.9,-,-,2.5,-,-,3.3,1.8,-,-,-,-,-,-,1.3,2.1,-,-,4.2,1.2,-,1.5,4.5,1.9,-,-,-,2.3,1.4,2.2,0.1,-,-,-,-,2,-,4.6,-,-,-,-,-,-,8.4,-,9,15.7,-,-,-,2.5,-,-,2.3,7.2,-,-,7.3,-,-,8.5,25.4,-,-,7.4,-,-,16.4,10,-,-,-,-,-,-,6.2,8.6,-,-,19.5,3.6,-,6.8,22.1,12.4,-,-,-,10.8,6.2,6.1,0.5,-,-,-,-,7.5,-,16.5,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,1,-,-,-,0,-,-,0,1,-,-,0,-,-,1,1,-,-,1,-,-,0,1,-,-,-,-,-,-,0,1,-,-,0,0,-,1,0,0,-,-,-,0,1,0,0,-,-,-,-,0,-,1,-,-,4042369.2
24-Feb-01,33,-,-,-,26.8,-,-,-,-,-,-,-,-,-,26.6,-,26.5,-,-,26.8,-,-,-,-,27.2,-,-,-,-,-,-,-,-,-,27,-,27.3,-,-,27.4,-,-,-,-,26.5,-,-,-,-,-,-,-,-,-,26.4,-,26,-,-,26.2,-,-,-,-,-,1.9,-,6.1,7.4,-,-,-,3,-,-,5.7,6.7,-,-,3.7,-,-,0.7,9.6,-,-,16.9,-,-,8.2,13.5,-,-,-,-,-,-,3.5,2.8,-,-,3.2,9.6,-,13.4,8.7,5.2,-,-,-,3.7,10.1,10,5.2,-,-,-,-,5.7,-,4.3,-,-,-,-,-,-,10.2,-,31.9,40.5,-,-,-,11.5,-,-,35.8,45.6,-,-,23.4,-,-,3.3,36.5,-,-,65.4,-,-,32.6,53.8,-,-,-,-,-,-,10.9,11,-,-,17.9,25.2,-,46.9,31.8,19.9,-,-,-,15.7,34,42.8,32.8,-,-,-,-,38.5,-,28,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,1,1,-,-,-,0,-,-,1,1,-,-,1,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,1,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,1,-,0,-,-,4044481.2
3-Mar-01,30,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.5,-,27.6,-,-,27.4,-,-,-,-,28,-,-,-,-,-,-,-,-,-,27.9,-,27.8,-,-,27.9,-,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.3,-,27.4,-,-,27.1,-,-,-,-,-,1.4,-,0.6,2.6,-,-,-,0,-,-,2.1,2.7,-,-,7.6,-,-,2.9,4.2,-,-,4.5,-,-,0.7,1.5,-,-,-,-,-,-,1.3,1.2,-,-,2,1,-,0.7,3.9,0.1,-,-,-,2,2.1,2.3,0.8,-,-,-,-,7.6,-,0.6,-,-,-,-,-,-,4.9,-,4.4,18,-,-,-,0.2,-,-,9.7,18.7,-,-,43.4,-,-,13.8,29.3,-,-,24.5,-,-,4.2,8.6,-,-,-,-,-,-,9.3,8.3,-,-,14.3,6.8,-,4.9,27,0.7,-,-,-,14.1,15,16.4,2,-,-,-,-,51.7,-,2.3,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,0,-,-,-,0,-,-,1,0,-,-,0,-,-,0,0,-,-,0,-,-,0,1,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,1,-,-,-,-,1,-,1,-,-,4046593.2
10-Mar-01,29,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.2,-,26.9,-,-,27,-,-,-,-,28.3,-,-,-,-,-,-,-,-,-,28.3,-,27.9,-,-,27.8,-,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.4,-,26.1,-,-,26.2,-,-,-,-,-,5.2,-,7.2,5.6,-,-,-,2.9,-,-,3.7,6.5,-,-,5.2,-,-,6,13.5,-,-,4.8,-,-,7,4.5,-,-,-,-,-,-,3.7,6.2,-,-,8.5,10.1,-,5.5,19,5.3,-,-,-,6,9,19,3.2,-,-,-,-,4.2,-,6.8,-,-,-,-,-,-,28.6,-,22.5,21.8,-,-,-,12,-,-,18,32.7,-,-,32.7,-,-,24,46.1,-,-,21.5,-,-,30.5,17.5,-,-,-,-,-,-,13.2,22.9,-,-,25.8,56.7,-,24.5,42,17.3,-,-,-,19.4,30.6,46.4,15.4,-,-,-,-,24.1,-,23.8,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,1,-,-,-,0,-,-,0,1,-,-,0,-,-,1,1,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,4048705.2
17-Mar-01,47,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27,-,26.9,-,-,27.4,-,-,-,-,27.9,-,-,-,-,-,-,-,-,-,27.8,-,27.8,-,-,27.9,-,-,-,-,26.8,-,-,-,-,-,-,-,-,-,26.7,-,26.4,-,-,26.8,-,-,-,-,-,1.8,-,9.2,1.5,-,-,-,12.8,-,-,4.2,5,-,-,2.8,-,-,0.7,3.6,-,-,10.4,-,-,7.2,6.2,-,-,-,-,-,-,9.6,4.8,-,-,5.5,10.1,-,11,3.2,7.3,-,-,-,5.2,4.7,2.1,1.5,-,-,-,-,3.3,-,4.2,-,-,-,-,-,-,7.6,-,24.2,4.7,-,-,-,33.1,-,-,18.8,18.3,-,-,14.7,-,-,4.4,22.5,-,-,53.3,-,-,29.5,33.3,-,-,-,-,-,-,27.1,12.5,-,-,22.6,28.3,-,40.4,6.7,21.8,-,-,-,12.9,12.8,9.7,7.8,-,-,-,-,15.1,-,16.3,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,1,-,-,-,0,-,-,0,0,-,-,1,-,-,0,0,-,-,1,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,2,0,1,1,-,-,-,-,0,-,0,-,-,4050817.1
24-Mar-01,38,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.4,-,27.3,-,-,27.6,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,27.9,-,-,28.2,-,-,-,-,26.4,-,-,-,-,-,-,-,-,-,26.2,-,26.1,-,-,26,-,-,-,-,-,7,-,12.5,3.9,-,-,-,11.4,-,-,6.7,3,-,-,6.5,-,-,7.4,14.5,-,-,3.8,-,-,9.5,7.7,-,-,-,-,-,-,9.3,13.2,-,-,12.3,11.7,-,8.8,9,10,-,-,-,10.7,11.5,12.3,4.8,-,-,-,-,3.8,-,3.1,-,-,-,-,-,-,17.6,-,47,16.8,-,-,-,29.7,-,-,22.6,10.5,-,-,22.1,-,-,26.4,60.1,-,-,16.5,-,-,26.5,21,-,-,-,-,-,-,35.5,62.7,-,-,50.9,36.5,-,37,34.1,28.4,-,-,-,40.6,29.6,55,14.7,-,-,-,-,11.6,-,13.5,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,1,-,-,0,1,-,-,0,-,-,0,0,-,-,-,-,-,-,1,1,-,-,1,0,-,1,0,0,-,-,-,1,0,0,0,-,-,-,-,0,-,1,-,-,4052929.1
31-Mar-01,29,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.4,-,27.2,-,-,27.3,-,-,-,-,28.9,-,-,-,-,-,-,-,-,-,29,-,28.6,-,-,29,-,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.3,-,26,-,-,26,-,-,-,-,-,14.9,-,12.8,11.4,-,-,-,15.3,-,-,12.3,17.2,-,-,13.1,-,-,14.8,11.1,-,-,6.4,-,-,16.2,15.2,-,-,-,-,-,-,8.8,8.7,-,-,10.9,12.6,-,12.4,9.1,13.7,-,-,-,14.4,15.4,13,9.5,-,-,-,-,17.6,-,10.7,-,-,-,-,-,-,49.9,-,37.7,27.1,-,-,-,41.1,-,-,49.7,65.2,-,-,33.5,-,-,45.5,43.2,-,-,15.4,-,-,36.7,59,-,-,-,-,-,-,30.2,26.6,-,-,52.6,46.1,-,49.2,23.4,47.2,-,-,-,48.6,76.6,46.3,31.1,-,-,-,-,53.1,-,33.5,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,1,1,-,-,0,0,-,0,0,1,-,-,-,1,0,0,0,-,-,-,-,0,-,0,-,-,4055041.1
7-Apr-01,30,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.4,-,27.3,-,-,27.1,-,-,-,-,29,-,-,-,-,-,-,-,-,-,28.1,-,27.9,-,-,28,-,-,-,-,26.7,-,-,-,-,-,-,-,-,-,26.3,-,26.1,-,-,25.9,-,-,-,-,-,16.3,-,15.6,5.5,-,-,-,4.8,-,-,17.3,12.1,-,-,20.5,-,-,17,6.9,-,-,11.4,-,-,3.1,2.6,-,-,-,-,-,-,5.2,6.8,-,-,7.8,6.6,-,1.8,9.1,6.4,-,-,-,9.5,17.2,14.7,11,-,-,-,-,15.9,-,2.7,-,-,-,-,-,-,63.2,-,52.3,29.3,-,-,-,29.5,-,-,93.5,68.3,-,-,61.8,-,-,60.6,45.4,-,-,58.5,-,-,15.5,10.6,-,-,-,-,-,-,18.5,40,-,-,34.9,30.4,-,7,57,41,-,-,-,59.5,66.7,58.7,68.5,-,-,-,-,70.1,-,7.7,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,1,-,-,-,0,-,-,0,1,-,-,0,-,-,0,0,-,-,0,-,-,0,1,-,-,-,-,-,-,0,0,-,-,1,0,-,2,1,1,-,-,-,0,0,1,0,-,-,-,-,0,-,0,-,-,4057153.1
14-Apr-01,15,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27,-,26.8,-,-,27.7,-,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.3,-,27.9,-,-,28.2,-,-,-,-,25.9,-,-,-,-,-,-,-,-,-,25.2,-,25,-,-,27.2,-,-,-,-,-,9.5,-,3.6,8.9,-,-,-,4.1,-,-,10.3,11.9,-,-,6.8,-,-,4.8,8.8,-,-,20.1,-,-,10.1,11.9,-,-,-,-,-,-,9.4,2.5,-,-,11.2,12.6,-,13.4,4.4,14.2,-,-,-,6.6,6.1,6.8,12.1,-,-,-,-,14.6,-,9.4,-,-,-,-,-,-,28.8,-,10.6,39.6,-,-,-,21.7,-,-,23.8,49.9,-,-,15.9,-,-,9.7,28.9,-,-,76,-,-,34.3,39,-,-,-,-,-,-,44,10.6,-,-,33.7,45.3,-,33,10.6,68.5,-,-,-,32.3,26.9,30,26.9,-,-,-,-,54,-,31.7,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,1,-,-,-,0,-,-,1,1,-,-,0,-,-,1,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,2,-,-,1,1,-,1,1,0,-,-,-,0,0,1,0,-,-,-,-,0,-,1,-,-,4059265.1
21-Apr-01,39,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.3,-,27.2,-,-,-,-,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.2,-,28.3,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,26.6,-,26.4,-,-,-,-,-,-,-,-,8.4,-,12.8,8.4,-,-,-,11,-,-,10.1,4.4,-,-,8.9,-,-,5,2.8,-,-,10.4,-,-,9.1,3.2,-,-,-,-,-,-,5.9,3,-,-,8,11.3,-,11.6,2.2,7.3,-,-,-,7.3,13.1,4,15.9,-,-,-,-,7.4,-,5.5,-,-,-,-,-,-,25.7,-,44.5,21.5,-,-,-,68.9,-,-,27.1,18.5,-,-,22,-,-,28.1,17.4,-,-,48.3,-,-,20.7,10.2,-,-,-,-,-,-,13.8,10.4,-,-,37.8,37.8,-,47.9,13.6,21.1,-,-,-,28.2,49.5,20.4,67.5,-,-,-,-,27.9,-,14.6,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,1,0,-,-,-,0,-,-,1,0,-,-,0,-,-,1,1,-,-,0,-,-,0,0,-,-,-,-,-,-,0,1,-,-,1,1,-,0,1,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,4061377.1
